0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 42974
223 42974
224 42974
225 42974
226 42974
227 42974
228 42974
229 42974
230 42974
231 42973
232 42974
233 42974
234 42974
235 42974
236 42974
237 42974
238 42974
239 42974
240 42974
241 42974
242 42974
243 42974
244 42974
245 42974
246 42974
247 42974
248 42974
249 42974
250 42974
251 42974
252 42974
253 42974
254 42974
255 42974
256 42974
257 0
258 42974
259 42974
260 42974
261 42974
262 42974
263 42974
264 42974
265 42974
266 42974
267 42973
268 42973
269 42974
270 42974
271 42974
272 42974
273 42974
274 42974
275 42974
276 42974
277 42974
278 42974
279 42974
280 42974
281 42974
282 42974
283 42974
284 42974
285 42973
286 42973
287 42974
288 0
289 42973
290 42974
291 42973
292 42974
293 42974
294 42974
295 42974
296 42974
297 42974
298 42974
299 42974
300 42974
301 42974
302 42974
303 42974
304 42974
305 42974
306 42974
307 42974
308 42974
309 42974
310 42974
311 42974
312 42974
313 42974
314 42974
315 42974
316 42974
317 42974
318 42974
319 42974
320 42974
321 34719
322 34719
323 34719
324 34719
325 34719
326 0
327 34719
328 34719
329 42974
330 42974
331 42974
332 42974
333 42974
334 42974
335 42974
336 42974
337 42974
338 42974
339 42974
340 42974
341 42974
342 42974
343 42974
344 42974
345 42974
346 42974
347 42974
348 42974
349 42974
350 42974
351 42974
352 42974
353 42974
354 42973
355 42974
356 42974
357 42974
358 42973
359 42974
360 42974
361 42974
362 34719
363 34719
364 34719
365 42974
366 42974
367 42974
368 42974
369 34719
370 34719
371 34719
372 0
373 34719
374 34719
375 34719
376 42974
377 42974
378 42974
379 42974
380 42974
381 42974
382 42974
383 42974
384 42974
385 42974
386 42974
387 42974
388 42974
389 42974
390 42974
391 42974
392 42974
393 42974
394 42974
395 42974
396 42974
397 42974
398 42974
399 42974
400 0
401 42974
402 42974
403 42974
404 42974
405 42974
406 42974
407 42974
408 42974
409 42974
410 42974
411 42974
412 42974
413 42974
414 42974
415 42974
416 42974
417 42974
418 42974
419 42974
420 42974
421 42974
422 42974
423 42974
424 42974
425 42974
426 42974
427 42974
428 42974
429 34719
430 34719
431 34719
432 42974
433 34719
434 34719
435 34719
436 34719
437 34719
438 34719
439 34719
440 34719
441 34719
442 34719
443 0
444 34719
445 0
446 34719
447 0
448 34719
449 0
450 34719
451 0
452 34719
453 34719
454 34719
455 0
456 34719
457 34719
458 34719
459 42974
460 34719
461 34719
462 34719
463 42974
464 42974
465 42974
466 42974
467 42974
468 42974
469 34719
470 42974
471 42974
472 34719
473 34719
