0 2843
1 2843
2 2843
3 2843
4 2843
5 2843
6 2843
7 2843
8 0
9 2843
10 2843
11 2843
12 2843
13 2843
14 2843
15 2843
16 2843
17 2843
18 2843
19 2843
20 2843
21 2843
22 2843
23 2843
24 2843
25 2843
26 2843
27 2843
28 2843
29 2843
30 2843
31 2843
32 2843
33 2843
34 2843
35 2843
36 2843
37 2843
38 2843
39 2843
40 2843
41 2843
42 2843
43 2843
44 2843
45 2843
46 2843
47 2843
48 2843
49 2843
50 2843
51 0
52 2843
53 2843
54 2843
55 0
56 2843
57 2843
58 2843
59 2843
60 2843
61 2843
62 2843
63 2843
64 2843
65 2843
66 2843
67 2843
68 2843
69 2843
70 2843
71 2843
72 2843
73 2843
74 2843
75 2843
76 2843
77 2843
78 2843
79 2843
80 2843
81 2843
82 2843
83 2843
84 2843
85 2843
86 2843
87 2843
88 2843
89 2843
90 2843
91 2843
92 2843
93 2843
94 2843
95 2843
96 2843
97 2843
98 2843
99 2843
100 2843
101 2843
102 2843
103 2843
104 2843
105 2843
106 2843
107 2843
108 2843
109 2843
110 2843
111 2843
112 2843
113 2843
114 2843
115 2843
116 2843
117 2843
118 2843
119 2843
120 2843
121 2843
122 2843
123 2843
124 2843
125 2843
126 2843
127 2843
128 2843
129 2843
130 2843
131 2843
132 2843
133 2843
134 2843
135 2843
136 2843
137 2843
138 2843
139 2843
140 2843
141 2843
142 2843
143 0
144 2843
145 2843
146 2843
147 2843
148 2843
149 2843
150 2843
151 2843
152 2843
153 2843
154 2843
155 2843
156 2843
157 2843
158 0
159 2843
160 2843
161 2843
162 2843
163 2843
164 2843
165 2843
166 2843
167 0
168 2843
169 2843
170 2843
171 2843
172 2843
173 2843
174 2843
175 2843
176 2843
177 2843
178 2843
179 11910
180 27373
181 43051
182 5506
183 5506
184 43050
185 43050
186 5505
187 11909
188 11923
189 11923
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 5567
235 5567
236 5567
237 5567
238 5567
239 5567
240 5567
241 5567
242 5567
243 5567
244 5567
245 5567
246 5567
247 5567
248 5567
249 5567
250 5567
251 5567
252 5567
253 5567
254 5567
255 5567
256 5567
257 5567
258 5567
259 5567
260 5567
261 5567
262 5567
263 5567
264 5567
265 5567
266 5567
267 5567
268 5567
269 5567
270 5567
271 5567
272 5567
273 5567
274 5567
275 5567
276 5567
277 5567
278 5567
279 5567
280 5567
281 5567
282 5567
283 5567
284 5567
285 5567
286 0
287 5567
288 5567
289 5567
290 5567
291 5567
292 5567
293 5567
294 5567
295 5567
296 5567
297 5567
298 5567
299 5567
300 5567
301 5567
302 5567
303 5567
304 5567
305 5567
306 5567
307 5567
308 5567
309 5567
310 5567
311 0
312 5567
313 5567
