0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 5925
223 5925
224 5925
225 5925
226 5925
227 5925
228 5925
229 5925
230 5925
231 5925
232 5925
233 5925
234 5925
235 5925
236 5925
237 5925
238 5925
239 5925
240 5925
241 5925
242 5925
243 5925
244 5925
245 5925
246 5925
247 5925
248 5925
249 5925
250 5925
251 5925
252 5925
253 5925
254 5925
255 5925
256 5925
257 5925
258 5925
259 5925
260 5925
261 5925
262 5925
263 0
264 5925
265 0
266 5925
267 5925
268 5925
269 5925
270 5925
271 5925
272 5925
273 5925
274 5925
275 5925
276 5925
277 5925
278 5925
279 5925
280 5925
281 5925
282 5925
283 5925
284 5925
285 5925
286 5925
287 5925
288 5925
289 5925
290 5925
291 5925
292 5925
293 5925
294 5925
295 5925
296 5925
297 5925
298 5925
299 5925
300 5925
301 5925
302 5925
303 5925
304 5925
305 5925
306 5925
307 5925
308 5925
309 5925
310 5925
311 5925
312 5925
313 5925
314 5925
315 5925
316 5925
317 5925
318 5925
319 5925
320 5925
321 5925
322 5925
323 5925
324 5925
325 5925
326 5925
327 5925
328 5925
329 5925
330 5925
331 5925
332 5925
333 5925
334 5925
335 5925
336 5925
337 5925
338 5925
339 5925
340 5925
341 5925
342 5925
343 5925
344 5925
345 5925
346 5925
347 5925
348 5925
349 5925
350 5925
351 5925
352 5925
353 5925
354 5925
355 5925
356 5925
357 5925
358 5925
359 5925
360 5925
361 5925
362 5925
363 5925
364 5925
365 5925
366 5925
367 5925
368 5925
369 5925
370 5925
371 5925
372 5925
373 5925
374 5925
375 5925
376 5925
377 5925
378 5925
379 5925
380 5925
381 5925
382 5925
383 5925
384 5925
385 5925
386 5925
387 5925
388 5925
389 5925
390 5925
391 5925
392 5925
393 5925
394 5925
395 5925
396 5925
397 5925
398 5925
399 5925
400 5925
401 5925
402 5925
403 5925
404 5925
405 5925
406 5925
407 5925
408 5925
409 5925
410 5925
411 5925
412 5925
413 5925
414 5925
415 5925
416 5925
417 5925
418 5925
419 5925
420 5925
421 5925
422 5925
423 5925
424 5925
425 5925
426 5925
427 5925
428 5925
429 5925
430 5925
431 5925
432 5925
433 5925
434 5925
435 5925
436 5925
437 5925
438 5925
439 5925
440 5925
441 5925
442 5925
443 5925
444 5925
445 5925
446 5925
447 5925
448 5925
449 5925
450 5925
451 5925
452 5925
453 5925
454 5925
455 5925
456 5925
457 5925
458 5925
459 5925
460 5925
461 5925
462 5925
463 5925
464 5925
465 5925
466 5925
467 5925
468 5925
469 5925
470 5925
471 5925
