0 5231
1 5231
2 5231
3 5231
4 5231
5 0
6 5231
7 5231
8 5231
9 0
10 5231
11 5231
12 0
13 5231
14 5231
15 5231
16 5231
17 5231
18 5231
19 5231
20 5231
21 5231
22 5231
23 5231
24 5231
25 5231
26 5231
27 5231
28 5231
29 5231
30 5231
31 5231
32 5231
33 5231
34 5231
35 5231
36 5231
37 5231
38 5231
39 5231
40 5231
41 5231
42 5231
43 5231
44 5231
45 5231
46 5231
47 5231
48 5231
49 5231
50 5231
51 5231
52 5231
53 5231
54 5231
55 5231
56 5231
57 5231
58 5231
59 5231
60 5231
61 5231
62 5231
63 5231
64 5231
65 5231
66 5231
67 5231
68 5231
69 5231
70 5231
71 5231
72 5231
73 5231
74 5231
75 5231
76 5231
77 5231
78 5231
79 5231
80 5231
81 5231
82 5231
83 5231
84 5231
85 5231
86 5231
87 5231
88 5231
89 5231
90 5231
91 5231
92 5231
93 5231
94 5231
95 5232
96 5231
97 5232
98 5232
99 5230
100 5231
101 5232
102 5231
103 5231
104 5231
105 5231
106 5231
107 5231
108 5231
109 5231
110 5231
111 5231
112 5231
113 5231
114 5231
115 5231
116 5231
117 5231
118 5231
119 5231
120 5231
121 5231
122 5231
123 5231
124 5231
125 5231
126 5231
127 5231
128 5231
129 5231
130 5231
131 5231
132 5231
133 5231
134 5231
135 5231
136 5231
137 5231
138 5231
139 5231
140 5231
141 5231
142 5231
143 5231
144 5231
145 5231
146 5231
147 5231
148 5231
149 5231
150 5231
151 5231
152 5231
153 5231
154 5231
155 5231
156 5231
157 5231
158 5231
159 5231
160 5231
161 5231
162 5231
163 5231
164 5231
165 5231
166 5231
167 5231
168 5231
169 5231
170 5231
171 5231
172 5231
173 5231
174 5231
175 5231
176 5231
177 5231
178 5231
179 5231
180 5231
181 5231
182 5231
183 5231
184 5231
185 5231
186 5231
187 5231
188 5231
189 5231
190 5231
191 5231
192 5231
193 5231
194 5231
195 5231
196 5231
197 5231
198 5231
199 5231
200 5231
201 5231
202 5231
203 5231
204 5231
205 5231
206 5231
207 5231
208 5231
209 5231
210 5231
211 5231
212 5231
213 5231
214 5231
215 5231
216 5231
217 5231
218 5231
219 5231
220 5231
221 5231
222 5231
223 5231
224 5231
225 5231
226 5231
227 5231
228 5231
229 5231
230 5231
231 5231
232 5231
233 5231
234 5231
235 5231
236 5231
237 5231
238 5231
239 5231
240 5231
241 5231
242 5231
243 5231
244 5231
245 5231
246 5231
247 5231
248 5231
249 5231
250 5231
251 5231
252 5231
253 5231
254 5231
255 5231
256 5231
257 5231
258 5231
259 5231
260 5231
261 5231
262 0
263 5231
264 5231
265 5231
266 5231
267 5231
268 5231
269 5231
270 5231
271 5231
