0 1676
1 685
2 685
3 685
4 685
5 0
6 685
7 685
8 1676
9 1676
10 1676
11 685
12 1676
13 1676
14 1676
15 1676
16 1676
17 1676
18 1676
19 1676
20 685
21 685
22 685
23 685
24 685
25 685
26 685
27 685
28 685
29 685
30 685
31 685
32 685
33 685
34 685
35 1676
36 685
37 685
38 685
39 685
40 685
41 685
42 685
43 685
44 685
45 685
46 685
47 685
48 685
49 685
50 685
51 685
52 685
53 685
54 685
55 1676
56 685
57 685
58 685
59 685
60 685
61 685
62 685
63 685
64 685
65 685
66 685
67 685
68 685
69 685
70 685
71 685
72 685
73 685
74 685
75 685
76 0
77 685
78 0
79 3330
80 0
81 3330
82 0
83 685
84 0
85 685
86 685
87 685
88 685
89 685
90 1676
91 685
92 685
93 1676
94 2079
95 2079
96 2079
97 2079
98 2079
99 2079
100 2079
101 2079
102 2079
103 2079
104 2079
105 2079
106 2079
107 2079
108 2079
109 2079
110 685
111 685
112 685
113 685
114 685
115 1676
116 1676
117 1676
118 685
119 685
120 1676
121 685
122 685
123 1676
124 1676
125 1676
126 1676
127 1676
128 1676
129 1676
130 0
131 685
132 1676
133 1676
134 1676
135 685
136 1676
137 1676
138 1676
139 1676
140 1676
141 1676
142 1676
143 1676
144 1676
145 1676
146 1676
147 1676
148 1676
149 1676
150 1676
151 1676
152 1676
153 1676
154 1676
155 1676
156 1676
157 1676
158 1676
159 1676
160 1676
161 1676
162 1676
163 1676
164 1676
165 1676
166 1676
167 1676
168 1676
169 1676
170 1676
171 1676
172 1676
173 0
174 1676
175 1676
176 1676
177 1676
178 1676
179 1676
180 1676
181 1676
182 1676
183 1676
184 1676
185 1676
186 1676
187 1676
188 1676
189 1676
190 1676
191 1676
192 1676
193 1676
194 1676
195 1676
196 1676
197 1676
198 1676
199 1676
200 1676
201 1676
202 1676
203 1676
204 1676
205 1676
206 1676
207 1676
208 1676
209 1676
210 0
211 1676
212 1676
213 1676
214 1676
215 1676
216 1676
217 1676
218 1676
219 1676
220 1676
221 685
222 685
223 685
224 685
225 685
226 685
227 685
228 685
229 685
230 685
231 685
232 685
233 685
234 685
235 685
236 685
237 685
238 685
239 685
240 685
241 685
242 685
243 685
244 685
245 685
246 685
247 685
248 685
249 685
250 685
251 685
252 685
253 685
254 685
255 685
256 685
257 685
258 685
259 685
260 0
261 685
262 685
263 685
264 685
265 685
266 685
267 685
268 685
269 685
270 685
271 685
272 685
273 685
274 685
275 685
276 685
277 685
278 685
279 685
280 685
281 685
282 685
283 685
284 685
285 685
286 685
287 685
288 685
289 685
290 685
291 685
292 685
293 685
294 685
295 685
296 685
297 685
298 685
299 685
300 685
301 685
302 0
303 685
304 685
305 685
306 685
307 685
308 685
309 685
310 685
311 685
312 685
313 685
314 685
315 685
316 685
317 685
318 685
319 685
320 685
321 685
322 685
323 685
324 685
325 685
326 685
327 685
328 685
329 685
330 685
331 685
332 685
333 685
334 685
335 685
336 685
337 685
338 685
339 685
340 685
341 685
342 685
343 685
344 685
345 685
346 685
347 685
348 685
349 685
350 685
351 685
352 685
353 685
354 685
355 685
356 0
357 685
358 685
359 685
360 685
361 685
362 685
363 685
364 685
365 685
366 685
367 685
368 685
369 685
370 685
371 685
372 685
373 685
374 685
375 685
376 685
377 685
378 685
379 685
380 685
381 685
382 685
383 685
384 685
385 685
386 685
387 685
388 685
389 685
390 685
391 685
392 685
393 685
394 685
395 685
396 685
397 685
398 685
399 685
400 685
401 685
402 685
403 685
404 0
405 685
406 685
407 685
408 685
409 685
410 685
411 685
412 685
413 685
414 685
415 685
416 685
417 685
418 685
419 685
420 685
421 685
422 685
423 685
424 685
425 685
426 685
427 685
428 685
429 685
430 685
431 685
432 685
433 685
434 685
435 685
436 685
437 685
438 685
439 685
440 685
441 0
442 685
443 685
444 685
445 685
446 685
447 685
448 685
449 685
450 685
451 1676
452 1676
453 1676
454 1676
455 685
456 685
457 685
458 685
459 685
460 685
461 685
462 685
463 685
464 685
465 685
466 685
467 685
468 685
469 685
470 685
471 685
472 685
473 685
474 685
475 685
476 685
477 685
478 685
479 685
480 685
481 685
482 685
483 685
484 685
485 1676
486 685
487 685
488 685
489 685
490 685
491 685
492 685
493 685
494 685
495 685
496 685
497 685
498 685
499 685
500 685
501 685
502 685
503 685
504 685
505 685
506 685
507 685
508 685
509 685
510 685
511 685
512 685
513 685
514 685
515 685
516 685
517 685
518 685
519 685
520 685
521 685
522 685
523 685
524 685
525 685
526 685
527 685
528 685
529 685
530 685
531 685
532 685
533 685
534 685
535 685
536 685
537 685
538 685
539 685
540 685
541 685
542 685
543 685
544 685
545 685
546 685
547 685
548 685
549 685
550 685
551 685
552 685
553 685
554 685
555 685
556 685
557 685
558 1676
559 685
560 685
561 685
562 685
563 685
564 0
565 685
566 685
567 686
568 671
569 686
570 690
571 690
572 666
573 667
574 667
575 667
576 667
577 667
578 667
579 667
580 667
581 667
582 3357
583 3357
584 3357
585 3357
586 667
587 667
588 667
589 667
590 667
591 667
592 666
593 690
594 690
595 686
596 671
597 686
598 671
599 686
600 686
601 686
602 686
603 685
604 685
605 685
606 1676
607 1676
608 685
609 685
610 1734
611 685
612 2079
613 685
614 1676
615 685
616 1676
617 685
618 685
619 685
620 685
621 685
622 685
623 685
624 685
625 685
626 685
627 685
628 685
629 685
630 685
631 685
632 685
633 685
634 685
635 685
636 685
637 685
638 685
639 685
640 685
641 685
642 685
643 685
644 685
645 685
646 685
647 685
648 685
649 685
650 685
651 685
652 685
653 685
654 685
655 685
656 685
657 685
658 685
659 685
660 685
661 685
662 685
663 685
664 685
665 685
666 685
667 685
668 685
669 685
670 685
671 685
672 685
673 685
674 685
675 685
676 685
677 685
678 685
679 685
680 685
681 685
682 685
683 685
684 685
685 685
686 685
687 685
688 0
689 685
690 685
691 685
692 685
693 685
694 685
695 685
696 685
697 685
698 685
699 685
700 685
701 685
702 685
703 685
704 685
705 685
706 685
707 685
708 685
709 685
710 685
711 685
712 685
713 685
714 685
715 685
716 685
717 685
718 685
719 685
720 1676
721 685
722 685
723 685
724 685
725 685
726 1676
727 1676
728 1676
729 1676
730 1676
731 1676
732 1676
733 1676
734 1676
735 1676
736 1676
737 1676
738 1676
739 1676
740 1676
741 1676
742 1676
743 1676
744 1676
745 1676
746 1734
747 1687
748 1676
749 685
750 1676
751 1676
752 1676
753 1676
754 1676
755 1676
756 1676
757 1676
758 1676
759 1676
760 1676
761 1676
762 1676
763 1676
764 1676
765 1676
766 1676
767 1676
768 685
769 685
770 1676
771 1676
772 685
773 685
774 685
775 685
776 685
777 685
778 685
779 685
780 685
781 685
782 685
783 685
784 685
785 685
786 685
787 685
788 685
789 685
790 685
791 3213
792 685
793 685
794 685
795 685
796 685
797 685
798 685
799 685
800 685
801 685
802 685
803 685
804 685
805 685
806 685
807 685
808 685
809 685
810 685
811 685
812 685
813 685
814 685
815 0
816 685
817 685
818 685
819 685
820 685
821 685
822 685
823 685
824 685
825 685
826 685
827 685
828 685
829 685
830 685
831 685
832 685
833 685
834 685
835 685
836 685
837 685
838 685
839 685
840 685
841 685
842 685
843 685
844 685
845 685
846 685
847 685
848 685
849 685
850 685
851 685
852 685
853 685
854 685
855 685
856 685
857 685
858 685
859 685
860 685
861 685
862 685
863 685
864 685
865 685
866 685
867 685
868 685
869 685
870 686
871 686
872 686
873 686
874 686
875 686
876 686
877 686
878 685
879 685
880 685
881 685
882 685
883 685
884 685
885 685
886 685
887 685
888 685
889 685
890 685
891 685
892 685
893 685
894 685
895 1676
896 685
897 685
898 685
899 685
900 685
901 685
902 685
903 685
904 685
905 685
906 671
907 671
908 671
909 671
910 686
911 686
912 690
913 666
914 666
915 667
916 667
917 1104
918 1104
919 1815
920 1815
921 1815
922 1104
923 667
