0 25515
1 25515
2 25515
3 25515
4 25515
5 25515
6 25515
7 25515
8 25515
9 25515
10 25515
11 25515
12 25515
13 25515
14 25515
15 25515
16 25515
17 25515
18 25515
19 25515
20 25515
21 25515
22 25515
23 25515
24 25515
25 25515
26 25515
27 25515
28 25515
29 25515
30 25515
31 25515
32 25515
33 25515
34 25515
35 25515
36 25515
37 25515
38 25515
39 25515
40 25515
41 25515
42 25515
43 25515
44 25515
45 25515
46 25515
47 25515
48 25515
49 25515
50 25515
51 25515
52 25515
53 25515
54 25515
55 25515
56 25515
57 25515
58 25515
59 0
60 25515
61 25515
62 25515
63 25515
64 25515
65 25515
66 25515
67 25515
68 25515
69 25515
70 25515
71 25515
72 25515
73 25515
74 25515
75 25515
76 25515
77 25515
78 25515
79 25515
80 25515
81 25515
82 25515
83 25515
84 25515
85 25515
86 25515
87 25515
88 25515
89 25515
90 25515
91 25515
92 25515
93 25515
94 25515
95 25515
96 25515
97 25515
98 25515
99 25515
100 25515
101 25515
102 25515
103 0
104 25515
105 25515
106 25515
107 25515
108 25515
109 25515
110 25515
111 25515
112 25515
113 25515
114 25515
115 25515
116 25515
117 25515
118 25515
119 25515
120 25515
121 25515
122 25515
123 25515
124 25515
125 25515
126 25515
127 25515
128 25515
129 25515
130 25515
131 25515
132 25515
133 25515
134 25515
135 25515
136 25515
137 25515
138 25515
139 0
140 25515
141 25515
142 25515
143 25515
144 25515
145 25515
146 25515
147 25515
148 25515
149 25515
150 25515
151 25515
152 25515
153 25515
154 25515
155 25515
156 25515
157 25515
158 25515
159 25515
160 25515
161 25515
162 25515
163 25515
164 25515
165 25515
166 25515
167 25515
168 25515
169 25515
170 25515
171 25515
172 25515
173 25515
174 25515
175 25515
176 0
177 0
178 25515
179 25515
180 25515
181 25515
182 25515
183 25515
184 25515
185 25515
186 25515
187 25515
188 25515
189 25515
190 25515
191 25515
192 25515
193 25515
194 25515
195 25515
196 25515
197 25515
198 25515
199 25515
200 25515
201 25515
202 25515
203 25515
204 25515
205 25515
206 25515
207 25515
208 25515
209 25515
210 25515
211 25515
212 25515
213 25515
214 25515
215 25515
216 0
217 25515
218 25515
219 25515
220 25515
221 25515
222 25515
223 25515
224 25515
225 25515
226 25515
227 25515
228 25515
229 25515
230 25515
231 25515
232 25515
233 25515
234 25515
235 25515
236 25515
237 25515
238 25515
239 25515
240 25515
241 25515
242 25515
243 25515
244 25515
245 25515
246 25515
247 25515
248 25515
249 25515
250 25515
251 25515
252 25515
253 0
254 25515
255 25515
256 25515
257 25515
258 25515
259 25515
260 25515
261 25515
262 25515
263 25515
264 25515
265 25515
266 25515
267 25515
268 25515
269 25515
270 25515
271 25515
272 25515
273 25515
274 25515
275 25515
276 25515
277 25515
278 25515
279 25515
280 25515
281 25515
282 25515
283 25515
284 25515
285 25515
286 25515
287 25515
288 25515
289 25515
290 25515
291 25515
292 25515
293 25515
294 25515
295 25515
296 0
297 25515
298 25515
299 25515
300 25515
301 25515
302 25515
303 25515
304 25515
305 25515
306 25515
307 25515
308 25515
309 25515
310 25515
311 25515
312 25515
313 25515
314 25515
315 25515
316 25515
317 25515
318 25515
319 25515
320 25515
321 25515
322 25515
323 25515
324 25515
325 25515
326 25515
327 25515
328 0
329 25515
330 25515
331 25515
332 25515
333 25515
334 25515
335 25515
336 25515
337 25515
338 25515
339 25515
340 25515
341 25515
342 25515
343 25515
344 25515
345 25515
346 25515
347 25515
348 25515
349 25515
350 25515
351 25515
352 25515
353 25515
354 25515
355 25515
356 25515
357 25515
358 25515
359 25515
360 25515
361 25515
362 25515
363 25515
364 25515
365 25515
366 0
367 25515
368 25515
369 25515
370 25515
371 25515
372 25515
373 25515
374 25515
375 25515
376 25515
377 25515
378 25515
379 25515
380 25515
381 25515
382 25515
383 25515
384 25515
385 25515
386 25515
387 25515
388 25515
389 25515
390 25515
391 25515
392 25515
393 25515
394 25515
395 25515
396 25515
397 0
398 25515
399 25515
400 25515
401 25515
402 25515
403 25515
404 25515
405 25515
406 25515
407 25515
408 25515
409 25515
410 25515
411 25515
412 25515
413 25515
414 25515
415 25515
416 25515
417 25515
418 25515
419 25515
420 25515
421 25515
422 25515
423 25515
424 25515
425 25515
426 25515
427 25515
428 25515
429 25515
430 25515
431 0
432 25515
433 25515
434 25515
435 25515
436 25515
437 25515
438 25515
439 25515
440 25515
441 25515
442 25515
443 25515
444 25515
445 25515
446 25515
447 25515
448 25515
449 25515
450 25515
451 25515
452 25515
453 25515
454 25515
455 25515
456 25515
457 25515
458 25515
459 25515
460 25515
461 25515
462 25515
463 25515
464 25515
465 25515
466 25515
467 25515
468 25515
469 25515
470 25515
471 25515
472 25515
473 25515
474 25515
475 25515
476 25515
477 25515
478 25515
479 25515
480 25515
481 25515
482 25515
483 25515
484 25515
485 25515
486 25515
487 25515
488 25515
489 25515
490 25515
491 25515
492 25515
493 25515
494 25515
495 25515
496 25515
497 25517
498 25517
499 43017
500 5606
501 5606
502 5606
503 15438
504 5728
505 5728
506 5727
507 5727
508 5560
509 5560
510 11919
511 5437
512 5437
513 11921
514 11922
515 11923
516 11924
517 11924
518 11924
519 11924
520 11924
521 11924
522 11926
523 2843
524 2843
525 2843
526 11910
527 2843
528 2843
529 2843
530 2843
531 2843
532 2843
533 2843
534 2843
535 2843
536 2843
537 2843
538 2843
539 2843
540 2843
541 2843
542 2843
543 2843
544 2843
545 2843
546 2843
547 2843
548 2843
549 2843
550 2843
551 2843
552 2843
553 2843
554 2843
555 2843
556 2843
557 2843
558 2843
559 2843
560 2843
561 2843
562 2843
563 2843
564 2843
565 0
566 2843
567 0
568 2843
569 2843
570 0
571 2843
572 2843
573 2843
574 2843
575 2843
576 2843
577 2843
578 2843
579 2843
580 2843
581 2843
582 2843
583 2843
584 2843
585 2843
586 2843
587 9449
588 9449
589 9449
590 9449
591 9449
592 4700
593 4700
594 4700
595 4700
596 4700
597 9449
598 4700
599 4700
600 4700
601 4700
602 4700
603 4700
604 4700
605 4700
606 9449
607 9449
608 4700
609 4700
610 4700
611 4700
612 4700
613 4700
614 9449
615 9449
616 9449
617 4700
618 4700
619 4700
620 4700
621 4700
622 4700
623 4700
624 4700
625 4700
626 4700
627 4700
628 4700
629 4700
630 0
631 4700
632 4700
633 4700
634 4700
635 4700
636 4700
637 0
638 4700
639 0
640 34724
641 34724
642 4700
643 0
644 4700
645 9449
646 9449
647 9449
648 0
649 4700
650 9449
651 9449
652 4700
653 0
654 2845
655 0
656 4700
657 0
658 4700
659 4700
660 9449
661 4700
662 9449
663 9449
664 9449
665 9449
666 4700
667 4700
668 4700
669 4700
670 4700
671 4700
672 4700
673 4700
674 4700
675 4700
676 4700
677 4700
678 4700
679 4700
680 4700
681 4700
682 4700
683 4700
684 4700
685 4700
686 4700
687 4700
688 4700
689 4700
690 4700
691 9449
692 9449
693 9449
694 9449
695 9449
696 9449
697 9449
698 4700
699 4700
700 4700
701 4700
702 4700
703 9449
704 9449
705 4700
706 9449
707 4700
708 4700
709 4700
710 4700
711 9449
712 4700
713 4700
714 9449
715 9449
716 9449
717 9449
718 9449
719 4700
720 4700
721 4700
722 4700
723 4700
724 4700
725 4700
726 4700
727 4700
728 4700
729 4700
730 4700
731 4700
732 4700
733 4700
734 4700
735 4700
736 4700
737 4700
738 4700
739 4700
740 4700
741 4700
742 9449
743 4700
744 9449
745 9449
746 9449
747 9449
748 9449
749 9449
750 9449
751 9449
752 9449
753 9449
754 9449
755 9449
756 9449
757 9449
758 9449
759 9449
760 9449
761 9449
762 9449
763 9449
764 9449
765 9449
766 9449
767 9449
768 9449
769 9449
770 9449
771 9449
772 9449
773 9449
774 9449
775 9449
776 9449
777 9449
778 9449
779 9449
780 9449
781 9449
782 9449
783 9449
784 9449
785 9449
786 9449
787 9449
788 9449
789 9449
790 9449
791 9449
792 4700
793 4700
794 4700
795 4700
796 4700
797 4700
798 9449
799 9449
800 4700
801 9449
802 4700
803 4700
804 4700
805 4700
806 4700
807 4700
808 4700
809 4700
810 9449
811 4700
812 9449
813 4700
814 4700
815 9449
816 4700
817 4700
818 9449
819 9449
820 4700
821 4700
822 9449
823 4700
824 4700
825 4700
826 4700
827 4700
828 4700
829 4700
830 4700
831 4700
832 4700
833 4700
834 4700
835 4700
836 4700
837 4700
838 4700
839 4700
840 2843
841 2843
842 2843
843 2843
844 2843
845 2843
846 2843
847 2843
848 2843
849 2843
850 2843
851 2843
852 2843
853 2843
854 2843
855 2843
856 2843
857 2843
858 2843
859 2843
860 2843
861 2843
862 2843
863 2843
864 2843
865 2843
866 2843
867 2843
868 2843
869 2843
870 2843
871 2843
872 2843
873 2843
874 2843
875 2843
876 2843
877 2843
878 2843
879 2843
880 2843
881 2843
882 2843
883 2843
884 2843
885 2843
886 2843
887 2843
888 2843
889 2843
890 2843
891 2843
892 2843
893 2843
894 2843
895 2843
