0 0
1 3017
2 3017
3 3017
4 3017
5 0
6 0
7 0
8 3017
9 3017
10 0
11 0
12 3017
13 0
14 3017
15 3017
16 3017
17 3017
18 0
19 3017
20 0
21 0
22 3017
23 0
24 3017
25 3017
26 3017
27 0
28 0
29 0
30 3017
31 3017
32 0
33 3017
34 3017
35 3017
36 3017
37 0
38 3017
39 5754
40 0
41 3017
42 5754
43 5754
44 0
45 5754
46 5754
47 5754
48 0
49 5754
50 5754
51 0
52 0
53 5754
54 0
55 0
56 5754
57 5754
58 5754
59 0
60 0
61 5754
62 5754
63 0
64 5754
65 5754
66 5754
67 0
68 5754
69 5754
70 5754
71 5754
72 0
73 0
74 5754
75 5754
76 5754
77 5754
78 5754
79 5754
80 5754
81 5754
82 5754
83 5754
84 5754
85 5754
86 5754
87 5754
88 5754
89 5754
90 5754
91 5754
92 5754
93 5754
94 5754
95 5754
96 5754
97 5754
98 5754
99 5754
100 5754
101 5754
102 5754
103 5754
104 5754
105 5754
106 5754
107 5754
108 5754
109 5754
110 5754
111 0
112 5754
113 5754
114 5754
115 5754
116 5754
117 5754
118 5754
119 5754
120 5754
121 5754
122 5754
123 5754
124 5754
125 5754
126 5754
127 5754
128 5754
129 5754
130 5754
131 5754
132 5754
133 5754
134 5754
135 5754
136 5754
137 5754
138 5754
139 5754
140 5754
141 5754
142 5754
143 5754
144 5754
145 5754
146 5754
147 5754
148 5754
149 5754
150 5754
151 5754
152 5754
153 5754
154 5754
155 5754
156 5754
157 5754
158 5754
159 5754
160 5754
161 5754
162 5754
163 5754
164 5754
165 5754
166 5754
167 5754
168 5754
169 5754
170 5754
171 5754
172 5754
173 5754
174 5754
175 5754
176 5754
177 5754
178 5754
179 5754
180 5754
181 5754
182 5754
183 5754
184 5754
185 5754
186 0
187 5754
188 5754
189 5754
190 5754
191 5754
192 5754
193 5754
194 5754
195 5754
196 5754
197 5754
198 5754
199 5754
200 5754
201 5754
202 5754
203 5754
204 5754
205 5754
206 5754
207 5754
208 5754
209 5754
210 5754
211 5754
212 5754
213 5754
214 5754
215 5754
216 5754
217 5754
218 5754
219 5754
220 5754
221 5754
222 5754
223 5754
224 5754
225 5754
226 5754
227 5754
228 5754
229 5754
230 5754
231 5754
232 5754
233 5754
234 5754
235 5754
236 5754
237 5754
238 5754
239 5754
240 5754
241 5754
242 5754
243 5754
244 5754
245 5754
246 5754
247 5754
248 5754
249 5754
250 5754
251 5754
252 5754
253 5754
254 5754
255 5754
256 0
257 0
258 5754
259 0
260 0
261 0
262 0
263 5754
264 5754
265 5754
266 0
267 5754
268 5754
269 5754
270 5754
271 0
272 5754
273 5754
274 5754
275 5754
276 5754
277 0
278 5754
279 5754
280 5754
281 5754
282 5754
283 0
284 5754
285 0
286 0
287 0
288 5754
289 5754
290 0
291 5754
292 5754
293 5754
294 5754
295 0
296 5754
297 5754
298 0
299 0
300 5754
301 5754
302 5754
303 5754
304 5754
305 0
306 5754
307 0
308 5754
309 5754
310 0
311 5754
312 5754
313 0
314 5754
315 0
316 5754
317 5754
318 5754
319 0
320 5754
321 5754
322 5754
323 0
324 5754
325 0
326 0
327 5754
328 5754
329 5754
330 0
331 5754
332 5754
333 5754
334 5754
335 0
336 5754
337 5754
338 0
339 5754
340 5754
341 0
342 5754
343 0
344 5754
345 5754
346 5754
347 0
348 5754
349 0
350 0
351 5754
352 5754
353 5754
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 5754
365 5754
366 5754
367 5754
368 5754
369 5754
370 5754
371 5754
372 5754
373 5754
374 5754
375 5754
376 5754
377 5754
378 5754
379 5754
380 5754
381 5754
382 5754
383 5754
384 5754
385 5754
386 5754
387 5754
388 5754
389 5754
390 5754
391 5754
392 5754
393 5754
394 5754
395 5754
396 5754
397 5754
398 5754
399 5754
400 5754
401 5754
402 5754
403 5754
404 5754
405 5754
406 5754
407 5754
408 5754
409 5754
410 5754
411 5754
412 5754
413 5754
414 5754
415 5754
416 5754
417 5754
418 5754
419 5754
420 5754
421 5754
422 5754
423 5754
424 5754
425 5754
426 5754
427 5754
428 5754
429 5754
430 5754
431 5754
432 5754
433 5754
434 5754
435 5754
436 5754
437 5754
438 5754
439 5754
440 5754
441 5754
442 5754
443 5754
444 5754
445 5754
446 5754
447 5754
448 5754
449 5754
450 5754
451 5754
452 5754
453 5754
454 5754
455 5754
456 5754
457 5754
458 5754
459 5754
460 5754
461 5754
462 5754
463 5754
464 5754
465 5754
466 5754
467 5754
468 5754
469 5754
470 5754
471 5754
472 5754
473 5754
474 5754
475 5754
476 5754
477 5754
478 5754
479 5754
480 5754
481 5754
482 5754
483 5754
484 5754
485 5754
486 5754
487 5754
488 5754
489 5754
490 5754
491 5754
492 5754
493 5754
494 5754
495 5754
496 5754
497 5754
498 5754
499 5754
500 5754
501 5754
502 5754
503 5754
504 5754
505 5754
506 5754
507 5754
508 5754
509 5754
510 5754
511 5754
512 5754
513 5754
514 5754
515 5754
516 5754
517 5754
518 3017
519 3017
