0 3117
1 3117
2 3117
3 3117
4 3117
5 3117
6 3117
7 3117
8 3117
9 3117
10 3117
11 3117
12 3117
13 3117
14 3117
15 3117
16 3117
17 3117
18 3117
19 0
20 3117
21 3117
22 3117
23 3117
24 3117
25 3117
26 3117
27 3117
28 3117
29 3117
30 3117
31 3117
32 3117
33 3117
34 3117
35 3117
36 3117
37 3117
38 3117
39 3117
40 3117
41 3117
42 3117
43 3117
44 3117
45 3117
46 3117
47 3117
48 3117
49 3117
50 3117
51 3117
52 3117
53 3117
54 3117
55 3117
56 3117
57 3117
58 3117
59 3117
60 3117
61 3117
62 3117
63 3117
64 3117
65 3117
66 3117
67 3117
68 3117
69 3117
70 3117
71 3117
72 3117
73 3117
74 3117
75 3117
76 3117
77 3117
78 3117
79 3117
80 3117
81 3117
82 3117
83 3117
84 3117
85 3117
86 3117
87 3117
88 3117
89 3117
90 3117
91 3117
92 3117
93 3117
94 3117
95 3117
96 3117
97 3117
98 3117
99 3117
100 3117
101 3117
102 3117
103 3117
104 3117
105 3117
106 3117
107 3117
108 3117
109 3117
110 3117
111 3117
112 3117
113 3117
114 3117
115 3117
116 3117
117 3117
118 3117
119 3117
120 3117
121 3117
122 3117
123 3117
124 3117
125 3117
126 3117
127 3117
128 3117
129 3117
130 3117
131 3117
132 3117
133 3117
134 3117
135 3117
136 3117
137 3117
138 3117
139 3117
140 3117
141 3117
142 3117
143 3117
144 3117
145 3117
146 3117
147 3117
148 3117
149 3117
150 3117
151 3117
152 3117
153 3117
154 3117
155 0
156 3117
157 3117
158 3117
159 3117
160 3117
161 3117
162 3117
163 3117
164 3117
165 3117
166 3117
167 3117
168 3117
169 3117
170 3117
171 3117
172 3117
173 0
174 3117
175 0
176 3117
177 3117
178 3117
179 0
180 3117
181 3117
182 3117
183 0
184 3117
185 0
186 3117
187 0
188 3117
189 0
190 3117
191 0
192 3117
193 0
194 3117
195 0
196 0
197 3117
198 3117
199 3117
200 3117
201 3117
202 3117
203 3117
204 3117
205 3117
206 3117
207 3117
208 3117
209 3117
210 3117
211 3117
212 3117
213 3117
214 3117
215 3117
216 3117
217 3117
218 3117
219 3117
220 3117
221 3117
222 3117
223 3117
224 3117
225 3117
226 3117
227 3117
228 3117
229 3117
230 3117
231 3117
232 3117
233 3117
234 3117
235 3117
236 3117
237 3117
238 3117
239 3117
240 3117
241 3117
242 3117
243 3117
244 3117
245 3117
246 3117
247 3117
248 3117
249 3117
250 3117
251 3117
252 3117
253 0
254 3117
255 3117
256 3117
257 3117
258 3117
259 3117
260 3117
261 3117
262 3117
263 3117
264 3117
265 3117
266 3117
267 3117
268 3117
269 3117
270 3117
271 3117
272 3117
273 3117
274 3117
275 3117
276 3117
277 3117
278 3117
279 3117
280 3117
281 3117
282 3117
283 3117
284 3117
285 3117
286 0
287 3117
288 3117
289 3117
290 3117
291 3117
292 3117
293 3117
294 3117
295 3117
296 3117
297 3117
298 3117
299 3117
300 3117
301 3117
302 3117
303 3117
304 3117
305 3117
306 3117
307 3117
308 3117
309 3117
310 3117
311 3117
312 3117
313 3117
314 3117
315 3117
316 3117
317 3117
318 3117
319 3117
320 3117
321 3117
322 3117
323 3117
324 0
325 3117
326 3117
327 3117
328 3117
329 3117
330 3117
331 3117
332 3117
333 3117
334 3117
335 3117
336 3117
337 3117
338 3117
339 3117
340 3117
341 3117
342 3117
343 3117
344 3117
345 3117
346 3117
347 3117
348 3117
