0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 3121
12 3121
13 3121
14 3121
15 3121
16 3121
17 3121
18 3121
19 3121
20 3121
21 3121
22 3121
23 3121
24 3121
25 3121
26 3121
27 3121
28 3121
29 3121
30 3121
31 3121
32 3121
33 3121
34 3121
35 3121
36 3121
37 3121
38 3121
39 3121
40 3121
41 3121
42 3121
43 3121
44 3121
45 3121
46 3121
47 3121
48 3121
49 3121
50 3121
51 3121
52 3121
53 3121
54 3121
55 3121
56 3121
57 3121
58 3121
59 3121
60 3121
61 3121
62 3121
63 3121
64 3121
65 3121
66 3121
67 3121
68 3121
69 3121
70 3121
71 3121
72 3121
73 3121
74 3121
75 3121
76 3121
77 3121
78 3121
79 3121
80 3121
81 3121
82 3121
83 3121
84 3121
85 3121
86 3121
87 0
88 3121
89 3121
90 3121
91 3121
92 3121
93 3121
94 3121
95 3121
96 3121
97 3121
98 3121
99 3121
100 3121
101 3121
102 3121
103 3121
104 3121
105 3121
106 3121
107 3121
108 3121
109 3121
110 3121
111 3121
112 3121
113 3121
114 3121
115 3121
116 3121
117 3121
118 3121
119 3121
120 3121
121 3121
122 3121
123 3121
124 3121
125 3121
126 3121
127 3121
128 3121
129 3121
130 3121
131 3121
132 3121
133 3121
134 3121
135 3121
136 3121
137 3121
138 3121
139 3121
140 3121
141 3121
142 3121
143 3121
144 3121
145 3121
146 3121
147 3121
148 3121
149 3121
150 3121
151 3121
152 3121
153 3121
154 3121
155 3121
156 3121
157 3121
158 3121
159 3121
160 3121
161 3121
162 3121
163 3121
164 3121
165 3121
166 3121
167 3121
168 3121
169 3121
170 3121
171 3121
172 3121
173 3121
174 3121
175 3121
176 3121
177 3121
178 3121
179 3121
180 3121
181 0
182 3121
183 3121
184 3121
185 3121
186 3121
187 3121
188 3121
189 3121
190 0
191 3121
192 3121
193 3121
194 3121
195 3121
196 3121
197 3121
198 3121
199 3121
200 3121
201 3121
202 3121
203 3121
204 3121
205 3121
206 3121
207 3121
208 3121
209 3121
210 3121
211 3121
212 3121
213 3121
214 3121
215 3121
216 3121
217 3121
218 3121
219 3121
220 3121
221 3121
222 3121
223 3121
224 3121
225 3121
226 3121
227 3121
228 3121
229 3121
230 3121
231 3121
232 3121
233 3121
234 3121
235 3121
236 3121
237 3121
238 3121
239 3121
240 3121
241 3121
242 3121
243 3121
244 3121
245 3121
246 3121
247 3121
248 3121
249 3121
250 3121
251 3121
252 3121
253 3121
254 3121
255 0
256 3121
257 3121
258 3121
259 3121
260 3121
261 3121
262 3121
263 3121
264 3121
265 3121
266 3121
267 3121
268 3121
269 3121
270 3121
271 3121
272 3121
273 3121
274 3121
275 3121
276 3121
277 3121
278 3121
279 3121
280 3121
281 3121
282 3121
283 3121
284 3121
285 3121
286 3121
287 3121
288 3121
289 3121
290 3121
291 3121
292 3121
293 3121
294 3121
295 3121
296 3121
297 3121
298 3121
299 3121
300 3121
301 0
302 3121
303 0
304 3121
305 3121
306 3121
307 3121
308 3121
309 3121
310 3121
311 3121
312 3121
313 3121
314 3121
315 3121
316 3121
317 3121
318 3121
319 3121
320 3121
321 3121
322 3121
323 3121
324 3121
325 3121
326 3121
327 3121
328 3121
329 3121
330 3121
331 3121
332 3121
333 3121
334 3121
335 3121
336 3121
337 3121
338 3121
339 3121
340 3121
341 3121
342 3121
343 3121
344 0
345 3121
346 3121
347 3121
348 3121
349 3121
350 3121
351 3121
352 3121
353 3121
354 3121
355 3121
356 3121
357 3121
358 3121
359 3121
360 3121
361 3121
362 3121
363 3121
364 3121
365 3121
366 3121
367 3121
368 3121
369 3121
370 3121
371 3121
372 3121
373 3121
374 3121
375 3121
376 0
377 3121
378 3121
379 3121
380 3121
381 3121
382 3121
383 3121
384 3121
385 3121
386 3121
387 3121
388 3121
389 3121
390 3121
391 3121
392 3121
393 3121
394 3121
395 3121
396 3121
397 3121
398 3121
399 3121
400 3121
401 3121
402 3121
403 3121
404 3121
405 3121
406 3121
407 3121
408 3121
409 3121
410 3121
411 3121
412 0
413 3121
414 3121
415 3121
416 3121
417 3121
418 3121
419 3121
420 3121
421 2964
422 3121
423 3121
424 3121
425 3121
426 3121
427 3121
428 3121
429 3121
430 3121
