0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 3017
223 3017
224 3017
225 3017
226 3017
227 3017
228 3017
229 3017
230 3017
231 3017
232 3017
233 3017
234 3017
235 3017
236 3017
237 3017
238 3017
239 3017
240 3017
241 3017
242 3017
243 3017
244 3017
245 3017
246 3017
247 3017
248 3017
249 3017
250 3017
251 3017
252 3017
253 3017
254 3017
255 3017
256 3017
257 3017
258 0
259 3017
260 3017
261 3017
262 3017
263 3017
264 3017
265 3017
266 3017
267 3017
268 3017
269 3017
270 3017
271 3017
272 3017
273 3017
274 3017
275 3017
276 3017
277 3017
278 3017
279 3017
280 3017
281 3017
282 3017
283 3017
284 3017
285 3017
286 3017
287 3017
288 3017
289 3017
290 3017
291 3017
292 3017
293 3017
294 3017
295 3017
296 3017
297 3017
298 3017
299 0
300 3017
301 3017
302 3017
303 3017
304 3017
305 3017
306 3017
307 3017
308 3017
309 3017
310 3017
311 3017
312 3017
313 3017
314 3017
315 3017
316 3017
317 3017
318 3017
319 3017
320 3017
321 3017
322 3017
323 3017
324 3017
325 3017
326 3017
327 3017
328 3017
329 3017
330 3017
331 3017
332 3017
333 3017
334 3017
335 3017
336 3017
337 3017
338 3017
339 3017
340 3017
341 0
342 3017
343 3017
344 3017
345 3017
346 3017
347 3017
348 3017
349 3017
350 3017
351 3017
352 3017
353 3017
354 3017
355 3017
356 3017
357 3017
358 3017
359 3017
360 3017
361 3017
362 3017
363 3017
364 3017
365 3017
366 3017
367 3017
368 3017
369 3017
370 3017
371 3017
372 3017
373 3017
374 3017
375 3017
376 3017
377 3017
378 3017
379 3017
380 3017
381 3017
382 3017
383 3017
384 3017
385 3017
386 3017
387 3017
388 0
389 3017
390 3017
391 3017
392 3017
393 3017
394 3017
395 3017
396 3017
397 3017
398 3017
399 3017
400 3017
401 3017
402 3017
403 0
404 3017
405 0
406 3017
407 0
408 3017
409 3017
410 3017
411 0
412 3017
413 0
414 3017
415 0
416 3017
417 0
418 3017
419 3017
420 3017
421 3017
422 3017
423 3017
424 3017
425 3017
426 3017
427 3017
428 3017
429 3017
430 3017
431 3017
432 3017
433 3017
434 3017
435 3017
436 3017
437 3017
438 3017
439 3017
440 3017
441 3017
442 3017
443 3017
444 3017
445 3017
446 3017
447 3017
448 3017
449 3017
450 3017
451 3017
452 3017
453 3017
454 3017
455 3017
456 3017
457 3017
458 3017
459 3017
460 3017
461 3017
462 3017
463 3017
464 3017
465 3017
466 3017
467 3017
468 3017
469 3017
470 3017
471 3017
472 3017
473 3017
