0 42740
1 42788
2 42788
3 42797
4 42797
5 42901
6 42797
7 42797
8 42797
9 42797
10 42797
11 42797
12 42797
13 42797
14 42797
15 42797
16 42797
17 42797
18 42797
19 42797
20 42797
21 42797
22 42797
23 42797
24 42797
25 42797
26 42797
27 42797
28 42797
29 42797
30 42797
31 42797
32 42797
33 42797
34 42797
35 42797
36 42797
37 42797
38 42797
39 42797
40 42797
41 42797
42 42797
43 42797
44 42797
45 42797
46 42797
47 42797
48 42797
49 42797
50 42797
51 42797
52 42797
53 42797
54 42797
55 42797
56 42797
57 42797
58 42797
59 42797
60 42797
61 42797
62 42797
63 42797
64 42797
65 42797
66 42797
67 42797
68 42797
69 42797
70 42797
71 42797
72 42797
73 42797
74 42797
75 42797
76 42797
77 42797
78 42797
79 42797
80 42797
81 42797
82 42797
83 42797
84 42797
85 42797
86 42797
87 42797
88 42797
89 42797
90 42740
91 42900
92 42797
93 42797
94 42797
95 42797
96 42797
97 42797
98 42797
99 42797
100 42797
101 42797
102 42797
103 42797
104 42797
105 42797
106 42797
107 42797
108 42797
109 42797
110 42797
111 42797
112 42797
113 42797
114 42797
115 42797
116 42797
117 42797
118 42797
119 42797
120 42797
121 42797
122 42797
123 42797
124 42797
125 42797
126 42797
127 42797
128 42797
129 42797
130 42797
131 42797
132 42797
133 42797
134 42797
135 42797
136 42797
137 42797
138 42797
139 42797
140 42797
141 42797
142 42797
143 42797
144 42797
145 42797
146 42797
147 42797
148 42797
149 42797
150 42797
151 42797
152 42797
153 42797
154 42797
155 42797
156 42797
157 42797
158 42797
159 42797
160 42797
161 42797
162 42797
163 42797
164 42797
165 42797
166 42797
167 42797
168 42797
169 42797
170 42797
171 42797
172 42797
173 42797
174 42797
175 42797
176 42797
177 42797
178 42797
179 42797
180 42797
181 42797
182 42797
183 42797
184 42797
185 42797
186 42797
187 42797
188 42797
189 42797
190 42797
191 42797
192 42797
193 42797
194 42797
195 42797
196 42797
197 42797
198 42797
199 42797
200 42797
201 42797
202 42797
203 42797
204 42797
205 42797
206 42797
207 42797
208 42797
209 42797
210 42797
211 42797
212 42797
213 42797
214 42797
215 42797
216 42797
217 42797
218 42797
219 42797
220 42797
221 42797
222 42797
223 42797
224 42797
225 42797
226 42797
227 42797
228 42797
229 42797
230 42797
231 42797
232 42797
233 42797
234 42797
235 42797
236 42797
237 42797
238 42797
239 42797
240 42797
241 42797
242 42797
243 42797
244 42797
245 42797
246 42797
247 42797
248 42797
249 42797
250 42797
251 42797
252 42797
253 42797
254 42797
255 42797
256 42797
257 42797
258 42797
259 42797
260 42797
261 42797
262 42797
263 42797
264 42797
265 42797
266 42797
267 42797
268 42797
269 42797
270 42797
271 42797
272 42797
273 42797
274 42797
275 42797
276 42739
277 42739
278 42739
279 42739
280 42739
281 42739
282 42739
283 42739
284 42739
285 42739
286 42739
287 42739
288 42739
289 42739
290 42739
291 42739
292 42739
293 42739
294 42739
295 42739
296 42739
297 42739
298 42739
299 42739
300 42739
301 42739
302 42739
303 42739
304 42739
305 42739
306 42739
307 42739
308 42739
309 42739
310 42739
311 42739
312 42739
313 42739
314 42739
315 42739
316 42739
317 42739
318 42739
319 42739
320 42739
321 42739
322 42739
323 42739
324 42797
325 42797
326 42797
327 42797
328 42797
329 42797
330 42797
331 42797
332 42797
333 42797
334 42797
335 42797
336 42797
337 42797
338 42797
339 42797
340 42797
341 42797
342 42797
343 42797
344 42797
345 0
346 42797
347 0
348 42797
349 0
350 42797
351 0
352 42797
353 0
354 42797
355 0
356 42797
357 0
358 42797
359 0
360 42797
361 0
362 42797
363 0
364 42797
365 0
366 42797
367 0
368 42797
369 0
370 42797
371 0
372 42797
373 0
374 42797
375 42739
376 42739
377 42739
378 42739
379 42739
380 42739
381 42739
382 42739
383 42739
384 42739
385 42739
386 42739
387 42739
388 42739
389 42739
390 42739
391 42739
392 42739
393 42739
394 42739
395 42739
396 42739
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
