0 762
1 762
2 762
3 762
4 762
5 1188
6 1188
7 1188
8 1188
9 1188
10 1188
11 1188
12 1188
13 1188
14 1188
15 1188
16 762
17 762
18 762
19 1188
20 762
21 762
22 762
23 762
24 762
25 1188
26 1188
27 762
28 762
29 762
30 1188
31 1188
32 1188
33 1188
34 762
35 762
36 762
37 762
38 762
39 762
40 762
41 762
42 762
43 762
44 762
45 762
46 762
47 1188
48 1188
49 762
50 762
51 762
52 762
53 762
54 762
55 762
56 762
57 762
58 1188
59 762
60 762
61 1188
62 762
63 762
64 762
65 762
66 762
67 762
68 762
69 762
70 762
71 762
72 762
73 762
74 762
75 762
76 762
77 762
78 1188
79 762
80 762
81 762
82 762
83 762
84 762
85 762
86 762
87 762
88 762
89 762
90 762
91 762
92 762
93 762
94 762
95 762
96 762
97 762
98 762
99 762
100 762
101 762
102 762
103 762
104 762
105 762
106 762
107 762
108 762
109 762
110 762
111 762
112 762
113 762
114 762
115 762
116 762
117 762
118 762
119 762
120 762
121 762
122 762
123 762
124 762
125 762
126 762
127 762
128 762
129 762
130 762
131 762
132 762
133 762
134 762
135 762
136 762
137 762
138 762
139 762
140 762
141 762
142 762
143 762
144 762
145 762
146 762
147 762
148 762
149 762
150 762
151 762
152 762
153 762
154 762
155 762
156 762
157 762
158 762
159 762
160 762
161 762
162 762
163 762
164 762
165 762
166 762
167 762
168 762
169 762
170 762
171 762
172 1188
173 762
174 762
175 762
176 762
177 762
178 762
179 762
180 762
181 762
182 762
183 762
184 762
185 762
186 762
187 762
188 762
189 762
190 762
191 762
192 762
193 762
194 762
195 762
196 762
197 762
198 762
199 762
200 762
201 762
202 762
203 762
204 762
205 762
206 762
207 762
208 762
209 762
210 762
211 762
212 762
213 762
214 762
215 762
216 762
217 762
218 762
219 762
220 762
221 762
222 762
223 762
224 762
225 762
226 762
227 762
228 762
229 762
230 762
231 762
232 762
233 762
234 762
235 762
236 762
237 762
238 762
239 762
240 762
241 762
242 762
243 762
244 762
245 762
246 762
247 762
248 762
249 762
250 762
251 762
252 762
253 762
254 762
255 762
256 762
257 0
258 762
259 0
260 762
261 762
262 762
263 762
264 762
265 762
266 762
267 762
268 762
269 762
270 762
271 762
272 762
273 762
274 762
275 762
276 762
277 762
278 762
279 762
280 762
281 762
282 762
283 762
284 762
285 762
286 762
287 762
288 762
289 762
290 762
291 762
292 762
293 762
294 762
295 762
296 762
297 762
298 762
299 762
300 762
301 762
302 762
303 762
304 762
305 762
306 762
307 762
308 762
309 762
310 762
311 762
312 762
313 762
314 762
315 762
316 762
317 762
318 762
319 762
320 762
321 762
322 762
323 762
324 762
325 762
326 762
327 762
328 762
329 762
330 762
331 762
332 762
333 762
334 762
335 762
336 762
337 762
338 762
339 762
340 762
341 762
342 762
343 762
344 762
345 762
346 762
347 762
348 762
349 762
350 762
351 762
352 762
353 762
354 762
355 762
356 762
357 762
358 762
359 762
360 762
361 762
362 762
363 762
364 762
365 762
366 762
367 762
368 762
369 762
370 762
371 762
372 762
373 762
374 762
375 762
376 762
377 762
378 762
379 762
380 762
381 762
382 762
383 762
384 762
385 762
386 0
387 762
388 762
389 762
390 762
391 762
392 762
393 762
394 762
395 762
396 762
397 762
398 762
399 762
400 762
401 762
402 762
403 762
404 762
405 762
406 762
407 762
408 762
409 762
410 762
411 762
412 762
413 762
414 762
415 762
416 762
417 762
418 762
419 762
420 762
421 762
422 762
423 762
424 762
425 762
426 762
427 1188
428 762
429 1188
430 762
431 1188
432 1188
433 1188
434 1188
435 1188
436 1188
437 762
438 1188
439 1200
440 2059
441 2067
442 2067
443 2067
444 6020
445 6020
446 6020
447 6020
448 6020
449 6020
450 6020
451 6020
452 6020
453 6020
454 6020
455 6020
456 6020
457 6020
458 6020
459 6020
460 6020
461 6020
462 6020
463 6020
464 6020
465 6020
466 6020
467 6020
468 6020
469 6020
470 6020
471 6020
472 6020
473 6020
474 6020
475 6020
476 6020
477 6020
478 6020
479 6020
480 6020
481 6020
482 6020
483 6020
484 6020
485 6020
486 6020
487 6020
488 6020
489 6020
490 6020
491 6020
492 6020
493 6020
494 6020
495 6020
496 6020
497 6020
498 6020
499 6020
500 6020
501 6020
502 6020
503 6020
504 6020
505 6020
506 6020
507 6020
508 6020
509 6020
510 6020
511 6020
512 6020
513 6020
514 6020
515 6020
516 6020
517 6020
518 6020
519 6020
520 6020
521 6020
522 6020
523 6020
524 6020
525 6020
526 6020
527 6020
528 6020
529 6020
530 6020
531 6020
532 6020
533 6020
534 6020
535 6020
536 6020
537 6020
538 6020
539 6020
540 6020
541 6020
542 6020
543 6020
544 6020
545 6020
546 6020
547 6020
548 6020
549 6020
550 6020
551 6020
552 6020
553 6020
554 6020
555 6020
556 6020
557 6020
558 6020
559 6020
560 6020
561 6020
562 6020
563 6020
564 6020
565 6020
566 6020
567 6020
568 6020
569 6020
570 6020
571 6020
572 6020
573 6020
574 6020
575 6020
576 6020
577 6020
578 6020
579 6020
580 6020
581 6020
582 6020
583 6020
584 6020
585 6020
586 6020
587 6020
588 6020
589 6020
590 6020
591 6020
592 6020
593 6020
594 6020
595 6020
596 6020
597 6020
598 6020
599 6020
600 6020
601 6020
602 6020
603 6020
604 6020
605 6020
606 6020
607 6020
608 6020
609 6020
610 6020
611 6020
612 6020
613 6020
614 6020
615 6020
616 6020
617 6020
618 6020
619 6020
620 6020
621 6020
622 6020
623 6020
624 6020
625 6020
626 6020
627 6020
628 6020
629 6020
630 6020
631 6020
632 6020
633 6020
634 6020
635 6020
636 6020
637 6020
638 6020
639 6020
640 6020
641 6020
642 6020
643 6020
644 6020
645 6020
646 6020
647 6020
648 6020
649 6020
650 6020
651 6020
652 6020
653 6020
654 6020
655 6020
656 6020
657 6020
658 6020
659 6020
660 6020
661 6020
662 6020
663 6020
664 6020
665 6020
666 6020
667 6020
668 6020
669 6020
670 6020
671 6020
672 6020
673 6020
674 6020
675 6020
676 6020
677 6020
678 6020
679 6020
680 6020
681 6020
682 6020
683 6020
684 6020
685 6020
686 6020
687 6020
688 6020
689 6020
690 6020
691 6020
692 6020
693 6020
694 6020
695 6020
696 6020
697 6020
698 6020
699 6020
700 6020
701 6020
702 6020
703 6020
704 6020
705 6020
706 6020
707 6020
708 2067
709 2067
710 2067
711 761
712 2059
713 0
714 762
715 762
716 762
717 1188
718 1188
719 1188
720 1188
721 762
722 1188
723 762
724 1188
725 1188
726 762
727 762
728 762
729 762
730 762
731 762
732 762
733 762
734 762
735 762
736 762
737 762
738 762
739 762
740 762
741 762
742 762
743 762
744 762
745 762
746 0
747 762
748 0
749 762
750 762
751 762
752 762
753 762
754 0
755 762
756 0
757 762
758 0
759 762
760 0
761 762
762 762
763 762
764 762
765 762
766 762
767 762
768 762
769 762
770 762
771 762
772 762
773 762
774 762
775 0
776 762
777 1188
778 1188
779 1200
780 2059
781 761
782 2067
783 2067
784 2067
785 6020
786 6020
787 6020
788 6020
789 6020
790 6020
791 6020
792 6020
793 6020
794 6020
795 6020
796 6020
797 6020
798 6020
799 6020
800 0
801 0
802 0
803 6020
804 6020
805 6020
806 6020
807 6020
808 6020
809 6020
810 6020
811 6020
812 6020
813 6020
814 6020
815 6020
816 6020
817 6020
818 6020
819 6020
820 6020
821 6020
822 6020
823 6020
824 6020
825 6020
826 6020
827 6020
828 6020
829 6020
830 6020
831 6020
832 6020
833 6020
834 6020
835 6020
836 6020
837 6020
838 6020
839 6020
840 6020
841 6020
842 6020
