0 31110
1 31110
2 31110
3 31110
4 31110
5 31110
6 31110
7 31110
8 31110
9 31110
10 31110
11 31110
12 31110
13 31110
14 31110
15 31110
16 31110
17 31110
18 31110
19 31110
20 31110
21 31110
22 31110
23 31110
24 31110
25 31110
26 31110
27 31110
28 31110
29 31110
30 31110
31 31110
32 31110
33 31110
34 31110
35 31110
36 31110
37 31110
38 31110
39 31110
40 31110
41 31110
42 31110
43 31110
44 31110
45 31110
46 31110
47 31110
48 31110
49 31110
50 31110
51 31110
52 31110
53 31110
54 31110
55 31110
56 31110
57 31110
58 31110
59 31110
60 31110
61 31110
62 31110
63 31110
64 31110
65 31110
66 0
67 31110
68 31110
69 31110
70 31110
71 31110
72 31110
73 31110
74 31110
75 31110
76 31110
77 31110
78 31110
79 31110
80 31110
81 31110
82 31110
83 31110
84 31110
85 31110
86 31110
87 31110
88 31110
89 31110
90 31110
91 31110
92 31110
93 31110
94 31110
95 31110
96 31110
97 31110
98 31110
99 31110
100 31110
101 31110
102 31110
103 31110
104 31110
105 31110
106 31110
107 31110
108 31110
109 31110
110 31110
111 31110
112 31110
113 31110
114 31110
115 31110
116 31110
117 31110
118 31110
119 31110
120 31110
121 31110
122 31110
123 31110
124 31110
125 31110
126 31110
127 31110
128 31110
129 31110
130 31110
131 31110
132 31110
133 31110
134 31110
135 31110
136 31110
137 31110
138 31110
139 31110
140 31110
141 31110
142 31110
143 31110
144 31110
145 31110
146 31110
147 31110
148 31110
149 31110
150 31110
151 31110
152 31110
153 31110
154 31110
155 31110
156 31110
157 31110
158 31110
159 31110
160 31110
161 31110
162 31110
163 31110
164 31110
165 31110
166 31110
167 31110
168 31110
169 31110
170 31110
171 0
172 31110
173 31110
174 31110
175 31110
176 31110
177 31110
178 31110
179 31110
180 31110
181 31110
182 31110
183 31110
184 31110
185 31110
186 31110
187 31110
188 31110
189 31110
190 31110
191 31110
192 31110
193 31110
194 31110
195 31110
196 31110
197 31110
198 31110
199 31110
200 31110
201 31110
202 32821
203 32821
204 32821
205 32821
206 32821
207 32821
208 32821
209 32821
210 32821
211 32821
212 32821
213 32821
214 32821
215 32821
216 32821
217 32821
218 32821
219 32821
220 32821
221 32821
222 0
223 32821
224 32821
225 32821
226 32821
227 32821
228 32821
229 32821
230 32821
231 32821
232 32821
233 32821
234 32821
235 32821
236 32821
237 32821
238 32821
239 32821
240 32821
241 32821
242 32821
243 32821
244 32821
245 32821
246 32821
247 32821
248 32821
249 32821
250 32821
251 32821
252 32821
253 32821
254 32821
255 32821
256 32821
257 32821
258 32821
259 32821
260 32821
261 32821
262 32821
263 32821
264 32821
265 32821
266 32821
267 32821
268 32821
269 32821
270 32821
271 32821
272 32821
273 32821
274 32821
275 0
276 32821
277 32821
278 32821
279 32821
280 32821
281 32821
282 32821
283 32821
284 32821
285 32821
286 32821
287 32821
288 32821
289 32821
290 32821
291 32821
292 32821
293 32821
294 32821
295 32821
296 32821
297 32821
298 32821
299 32821
300 32821
301 32821
302 32821
303 32821
304 32821
305 32821
306 32821
307 32821
308 32821
309 32821
310 32821
311 32821
312 32821
313 32821
314 32821
315 32821
316 32821
317 32821
318 32821
319 32821
320 32821
321 32821
322 32821
323 32821
324 32821
325 32821
326 32821
327 32821
328 32821
329 32821
330 32821
331 32821
332 32821
333 32821
334 32821
335 32821
336 32821
337 32821
338 32821
339 32821
340 32821
341 32821
342 32821
343 32821
344 32821
345 32821
346 32821
347 32821
348 32821
349 32821
350 32821
351 32821
352 32821
353 32821
354 32821
355 32821
356 32821
357 32821
358 32821
359 32821
360 32821
361 32821
362 32821
363 32821
364 32821
365 32821
366 32821
367 32821
368 32821
369 32821
370 32821
371 32821
372 32821
373 32821
374 32821
375 32821
376 32821
377 32821
378 32821
379 32821
380 0
381 32821
382 32821
383 32821
384 32821
385 32821
386 32821
387 32821
388 32821
389 32821
390 32821
391 32821
392 32821
393 32821
394 32821
395 32821
396 32821
397 32821
398 32821
399 32821
400 32821
401 32821
402 32821
403 32821
404 32821
405 32821
406 32821
407 32821
408 32821
409 32821
410 32821
411 32821
412 32821
413 32821
414 32821
415 32821
416 32821
417 32821
418 32821
419 32821
420 32821
421 32821
422 32821
423 32821
424 32821
425 32821
426 32821
427 32821
428 32821
429 32821
430 32821
431 32821
432 32821
433 32821
434 32821
435 32821
436 32821
437 32821
438 32821
439 32821
440 32821
441 32821
442 32821
443 32821
444 32821
445 32821
446 32821
447 32821
448 32821
449 32821
450 32821
451 32821
452 32821
453 32821
454 32821
455 32821
456 32821
457 32821
458 32821
459 32821
460 32821
461 32821
462 32821
463 32821
464 32821
465 32821
466 32821
467 32821
468 32821
469 31109
470 31109
471 31109
472 31109
473 31109
474 31109
475 31109
476 31109
477 31109
478 31109
479 31109
480 31109
481 31109
482 31109
483 31109
484 31109
485 0
486 31109
487 31109
488 31109
489 31109
490 31109
491 31109
492 31109
493 31109
494 31109
495 31109
496 31109
497 31109
498 31109
499 31109
500 31109
501 31109
502 31109
503 31109
504 31109
505 31109
506 31109
507 31109
508 31109
509 31109
510 31109
511 31109
512 31109
513 31109
514 31109
515 31109
516 31109
517 31109
518 31109
519 32821
520 32821
521 32821
522 32821
523 32821
524 32821
525 32821
526 32821
527 32821
528 32821
529 32821
530 32821
531 32821
532 32821
533 32821
534 32821
535 31109
536 31109
537 31109
538 31109
539 31109
540 31109
541 31109
542 31109
543 31109
544 31109
545 31109
546 31109
547 31109
548 31109
549 31109
550 31109
551 31109
552 31109
553 31109
554 31109
555 31109
556 31109
557 31109
558 31109
559 31109
560 31109
561 31109
562 31109
563 31109
564 31109
565 31109
566 31109
567 31109
568 31109
569 31109
570 31109
571 31109
572 31109
573 31109
574 31109
575 31109
576 31109
577 31109
578 31109
579 31109
580 31109
581 31109
582 31109
583 31109
584 31109
585 31109
586 31109
587 31109
588 31109
589 31109
590 0
591 31109
592 31109
593 31109
594 31109
595 31109
596 31109
597 31109
598 31109
599 31109
600 31109
601 31109
602 31109
603 31109
604 31109
605 31109
606 31109
607 31109
608 31109
609 31109
610 31109
611 31109
612 31109
613 31109
614 31109
615 31109
616 31109
617 31109
618 31109
