0 2947
1 2947
2 2947
3 2947
4 2947
5 2947
6 2947
7 2947
8 2947
9 2947
10 2947
11 2947
12 2947
13 2947
14 2947
15 2097
16 2947
17 2947
18 2097
19 2097
20 2097
21 2097
22 2097
23 2097
24 2097
25 2097
26 2097
27 2097
28 2097
29 2097
30 2097
31 2097
32 2097
33 2097
34 2097
35 2097
36 2097
37 2097
38 2097
39 2097
40 2097
41 2097
42 2097
43 2097
44 2097
45 2097
46 2097
47 2097
48 0
49 2097
50 2097
51 2097
52 2097
53 0
54 2097
55 0
56 2097
57 0
58 2097
59 2097
60 2097
61 2097
62 0
63 2097
64 2097
65 2097
66 2097
67 0
68 2097
69 0
70 2097
71 0
72 2097
73 0
74 2097
75 2097
76 2097
77 2947
78 0
79 2947
80 2947
81 2947
82 2947
83 2947
84 2947
85 2947
86 2947
87 2947
88 2947
89 2947
90 2947
91 2947
92 2947
93 2947
94 2947
95 2947
96 2947
97 2947
98 2947
99 2947
100 2947
101 2947
102 2947
103 2947
104 2947
105 2947
106 2947
107 2947
108 2947
109 2947
110 2947
111 2947
112 2947
113 2947
114 2947
115 2947
116 2947
117 2947
118 2947
119 2947
120 2947
121 2947
122 2947
123 2947
124 2947
125 2947
126 2947
127 2947
128 2947
129 2947
130 2947
131 2947
132 2947
133 2947
134 2947
135 2947
136 2947
137 2947
138 2947
139 2947
140 2947
141 2947
142 2947
143 2947
144 2947
145 2947
146 2947
147 2947
148 2947
149 2947
150 2947
151 2947
152 2947
153 2947
154 2947
155 2947
156 2947
157 2947
158 2947
159 2947
160 2947
161 2947
162 2947
163 2947
164 2947
165 2947
166 2947
167 2947
168 2947
169 2947
170 2947
171 2947
172 2947
173 2947
174 2947
175 2947
176 2947
177 2947
178 2947
179 2947
180 2947
181 2947
182 2947
183 2947
184 2947
185 2947
186 2947
187 2947
188 2947
189 2947
190 2947
191 2947
192 2947
193 2947
194 2947
195 2947
196 2947
197 2947
198 2947
199 2947
200 2947
201 2947
202 2947
203 2947
204 2947
205 2947
206 2947
207 2947
208 2947
209 2947
210 2947
211 2947
212 2947
213 2947
214 2947
215 2947
216 2947
217 2947
218 2947
219 2947
220 2947
221 2947
222 2947
223 2947
224 2947
225 2947
226 2947
227 2947
228 2947
229 2947
230 2947
231 2947
232 2947
233 2947
234 2947
235 2947
236 2947
237 2947
238 2947
239 2947
240 2947
241 2947
242 2947
243 2947
244 2947
245 2947
246 2947
247 2947
248 2947
249 2947
250 2947
251 2947
252 2947
253 2947
254 2947
255 2947
256 2947
257 2947
258 2947
259 0
260 2947
261 2947
262 2947
263 2947
264 2947
265 2947
266 2947
267 2947
268 2947
269 2947
270 2947
271 2947
272 2947
273 2947
274 2947
275 2947
276 2947
277 2947
278 2947
279 2947
280 2947
281 2947
282 2947
283 2947
284 2947
285 2947
286 2947
287 2947
288 2947
289 2947
290 2947
291 2947
292 2947
293 2947
294 2947
295 2947
296 2947
297 2947
298 2947
299 2947
300 2947
301 2947
302 2947
303 2947
304 2947
305 2947
306 2947
307 2947
308 2947
309 2947
310 2947
311 2947
312 2947
313 2947
314 2947
315 2947
316 2947
317 2947
318 2947
319 2947
320 2947
321 2947
322 2947
323 2947
324 2947
325 2947
326 2947
327 2947
328 2947
329 2947
330 2947
331 2947
332 2947
333 2947
334 2947
335 2947
336 2947
337 2947
338 2947
339 2947
340 2947
341 2947
342 2947
343 2947
344 2947
345 2947
346 2947
347 2947
348 2947
349 2947
350 2947
351 2947
352 2947
353 2947
354 2947
355 2947
356 2947
357 2947
358 2947
359 2947
360 2947
361 2947
362 2947
363 2947
364 2947
365 2947
366 2947
367 2947
368 2947
369 2947
370 2947
371 2947
372 2947
373 2947
374 2947
375 2947
376 2947
377 2947
378 0
379 2947
380 0
381 2947
382 2947
383 2947
384 2947
385 2947
386 2947
387 2947
388 2947
389 2947
390 2947
391 2947
392 2947
393 2947
394 2947
395 2947
396 2947
397 2947
398 2947
