0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 14932
319 14932
320 14932
321 14932
322 5418
323 14932
324 14932
325 14932
326 14932
327 15335
328 15335
329 15335
330 15191
331 15191
332 5369
333 5380
334 5380
335 5368
336 5368
337 5368
338 5368
339 5368
340 5368
341 5368
342 5368
343 5368
344 5368
345 5368
346 5368
347 5368
348 5368
349 5368
350 5368
351 5368
352 0
353 5368
354 5368
355 5370
356 5415
357 5431
358 5562
359 5542
360 5542
361 5542
362 5374
363 5375
364 5375
365 5375
366 2689
367 2689
368 5410
369 9027
370 5541
371 5566
372 5408
373 5407
374 5384
375 5384
376 5384
377 0
378 5384
379 0
380 5384
381 5384
382 11914
383 11922
384 5438
385 11915
386 5506
387 5506
388 5506
389 5506
390 5506
391 5506
392 5506
393 0
394 0
395 0
396 11915
397 5506
398 5537
399 0
400 0
401 0
402 5720
403 5718
404 0
405 5717
406 39184
407 39184
408 39184
409 39184
410 39184
411 25527
412 25527
413 25527
414 25527
415 25527
416 25527
417 25527
418 25527
419 25527
420 25527
421 25527
422 5844
423 5844
424 4536
425 25527
426 25527
427 0
428 25527
429 25527
430 25527
431 25527
432 25527
433 25527
434 25527
435 25527
436 25527
437 25527
438 25527
439 25527
440 25527
441 25527
442 25527
443 25527
444 25527
445 25527
446 25527
447 25527
448 25527
449 25527
450 25527
451 25527
452 25527
453 25527
454 25527
455 25527
456 25527
457 25527
458 25527
459 25527
460 25527
461 25527
462 25527
463 25527
464 25527
465 25527
466 25527
467 25527
468 25527
469 25527
470 25527
471 25527
472 25527
473 25527
474 25527
475 25527
476 25527
477 25527
478 25527
479 25527
480 25527
481 25527
482 25527
483 25527
484 25527
485 25527
486 25527
487 25527
488 25527
489 25527
490 25527
491 25527
492 25527
