0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 3117
223 3117
224 3117
225 3117
226 3117
227 3117
228 3117
229 3117
230 3117
231 3117
232 3117
233 3117
234 3117
235 3117
236 3117
237 3117
238 3117
239 3117
240 3117
241 3117
242 3117
243 3117
244 3117
245 3117
246 3117
247 3117
248 3117
249 3117
250 3117
251 3117
252 3117
253 3117
254 3117
255 3117
256 3117
257 3117
258 3117
259 3117
260 3117
261 3117
262 3117
263 3117
264 3117
265 3117
266 3117
267 3117
268 3117
269 3117
270 3117
271 3117
272 3117
273 3117
274 3117
275 3117
276 3117
277 3117
278 3117
279 3117
280 3117
281 3117
282 3117
283 3117
284 3117
285 3117
286 3117
287 3117
288 3117
289 3117
290 3117
291 3117
292 3117
293 3117
294 3117
295 3117
296 3117
297 3117
298 3117
299 3117
300 3117
301 3117
302 3117
303 3117
304 3117
305 3117
306 3117
307 3117
308 3117
309 3117
310 3117
311 3117
312 3117
313 3117
314 3117
315 3117
316 3117
317 3117
318 3117
319 3117
320 3117
321 3117
322 3117
323 3117
324 3117
325 3117
326 3117
327 3117
328 3117
329 3117
330 3117
331 3117
332 3117
333 3117
334 3117
335 3117
336 3117
337 3117
338 3117
339 3117
340 3117
341 3117
342 3117
343 3117
344 3117
345 3117
346 3117
347 3117
348 3117
349 3117
350 3117
351 3117
352 3117
353 3117
354 3117
355 3117
356 0
357 3117
358 3117
359 3117
360 3117
361 3117
362 3117
363 3117
364 3117
365 3117
366 3117
367 3117
368 3117
369 3117
370 3117
371 3117
372 3117
373 3117
374 3117
375 3117
376 3117
377 3117
378 3117
379 3117
380 3117
381 3117
382 3117
383 3117
384 3117
385 3117
386 3117
387 3117
388 3117
389 3117
390 3117
391 3117
392 3117
393 3117
394 3117
395 3117
396 3117
397 3117
398 3117
399 3117
400 3117
401 3117
402 3117
403 3117
404 3117
405 3117
406 3117
407 3117
408 3117
409 3117
410 3117
411 3117
412 3117
413 3117
414 3117
415 3117
416 3117
417 3117
418 3117
419 3117
420 3117
421 3117
422 3117
423 3117
424 3117
425 3117
426 3117
427 3117
428 3117
429 3117
430 3117
431 3117
432 3117
433 3117
434 3117
435 3117
436 3117
437 3117
438 3117
439 3117
440 3117
441 3117
442 3117
443 3117
444 3117
445 3117
446 3117
447 3117
448 3117
449 3117
450 3117
451 3117
452 3117
453 3117
454 3117
455 3117
456 3117
457 3117
458 3117
459 3117
460 3117
461 3117
462 3117
463 3117
464 3117
465 3117
466 3117
467 3117
468 3117
469 3117
470 3117
471 3117
