0 5558
1 5558
2 5558
3 5558
4 5558
5 5558
6 5558
7 5558
8 5558
9 5558
10 5558
11 5558
12 5558
13 5558
14 5558
15 5558
16 5558
17 5558
18 5558
19 5558
20 5558
21 5558
22 5558
23 5558
24 5558
25 5558
26 5558
27 5558
28 5558
29 5558
30 5558
31 5558
32 5558
33 5558
34 5558
35 5558
36 5558
37 5558
38 5558
39 5558
40 5558
41 5558
42 5558
43 5558
44 5558
45 5558
46 5558
47 5558
48 5558
49 5558
50 5558
51 5558
52 5558
53 5558
54 5558
55 5558
56 5558
57 5558
58 5558
59 5558
60 5558
61 5558
62 5558
63 5558
64 5558
65 5558
66 5558
67 5558
68 5558
69 5558
70 5558
71 5558
72 5558
73 5558
74 5558
75 5558
76 5558
77 0
78 5558
79 0
80 5558
81 0
82 5558
83 0
84 5558
85 0
86 5558
87 0
88 5558
89 0
90 5558
91 0
92 5558
93 0
94 5558
95 0
96 5558
97 0
98 5558
99 0
100 5558
101 0
102 5558
103 0
104 5558
105 0
106 5558
107 5558
108 5558
109 5558
110 5558
111 5558
112 5558
113 5558
114 5558
115 5558
116 5558
117 5558
118 5558
119 5558
120 5558
121 5558
122 5558
123 5558
124 5558
125 5558
126 5558
127 5558
128 5558
129 5558
130 5558
131 5558
132 5558
133 5558
134 5558
135 5558
136 5558
137 5558
138 5558
139 5558
140 5558
141 5558
142 5558
143 5558
144 5558
145 5558
146 5558
147 5558
148 5558
149 5558
150 5558
151 5558
152 5558
153 5558
154 5558
155 5558
156 5558
157 5558
158 5558
159 5558
160 5558
161 5558
162 5558
163 5558
164 5558
165 5558
166 5558
167 5558
168 5558
169 5558
170 5558
171 5558
172 5558
173 5558
174 5558
175 5558
176 5558
177 5558
178 5558
179 5558
180 5558
181 5558
182 5558
183 5558
184 5558
185 5558
186 5558
187 5558
188 5558
189 5558
190 5558
191 5558
192 5558
193 5558
194 5558
195 5558
196 5558
197 5558
198 5558
199 5558
200 5558
201 5558
202 5558
203 5558
204 5558
205 5558
206 5558
207 5558
208 5558
209 5558
210 5558
211 5558
212 5558
213 5558
214 5558
215 5558
216 5558
217 5558
218 5558
219 5558
220 5558
221 5558
222 5558
223 5558
224 5558
225 5558
226 5558
227 5558
228 5558
229 5558
230 5558
231 5558
232 5558
233 5558
234 5558
235 5558
236 5558
237 5558
238 5558
239 5558
240 5558
241 5558
242 5558
243 5558
244 5558
245 5558
246 5558
247 5558
248 5558
249 5558
250 5558
251 5558
252 5558
253 5558
254 5558
255 5558
256 5558
257 5558
258 5558
259 5558
260 5558
261 0
262 5558
263 5558
264 5558
265 5558
266 5558
267 5558
268 5558
269 5558
270 5558
271 5558
272 5558
273 5558
274 5558
275 5558
276 5558
277 5558
278 5558
279 5558
280 5558
281 5558
282 5558
283 5558
284 5558
285 5558
286 5558
287 5558
288 5558
289 5558
290 5558
291 5558
292 5558
293 5558
294 5558
295 5558
296 5558
297 5558
298 5558
299 5558
300 5558
301 5558
302 5558
303 5558
304 5558
305 5558
306 5558
307 5558
308 5558
309 5558
310 5558
311 5558
312 5558
313 5558
314 5558
315 5558
316 5558
317 5558
318 5558
319 5558
320 5558
321 5558
322 5558
323 5558
324 5558
325 5558
326 5558
327 5558
328 5558
329 5558
330 5558
331 5558
332 5558
333 5558
334 5558
335 5558
336 5558
337 5558
338 5558
339 5558
340 5558
341 5558
342 5558
343 5558
344 5558
345 5558
346 5558
347 5558
348 5558
349 5558
350 5558
351 5558
352 5558
353 5558
354 5558
355 5558
356 5558
357 5558
358 5558
359 5558
360 5558
361 5558
362 5558
363 5558
364 5558
365 5558
366 5558
367 5558
368 5558
369 5558
370 5558
371 5558
372 5558
373 5558
374 5558
375 5558
376 5558
377 5558
378 5558
379 5558
380 5558
381 5558
382 5558
383 5558
384 5558
385 5558
386 5558
387 5558
388 5558
389 5558
390 5558
391 5558
392 5558
393 5558
394 5558
395 5558
396 5558
397 5558
398 5558
399 5558
400 0
401 5558
402 0
403 5558
404 0
405 5558
406 0
407 5558
408 5558
409 5558
410 5558
411 5558
412 5558
413 5558
414 5558
415 5558
416 5558
417 5558
418 5558
419 5558
420 5558
421 5558
422 5558
423 5558
424 5558
425 5558
426 5558
427 5558
428 5558
429 5558
430 5558
431 5558
432 5558
433 5558
434 5558
435 5558
436 15320
437 15320
438 15320
439 15320
440 15320
441 25520
442 25520
443 25520
444 25520
445 15320
446 25520
447 25520
448 25520
449 25520
450 25520
451 25520
452 25520
453 25520
454 25520
455 25520
456 34666
457 34666
458 5558
459 15320
460 5558
461 5558
462 15320
463 0
464 5558
465 5558
466 5558
467 5558
468 5558
469 15320
470 5558
471 5558
472 11917
473 11917
474 11917
475 5558
476 5558
477 5558
478 5558
479 11917
480 15320
481 5558
482 5558
483 5558
484 5558
485 5558
486 5558
487 5558
488 5558
489 5558
490 5558
491 5558
492 11917
493 5558
494 11917
495 5558
496 5558
497 5558
498 5558
499 0
500 15320
501 15320
502 15320
503 5558
504 5558
505 15320
506 5558
507 5558
508 5558
509 15320
510 15320
511 15320
512 11917
513 5726
514 11917
515 15320
516 5726
517 5726
518 5558
519 15320
520 5726
521 5726
522 5726
523 5726
524 5558
525 11917
526 5558
527 5558
528 15320
529 15320
530 11917
531 5558
532 5558
533 5558
534 5558
535 5558
536 5558
537 5558
538 5558
539 5558
540 5726
541 11917
542 5557
543 5557
544 15338
545 15338
546 24188
547 24188
548 24188
549 24188
550 14821
551 34670
552 34670
553 34670
554 34671
555 34676
556 34672
557 34672
558 34672
559 27372
560 4700
561 2845
562 2845
563 4700
564 34673
565 2845
566 10710
567 9449
568 4700
569 2845
570 2845
571 2845
572 2845
573 2845
574 2845
575 2845
576 9449
577 9449
578 9449
579 9449
580 9449
581 9449
582 9449
583 9449
584 9449
585 9449
586 9449
587 9449
588 0
589 9449
590 9449
591 9449
592 9449
593 9449
594 9449
595 9449
596 9449
597 9449
598 9449
599 9449
600 9449
601 4700
602 9449
603 9449
604 4700
605 4700
606 4700
607 4700
608 9449
609 4700
610 4700
611 4700
612 4700
613 4700
614 4700
615 4700
616 4700
617 4700
618 9449
619 9449
620 9449
621 9449
622 9449
623 9449
624 9449
625 9449
626 4700
627 9449
628 4700
629 4700
630 4700
631 4700
632 4700
633 4700
634 4700
635 4700
636 4700
637 4700
638 9449
639 9449
640 9449
641 9449
642 9449
643 4700
644 9449
645 4700
646 4700
647 4700
648 4700
649 4700
650 4700
651 4700
652 4700
653 4700
654 4700
655 4700
656 4700
657 4700
658 4700
659 4700
660 4700
661 4700
662 4700
663 4700
664 4700
665 4700
666 4700
667 4700
668 4700
669 4700
