0 3572
1 3572
2 3572
3 3572
4 3572
5 3572
6 3572
7 3572
8 3572
9 3572
10 3572
11 3572
12 3572
13 3572
14 3572
15 3572
16 3572
17 3572
18 3572
19 3572
20 3572
21 3572
22 3572
23 3572
24 3572
25 3572
26 3572
27 3572
28 3572
29 3572
30 3572
31 3572
32 3572
33 3572
34 3572
35 3572
36 3572
37 3572
38 3572
39 3572
40 3572
41 3572
42 3572
43 3572
44 3572
45 3572
46 3572
47 3572
48 3572
49 3572
50 3572
51 3572
52 3572
53 3572
54 3572
55 3572
56 3572
57 3572
58 3572
59 3572
60 3572
61 3572
62 3572
63 3572
64 3572
65 3572
66 3572
67 3572
68 3572
69 3572
70 3572
71 3572
72 3572
73 3572
74 3572
75 3572
76 3572
77 3572
78 3572
79 3572
80 3572
81 3572
82 3572
83 3572
84 3572
85 3572
86 3572
87 3572
88 3572
89 3572
90 3572
91 3572
92 3572
93 3572
94 3572
95 3572
96 3572
97 0
98 3572
99 3572
100 3572
101 3572
102 3572
103 3572
104 3572
105 3572
106 3572
107 3572
108 3572
109 3572
110 3572
111 3572
112 3572
113 3572
114 3572
115 3572
116 3572
117 3572
118 3572
119 3572
120 3572
121 3572
122 3572
123 3572
124 3572
125 3572
126 3572
127 3572
128 3572
129 3572
130 3572
131 3572
132 3572
133 3572
134 3572
135 3572
136 3572
137 3572
138 3572
139 3572
140 3572
141 3572
142 3572
143 3572
144 3572
145 3572
146 3572
147 3572
148 3572
149 3572
150 3572
151 3572
152 3572
153 3572
154 3572
155 3572
156 3572
157 3572
158 3572
159 3572
160 3572
161 3572
162 3572
163 3572
164 3572
165 3572
166 3572
167 3572
168 3572
169 3572
170 3572
171 3572
172 3572
173 3572
174 0
175 3572
176 0
177 3572
178 3572
179 0
180 3572
181 3572
182 3572
183 3572
184 3572
185 3572
186 3572
187 3572
188 3572
189 3572
190 3572
191 3572
192 3572
193 3572
194 3572
195 3572
196 3572
197 3572
198 3572
199 3572
200 3572
201 3572
202 3572
203 3572
204 3572
205 3572
206 3572
207 3572
208 3572
209 3572
210 3572
211 3572
212 3572
213 3572
214 3572
215 3572
216 3572
217 3572
218 0
219 3572
220 0
221 3572
222 3572
223 3572
224 3572
225 3572
226 3572
227 3572
228 3572
229 3572
230 3572
231 3572
232 3572
233 3572
234 3572
235 3572
236 3572
237 3572
238 3572
239 3572
240 3572
241 3572
242 3572
243 3572
244 3572
245 3572
246 3572
247 3572
248 3572
249 3572
250 3572
251 3572
252 3572
253 3572
254 3572
255 3572
256 0
257 0
258 3572
259 0
260 3572
261 3572
262 3572
263 0
264 3572
265 3572
266 3572
267 0
268 3572
269 0
270 3572
271 0
272 3572
273 0
274 3572
275 0
276 3572
277 0
278 3572
279 3572
280 3572
281 3572
282 3572
283 3572
284 3572
285 3572
286 3572
287 3572
288 3572
289 3572
290 3572
291 3572
292 3572
293 3572
294 3572
295 3572
296 3572
297 3572
298 3572
299 3572
300 3572
301 3572
302 3572
303 3572
304 3572
305 3572
306 3572
307 3572
308 3572
309 3572
310 3572
311 3572
312 3572
313 3572
314 3572
315 3572
316 3572
317 3572
318 3572
319 3572
320 3572
321 3572
322 3572
323 3572
324 3572
325 3572
326 3572
327 3572
328 3572
329 3572
330 3572
331 3572
332 3572
333 3572
334 3572
335 3572
336 3572
337 3572
338 3572
339 3572
340 3572
341 3572
342 3572
343 3572
344 3572
345 3572
346 3572
347 3572
348 3572
349 3572
350 3572
351 3572
352 3572
353 3572
354 3572
355 3572
356 3572
357 3572
358 3572
359 3572
360 3572
361 3572
362 3572
363 3572
364 3572
365 3572
366 3572
367 3572
368 3572
369 3572
370 3572
371 3572
372 3572
373 3572
374 3572
375 3572
376 3572
377 3572
378 3572
379 3572
380 3572
381 3572
382 3572
383 3572
384 3572
385 3572
386 3572
387 3572
388 3572
389 3572
390 3572
391 3578
392 3578
393 3563
394 3517
395 3517
396 3517
397 3517
398 3518
399 3517
400 3519
401 3519
402 3519
403 3519
404 3519
405 3574
406 3519
407 3517
408 3519
409 3519
410 3519
411 3519
412 3519
413 3519
414 3519
415 3519
416 3519
417 3519
418 3519
419 3519
420 3519
421 3519
422 3574
423 3574
424 3519
425 3519
426 3519
427 3519
428 3519
429 3519
430 3519
431 3519
432 3519
433 3519
434 3519
435 3519
436 3519
437 3519
438 3519
439 3519
440 3519
441 3519
442 3519
443 3519
444 3519
445 3574
446 3574
447 3519
448 3519
449 3519
450 3519
451 3574
452 3519
453 3519
454 3519
455 3519
456 3519
457 3574
458 3519
459 3519
460 3519
461 3574
462 3519
463 3519
464 3519
465 3519
466 3519
467 3519
468 3519
469 3519
470 3519
471 3519
472 3519
473 3519
474 3519
475 3519
476 3519
477 3519
478 3519
479 3574
480 3519
481 3574
482 3519
483 3519
484 3519
485 3519
486 3574
487 3519
488 3574
489 3519
490 3519
491 3519
492 3574
493 3574
494 3574
495 3519
496 3574
497 3574
498 3574
499 3519
500 3519
501 3519
502 3519
503 3519
504 3519
505 3519
506 3519
507 3519
508 3519
509 3519
510 3519
511 3519
512 3519
513 3519
514 3519
515 3574
516 3519
517 3519
518 3519
519 3519
520 3519
521 3519
522 3574
523 3519
524 3574
525 3519
526 3574
527 3519
528 3519
529 3519
530 3519
531 3519
532 3519
533 3519
534 3519
535 3519
536 3519
537 3519
538 3519
539 3519
540 3519
541 3519
542 3519
543 3519
544 3519
545 3519
546 3519
547 3519
548 3519
549 3519
550 3519
551 3519
552 3519
553 3519
554 3519
555 3519
556 3519
557 3519
558 3519
559 3519
560 3519
561 3519
562 3519
563 3574
564 3519
565 3574
566 3574
567 3574
568 3519
569 3519
570 3519
571 3519
572 3519
573 3519
574 3519
575 3519
576 3519
577 3519
578 3519
579 3519
580 3519
581 3519
582 3519
583 3519
584 3519
585 3574
586 3574
587 3519
588 3574
589 3574
590 3574
591 3574
592 3574
593 3574
594 3574
595 3574
596 3574
597 3574
598 3574
599 3574
600 3574
601 3574
602 3574
603 3574
604 3574
605 3574
606 3574
607 3519
608 3517
609 3519
610 3519
611 3519
612 3519
613 3519
614 3519
615 3574
616 3574
617 3519
618 3519
619 3519
620 3574
621 3574
622 3574
623 3574
624 3574
625 3574
626 3574
627 3574
628 3574
629 3519
630 3574
631 3574
632 3574
633 3574
634 3574
635 3574
636 3517
637 3574
638 3574
639 3574
640 3574
