0 5925
1 5925
2 5925
3 5925
4 5925
5 5925
6 5925
7 5925
8 5925
9 5925
10 5925
11 5925
12 5925
13 5925
14 5925
15 5925
16 3024
17 3024
18 5925
19 5925
20 5925
21 5925
22 5925
23 5925
24 5925
25 3024
26 5925
27 5925
28 5925
29 5925
30 5925
31 5925
32 5925
33 5925
34 5925
35 5925
36 5925
37 5925
38 5925
39 5925
40 5925
41 5925
42 5925
43 5925
44 5925
45 5925
46 5925
47 5925
48 5925
49 5925
50 5925
51 5925
52 0
53 5925
54 5925
55 5925
56 5925
57 5925
58 5925
59 5925
60 5925
61 5925
62 5925
63 5925
64 5925
65 5925
66 5925
67 0
68 5925
69 5925
70 5925
71 0
72 5925
73 0
74 5925
75 0
76 5925
77 5925
78 5925
79 5925
80 5925
81 5925
82 5925
83 5925
84 5925
85 5925
86 0
87 5925
88 5925
89 5925
90 0
91 5925
92 5925
93 5925
94 0
95 5925
96 0
97 5925
98 5925
99 5925
100 5925
101 5925
102 5925
103 5925
104 5925
105 5925
106 5925
107 5925
108 5925
109 5925
110 5925
111 5925
112 5925
113 5925
114 5925
115 5925
116 5925
117 5925
118 5925
119 5925
120 5925
121 5925
122 5925
123 5925
124 5925
125 5925
126 5925
127 5925
128 5925
129 5925
130 5925
131 5925
132 5925
133 5925
134 5925
135 5925
136 5925
137 5925
138 5925
139 5925
140 5925
141 5925
142 5925
143 5925
144 5925
145 5925
146 5925
147 5925
148 5925
149 5925
150 5925
151 5925
152 5925
153 5925
154 5925
155 5925
156 5925
157 5925
158 5925
159 5925
160 5925
161 5925
162 5925
163 5925
164 5925
165 5925
166 5925
167 5925
168 5925
169 5925
170 5925
171 5925
172 5925
173 5925
174 5925
175 5925
176 5925
177 5925
178 5925
179 5925
180 5925
181 5925
182 5925
183 5925
184 5925
185 5925
186 5925
187 5925
188 5925
189 5925
190 5925
191 5925
192 5925
193 5925
194 5925
195 5925
196 5925
197 5925
198 5925
199 5925
200 5925
201 5925
202 5925
203 5925
204 5925
205 5925
206 5925
207 5925
208 5925
209 5925
210 5925
211 5925
212 5925
213 5925
214 5925
215 5925
216 5925
217 5925
218 5925
219 5925
220 5925
221 5925
222 5925
223 5925
224 5925
225 5925
226 5925
227 5925
228 5925
229 5925
230 5925
231 5925
232 5925
233 5925
234 5925
235 5925
236 5925
237 5925
238 5925
239 5925
240 5925
241 5925
242 5925
243 5925
244 5925
245 5925
246 5925
247 5925
248 5925
249 5925
250 5925
251 5925
252 5925
253 5925
254 5925
255 0
256 5925
257 5925
258 5925
259 5925
260 5925
261 5925
262 5925
263 5925
264 5925
265 5925
266 5925
267 5925
268 5925
269 5925
270 5925
271 5925
272 5925
273 5925
274 5925
275 5925
276 5925
277 5925
278 5925
279 5925
280 5925
281 5925
282 5925
283 5925
284 5925
285 5925
286 5925
287 5925
288 5925
289 5925
290 5925
291 5925
292 5925
293 5925
294 5925
295 5925
296 5925
297 5925
298 5925
299 5925
300 5925
301 5925
302 5925
303 5925
304 5925
305 5925
306 5925
307 5925
308 5925
309 5925
310 5925
311 5925
312 5925
313 5925
314 5925
315 5925
316 5925
317 5925
318 5925
319 5925
320 5925
321 5925
322 5925
323 5925
324 5925
325 5925
326 5925
327 5925
328 5925
329 5925
330 5925
331 5925
332 5925
333 5925
334 5925
335 5925
336 5925
337 5925
338 5925
339 5925
340 5925
341 5925
342 5925
343 5925
344 5925
345 5925
346 5925
347 5925
348 5925
349 5925
350 5925
351 5925
352 5925
353 5925
354 5925
355 5925
356 5925
357 5925
358 5925
359 5925
360 5925
361 5925
362 5925
363 5925
364 5925
365 5925
366 5925
367 5925
368 5925
369 5925
370 5925
371 5925
372 5925
373 5925
374 5925
375 5925
376 5925
377 5925
378 5925
379 5925
380 5925
381 5925
382 5925
383 5925
384 5925
385 5925
386 5925
387 5925
388 5925
389 5925
390 5925
391 5925
392 5925
393 5925
394 5925
395 5925
396 5925
397 5925
398 5925
399 5925
400 5925
401 5925
402 5925
403 5925
404 5925
405 5925
406 5925
407 5925
408 5925
409 5925
410 5925
411 5925
412 5925
413 5925
414 5925
415 5925
416 5925
417 5925
418 5925
419 5925
420 5925
421 5925
422 5925
423 5925
424 5925
425 5925
426 5925
427 5925
428 5925
429 5925
430 5925
431 5925
432 5925
433 5925
434 5925
435 5925
436 5925
437 5925
438 5925
439 5925
440 5925
441 5925
442 5925
443 5925
444 5925
445 5925
446 5925
447 5925
448 5925
449 5925
450 5925
451 5925
452 5925
453 5925
454 5925
455 5925
456 5925
457 5925
458 5925
459 5925
460 5925
461 5925
462 5925
463 5925
464 5925
465 5925
466 5925
467 5925
468 5925
469 5925
470 5925
471 5925
472 5925
473 5925
474 5925
475 5925
476 5925
477 5925
478 5925
479 5925
480 5925
481 5925
482 5925
483 5925
484 0
485 5925
486 5925
487 5925
488 5925
489 0
490 5925
491 5925
492 5925
493 5925
494 5925
495 5925
496 5925
497 5925
498 5925
499 5925
500 5925
501 0
502 5925
503 5925
504 5925
505 5925
506 5925
507 5925
508 5925
509 5925
510 5925
511 5925
512 5925
513 5925
514 5925
515 5925
516 5925
517 5925
518 5925
519 5925
520 5925
521 5925
522 5925
523 5925
524 5925
525 5925
526 5925
527 5925
528 5925
529 5925
530 5925
531 5925
532 5925
533 5925
534 5925
535 5925
536 5925
537 5925
538 5925
539 5925
540 5925
541 5925
542 5925
543 5925
544 5925
545 5925
546 5925
547 5925
548 5925
549 5925
550 5925
551 5925
552 5925
553 5925
554 5925
555 5925
556 5925
557 5925
558 5925
559 0
560 3023
561 2993
562 2993
563 2993
564 2993
565 2993
566 2993
567 2993
568 2993
569 2993
570 2993
571 2993
572 2993
573 2993
574 2993
575 2992
576 2992
577 2992
578 2992
579 2992
580 2992
581 2992
582 2992
583 2992
584 2992
585 2992
586 2992
587 2992
588 2992
589 2992
590 2992
591 2992
592 2992
593 2992
594 0
595 2993
596 2993
597 2993
598 2993
599 2993
600 2993
601 2993
602 2993
603 3059
604 3059
605 3059
606 3059
607 3059
608 3059
609 3059
610 3059
611 3059
612 3059
613 3024
614 3024
615 3032
616 0
617 2966
618 2967
619 2966
620 3017
621 3017
622 2967
623 2966
624 2965
625 2965
626 2965
627 2965
628 2965
629 2965
630 2965
631 2965
632 5856
633 2965
634 5856
635 2965
636 2966
637 2965
638 2965
639 2965
640 2965
641 2965
642 2965
643 2965
644 2965
645 2965
646 2965
647 2965
648 2965
649 2965
650 2965
651 2965
652 2965
653 2965
654 2965
655 2965
656 2965
657 2965
658 2965
659 2965
660 2965
661 2965
662 2965
663 2965
664 2965
665 2965
666 2965
667 2965
668 2965
669 2965
670 2965
671 2965
672 2965
673 2965
674 2965
675 2965
676 2965
677 2965
678 2965
679 2965
680 2965
681 2965
682 2965
683 2965
684 2965
685 2965
686 2965
687 2965
688 2965
689 2965
690 2965
691 2965
692 2965
693 2965
694 2965
695 2965
696 2965
697 2965
698 2965
699 2965
700 2965
701 2965
702 2965
703 2965
704 2965
705 2965
706 2965
707 2965
708 2965
709 2965
710 2965
711 2965
712 2965
713 2965
714 2965
715 2965
716 2965
717 2965
718 2965
719 2965
720 2965
721 2965
722 2966
723 2966
724 2966
725 2966
726 2966
727 2965
728 2965
729 5856
730 5856
731 5856
732 5856
733 5856
734 5856
735 2965
736 2965
737 2965
738 2965
739 2965
740 2966
741 2966
742 2966
743 2966
744 2966
745 2966
746 2966
747 2966
748 2966
749 2966
750 2966
751 2965
752 4024
753 4024
754 2966
755 3017
756 3017
757 3017
758 3017
759 3017
760 3017
761 2965
762 2965
763 4083
764 4083
765 2994
766 2994
767 4083
768 2994
769 2994
770 2994
771 4083
772 4083
773 4083
774 4083
775 4083
776 4083
777 4083
778 2994
779 4083
780 4083
781 4083
782 4083
783 4083
784 2994
785 4083
786 4083
787 4083
788 2994
789 4083
790 4083
791 2994
792 4083
793 0
794 4083
795 2994
796 4083
797 4083
798 4083
799 4083
800 12921
801 5396
802 5396
803 0
804 2966
805 2966
806 0
807 2966
808 5858
809 2966
810 2966
811 2966
812 2966
813 2966
814 2966
815 2966
816 2966
817 2965
818 2965
819 2965
820 2965
821 2965
822 2966
823 2965
824 2965
825 2965
826 2965
827 2965
828 2965
829 2965
830 2965
831 2965
832 2966
833 0
834 0
835 2965
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 2966
870 0
871 2965
872 2966
873 2965
874 2965
875 2965
876 2966
877 2966
878 2966
879 2966
880 2966
881 2965
882 2966
883 0
884 2966
885 2966
886 2966
887 2966
888 2966
889 2966
890 2966
891 2966
892 2966
893 2966
894 2966
895 2966
896 2966
897 2966
898 2966
899 5875
900 5875
901 5875
902 2966
903 2966
904 2966
905 2966
906 2966
907 2966
908 2966
909 2966
910 2966
911 2966
912 2966
913 2966
914 2966
915 2966
916 2966
917 2966
918 2966
919 2966
920 2966
921 2966
922 2966
923 2966
924 2966
925 2966
926 2966
927 2966
928 2966
929 2966
930 2966
931 2966
932 2966
933 2966
934 2966
935 2966
936 2966
937 5856
938 5856
939 0
940 5856
941 5856
942 5856
943 5856
944 5856
945 5856
946 5856
947 0
948 5856
949 5856
950 5856
951 5856
952 5856
953 5856
954 0
955 5856
956 5856
957 5856
958 5856
959 5856
960 5856
961 5856
962 0
963 5856
964 5856
965 5856
966 5856
967 5856
968 5856
969 5856
970 5856
971 5856
972 5856
973 5856
974 5856
975 5856
976 5856
977 5856
978 2965
979 2965
980 5856
981 5856
982 5856
983 5856
984 2966
985 2965
986 2965
987 2966
988 2966
989 2966
990 2966
991 2966
992 2966
993 2966
994 2966
995 2966
996 2966
997 2966
998 2966
999 2966
1000 2966
1001 2966
1002 2966
1003 2966
1004 2966
1005 2966
1006 2966
1007 2966
1008 2966
1009 2966
1010 2966
1011 2966
1012 2966
1013 2966
1014 2966
1015 2966
1016 2966
1017 2965
1018 2966
1019 2965
1020 2966
1021 2966
1022 2966
1023 2966
1024 2966
1025 2966
1026 2966
1027 2966
1028 2966
1029 2966
1030 2966
1031 2966
1032 2966
1033 2966
1034 2966
1035 2966
1036 2966
1037 2966
1038 2966
1039 2965
1040 2965
1041 2965
1042 2965
1043 2965
1044 2965
1045 5875
1046 5875
1047 5858
1048 4024
1049 2965
