0 5140
1 5140
2 5140
3 5140
4 5140
5 5140
6 5140
7 5140
8 5140
9 5140
10 5140
11 5140
12 5140
13 5140
14 5140
15 5140
16 5140
17 5140
18 5140
19 5140
20 5140
21 5140
22 5140
23 5140
24 5140
25 5140
26 5140
27 5140
28 5140
29 5140
30 5140
31 5140
32 5140
33 5140
34 5140
35 5140
36 5140
37 5140
38 5140
39 5140
40 5140
41 5140
42 5140
43 5140
44 5140
45 5140
46 5140
47 5140
48 5140
49 5140
50 5140
51 5140
52 5140
53 5140
54 5140
55 5140
56 5140
57 5140
58 5140
59 5140
60 5140
61 5140
62 5140
63 5140
64 5140
65 5140
66 5140
67 5140
68 5140
69 5140
70 5140
71 5140
72 5140
73 5140
74 5140
75 5140
76 5140
77 5140
78 5140
79 5140
80 5140
81 5140
82 5140
83 5140
84 5140
85 5140
86 5140
87 5140
88 5140
89 5140
90 5140
91 5140
92 5140
93 5140
94 5140
95 5140
96 5140
97 5140
98 5140
99 5140
100 5140
101 5140
102 5140
103 5140
104 5140
105 5140
106 5140
107 5140
108 5140
109 5140
110 5140
111 5140
112 5140
113 5140
114 5140
115 5140
116 5140
117 5140
118 5140
119 5140
120 5140
121 5140
122 5140
123 5140
124 5140
125 5140
126 5140
127 5140
128 5140
129 5140
130 5140
131 5140
132 5140
133 5140
134 5140
135 0
136 5140
137 5140
138 5140
139 5140
140 5140
141 5140
142 5140
143 5140
144 5140
145 5140
146 5140
147 5140
148 5140
149 5140
150 5140
151 5140
152 5140
153 5140
154 5140
155 5140
156 5140
157 5140
158 5140
159 5140
160 5140
161 5140
162 5140
163 5140
164 5140
165 5140
166 5140
167 5140
168 5140
169 5140
170 5140
171 5140
172 5140
173 5140
174 5140
175 5140
176 5140
177 5140
178 5140
179 5140
180 5140
181 5140
182 5140
183 5140
184 5140
185 5140
186 5140
187 5140
188 5140
189 5140
190 5140
191 5140
192 5140
193 5140
194 5140
195 5140
196 5140
197 5140
198 5140
199 5140
200 5140
201 5140
202 5140
203 5140
204 5140
205 5140
206 5140
207 5140
208 5140
209 5140
210 5140
211 5140
212 5140
213 5140
214 5140
215 5140
216 5140
217 5140
218 5140
219 5140
220 5140
221 5140
222 0
223 5140
224 5140
225 5140
226 5140
227 5140
228 5140
229 5140
230 5140
231 5140
232 5140
233 5140
234 5140
235 5140
236 5140
237 5140
238 5140
239 5140
240 5140
241 5140
242 5140
243 5140
244 5140
245 5140
246 5140
247 5140
248 5140
249 5140
250 5140
251 5140
252 709
253 709
254 709
255 709
256 709
257 709
258 709
259 709
260 709
261 709
262 709
263 709
264 709
265 709
266 709
267 709
268 0
269 0
270 0
271 0
272 0
273 5140
274 5140
275 5140
276 5140
277 5140
278 5140
279 5140
280 5140
281 5140
282 5140
283 5140
284 5140
285 5140
286 5140
287 5140
288 5140
289 5140
290 5140
291 5140
292 5140
293 5140
294 5140
295 5140
296 5140
297 5140
298 5140
299 5140
300 5140
301 5140
302 5140
303 5140
304 5140
305 5140
306 5140
307 5140
308 5140
309 5140
310 5140
311 5140
312 5140
313 5140
314 5140
315 5140
316 5140
317 5140
318 5140
319 5140
320 5140
321 5140
322 5140
323 5140
324 5140
325 5140
326 5140
327 5140
328 5140
329 5140
330 5140
331 5140
332 5140
333 5140
334 5140
335 5140
336 5140
337 5140
338 5140
339 5140
340 5140
341 5140
342 5140
343 5140
344 5140
345 5140
346 5140
347 5140
348 5140
349 5140
350 5140
351 5140
352 5140
353 5140
354 5140
355 5140
356 5140
357 5140
358 5140
359 5140
360 5140
361 5140
362 5140
363 5140
364 5140
365 5140
366 5140
367 5140
368 5140
369 5140
370 5140
371 5140
372 5140
373 5140
374 5140
375 5140
376 5140
377 5140
378 5140
379 5140
380 5140
381 5140
382 5140
383 5140
384 5140
385 5140
386 5140
387 5140
388 5140
389 5140
390 5140
391 5140
392 5140
393 5140
394 5140
395 5140
396 5140
397 5140
398 5140
399 5140
400 5140
401 5140
402 5140
403 5140
404 5140
405 5140
406 5140
407 5140
408 5140
409 709
410 709
411 709
412 709
413 709
414 709
415 709
416 709
417 709
418 709
419 709
420 709
421 709
422 709
423 709
424 709
425 5140
426 5140
427 709
428 709
429 709
430 709
431 709
432 709
433 709
434 709
435 709
436 709
437 709
438 709
439 709
440 0
441 709
442 709
443 709
444 709
445 709
446 709
447 709
448 709
449 709
450 709
451 709
452 709
453 709
454 709
455 709
456 709
457 709
458 709
459 709
460 709
461 709
462 709
463 709
464 709
465 709
466 709
467 709
468 709
469 709
470 709
471 709
472 709
473 709
474 709
475 709
476 709
477 709
478 709
479 709
480 709
481 709
482 709
483 709
484 709
485 709
486 709
487 709
488 709
489 709
490 709
491 709
492 709
493 709
494 709
495 709
496 709
497 709
498 709
499 709
500 709
501 709
502 709
503 709
504 709
505 709
506 709
507 709
508 709
509 709
510 709
511 709
512 709
513 709
514 709
515 709
516 709
517 709
518 709
519 709
520 709
521 709
522 5140
523 5140
524 5140
525 5140
526 5140
527 5140
528 709
529 5140
530 5140
531 5140
532 5140
533 5140
534 5140
535 5140
536 5140
537 5140
538 5140
539 5140
540 5140
541 5140
542 5140
543 5140
544 5140
545 5140
546 5140
547 5140
548 5140
549 5140
550 5140
551 5140
552 5140
553 5140
554 5140
555 5140
556 5140
557 5140
558 5140
559 5140
560 5140
561 5140
562 5140
563 5140
564 5140
565 5140
566 709
567 21632
568 21632
569 709
570 709
571 709
572 709
573 709
574 709
575 709
576 709
577 709
578 709
579 709
580 709
581 709
582 709
583 709
584 709
585 709
586 709
587 709
588 709
589 709
590 709
591 709
592 709
593 709
594 709
595 709
596 709
597 709
598 709
599 709
600 709
601 709
602 709
603 709
604 709
605 709
606 5140
607 5140
608 5140
609 5140
610 5140
611 5140
612 709
613 5140
614 5140
615 5140
616 5140
617 5140
618 5140
619 5140
620 709
621 709
622 709
623 709
624 709
625 709
626 709
627 709
628 709
629 709
630 709
631 709
632 709
633 5140
634 5140
635 5140
636 5140
637 5140
638 709
639 709
640 709
641 709
642 709
643 5140
644 5140
645 5140
646 5140
647 709
648 709
649 709
650 709
651 5140
652 709
653 709
654 709
655 5140
656 709
657 709
658 709
659 5140
660 5140
661 5140
662 709
663 5140
664 5140
665 5140
666 709
667 5140
668 709
669 709
670 5140
671 709
672 709
673 709
674 5140
675 709
676 709
677 709
678 709
679 709
680 5140
681 5140
682 709
683 709
684 5140
685 5140
686 5140
687 5140
688 5140
689 709
690 5140
691 5140
692 709
693 709
694 709
695 0
696 0
697 0
698 0
699 709
700 709
701 709
702 709
703 5140
704 5140
705 5140
706 5140
707 0
708 5140
709 5140
710 5140
711 5140
712 5140
713 5140
714 5140
715 5140
716 5140
717 5140
718 5140
719 5140
720 5140
721 5140
722 5140
723 5140
724 5140
725 5140
726 5140
727 5140
728 5140
729 0
730 5140
731 5140
732 709
733 5140
734 5140
735 5140
736 5140
737 5140
738 0
739 5140
740 5140
741 5140
742 5140
743 5140
744 5140
745 5140
746 5140
747 5140
748 5140
749 5140
750 5140
751 5140
752 5140
