0 4073
1 4070
2 4073
3 4073
4 4073
5 4073
6 4073
7 4073
8 4073
9 4070
10 4070
11 4070
12 4070
13 4070
14 4071
15 4071
16 4073
17 4073
18 4071
19 4073
20 4071
21 4073
22 4070
23 4073
24 4073
25 4073
26 4073
27 4073
28 4073
29 4073
30 4073
31 4073
32 4073
33 4073
34 4073
35 4073
36 4073
37 4073
38 4073
39 4073
40 4073
41 4073
42 4073
43 4073
44 4073
45 4073
46 4073
47 4073
48 4073
49 4073
50 4073
51 4073
52 4073
53 4073
54 0
55 4073
56 4073
57 4073
58 4073
59 4073
60 4073
61 4073
62 4073
63 4073
64 4073
65 4073
66 4073
67 4073
68 4073
69 4073
70 4073
71 4073
72 4073
73 4073
74 4073
75 4073
76 4073
77 4073
78 4073
79 4073
80 4073
81 4073
82 4073
83 4073
84 4073
85 4073
86 4073
87 4073
88 4073
89 4073
90 4073
91 4073
92 4073
93 4073
94 4073
95 4073
96 4073
97 4073
98 4073
99 4073
100 4073
101 4073
102 4073
103 4073
104 4073
105 4073
106 4073
107 4073
108 4073
109 4073
110 4073
111 4073
112 4073
113 4073
114 4073
115 4073
116 4073
117 4073
118 4073
119 4073
120 4073
121 4073
122 4073
123 4073
124 4073
125 4073
126 4073
127 4073
128 4073
129 4073
130 4073
131 4073
132 4073
133 4073
134 4073
135 4073
136 4073
137 4073
138 4073
139 4073
140 4073
141 4073
142 4073
143 4073
144 4073
145 4073
146 4073
147 4073
148 4073
149 4073
150 4073
151 4073
152 4073
153 4073
154 4073
155 4073
156 4073
157 4073
158 4073
159 4073
160 4073
161 4073
162 4073
163 4073
164 4073
165 4073
166 4073
167 4073
168 4073
169 4073
170 4073
171 4073
172 4073
173 4073
174 4073
175 4073
176 4073
177 4073
178 4073
179 4073
180 4073
181 4073
182 4073
183 4073
184 4073
185 4073
186 0
187 4073
188 4073
189 4073
190 4073
191 4073
192 4073
193 4073
194 4073
195 4073
196 4073
197 4073
198 4073
199 4073
200 4073
201 4073
202 4073
203 4073
204 4073
205 4073
206 4073
207 4073
208 4073
209 4073
210 4073
211 4073
212 4073
213 4073
214 4073
215 4073
216 4073
217 4073
218 4073
219 4073
220 4073
221 4073
222 4073
223 4073
224 4073
225 4073
226 4073
227 4073
228 4073
229 4073
230 4073
231 4073
232 4073
233 4073
234 4073
235 4073
236 4073
237 4073
238 4073
239 4073
240 4073
