0 1919
1 1919
2 1919
3 1919
4 1919
5 1919
6 1919
7 1919
8 1919
9 1919
10 1919
11 1919
12 1919
13 1919
14 1919
15 1919
16 1919
17 1919
18 1919
19 1919
20 1919
21 1919
22 1919
23 1919
24 1919
25 1919
26 1919
27 1919
28 1919
29 1919
30 1919
31 1919
32 1919
33 1919
34 1919
35 1919
36 1919
37 1919
38 1919
39 1919
40 1919
41 1919
42 1919
43 1919
44 1919
45 1919
46 1919
47 1919
48 1919
49 0
50 1919
51 0
52 1919
53 1919
54 1919
55 1919
56 1919
57 1919
58 0
59 1919
60 1919
61 1919
62 0
63 1919
64 1919
65 0
66 1919
67 1919
68 0
69 1919
70 1919
71 1919
72 1919
73 1919
74 1919
75 1919
76 1919
77 1919
78 1919
79 1919
80 1919
81 1919
82 1919
83 1919
84 1919
85 1919
86 1919
87 1919
88 1919
89 1919
90 1919
91 1919
92 1919
93 1919
94 1919
95 1919
96 1919
97 1919
98 1919
99 1919
100 1919
101 1919
102 1919
103 1919
104 1919
105 1919
106 1919
107 1919
108 1919
109 1919
110 1919
111 1919
112 1919
113 1919
114 1919
115 1919
116 1919
117 1919
118 1919
119 1919
120 1919
121 1919
122 1919
123 1919
124 1919
125 1919
126 1919
127 1919
128 1919
129 1919
130 1919
131 1919
132 1919
133 1919
134 1919
135 1919
136 1919
137 1919
138 1919
139 1919
140 1919
141 1919
142 1919
143 1919
144 1919
145 1919
146 1919
147 1919
148 1919
149 1919
150 1919
151 1919
152 1919
153 1919
154 1919
155 1919
156 1919
157 1919
158 1919
159 1919
160 1919
161 1919
162 1919
163 1919
164 1919
165 1919
166 1919
167 1919
168 1919
169 1919
170 1919
171 1919
172 1919
173 1919
174 1919
175 1919
176 1919
177 1919
178 1919
179 1919
180 1919
181 1919
182 1919
183 1919
184 1919
185 1919
186 1919
187 1919
188 1919
189 1919
190 1919
191 1919
192 1919
193 1919
194 1919
195 1919
196 1919
197 1919
198 1919
199 1919
200 1919
201 1919
202 1919
203 1919
204 1919
205 1919
206 1919
207 1919
208 1919
209 1919
210 1919
211 1919
212 1919
213 1919
214 1919
215 1919
216 1919
217 1919
218 1919
219 1919
220 1919
221 1919
222 1919
223 1919
224 1919
225 1919
226 1919
227 1919
228 1919
229 1919
230 1919
231 1919
232 1919
233 1919
234 1919
235 1919
236 1919
237 1919
238 1919
239 1919
240 1919
241 1919
242 0
243 1919
244 1919
245 1919
246 0
247 1919
248 1919
249 1919
250 1919
251 1919
252 1919
253 1919
254 1919
255 1919
256 1919
257 1919
258 1919
259 1919
260 1919
261 1919
262 1919
263 1919
264 1919
265 1919
266 1919
267 1919
268 1919
269 1919
270 1919
271 1919
272 1919
273 1919
274 1919
275 1919
276 1919
277 1919
278 1919
279 1919
280 1919
281 1919
282 1919
283 1919
284 1919
285 1919
286 1919
287 1919
288 1919
289 1919
290 1919
291 1919
292 1919
293 1919
294 1919
295 1919
296 1919
297 1919
298 1919
299 1919
300 1919
301 0
302 1919
303 1919
304 1919
305 1919
306 1919
307 1919
308 1919
309 1919
310 1919
311 1919
312 1919
313 1919
314 1919
315 1919
316 1919
317 1919
318 1919
319 1919
320 1919
321 1919
322 1919
323 1919
324 1019
325 1019
326 1019
327 1019
328 1019
329 1019
330 1019
331 1019
332 1019
333 1019
334 1019
