0 1919
1 1919
2 1919
3 1919
4 997
5 997
6 997
7 997
8 997
9 997
10 997
11 997
12 997
13 997
14 997
15 997
16 997
17 997
18 997
19 997
20 1919
21 739
22 739
23 739
24 739
25 739
26 739
27 739
28 739
29 739
30 739
31 739
32 739
33 1019
34 1019
35 0
36 997
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 1919
52 1919
53 1919
54 1919
55 1919
56 1919
57 1919
58 1919
59 1919
60 1919
61 1919
62 1919
63 1919
64 1919
65 1919
66 1919
67 1919
68 1919
69 1919
70 1919
71 1919
72 1919
73 1919
74 1919
75 1919
76 1919
77 1919
78 1919
79 1919
80 1919
81 1919
82 1919
83 1919
84 1919
85 1919
86 1919
87 1919
88 997
89 1019
90 1019
91 1019
92 1019
93 1019
94 1019
95 1019
96 1019
97 1019
98 1019
99 1019
100 1019
101 1019
102 1019
103 1019
104 1019
105 1019
106 1019
107 1019
108 1019
109 1019
110 1019
111 1019
112 739
113 739
114 739
115 739
116 739
117 739
118 739
119 739
120 739
121 739
122 739
123 739
124 739
125 739
126 739
127 739
128 739
129 739
130 739
131 739
132 739
133 739
134 739
135 739
136 739
137 739
138 739
139 739
140 739
141 739
142 739
143 739
144 739
145 739
146 739
147 739
148 739
149 739
150 739
151 739
152 739
153 739
154 739
155 739
156 739
157 739
158 739
159 739
160 739
161 739
162 739
163 739
164 739
165 739
166 739
167 739
168 739
169 739
170 739
171 739
172 739
173 739
174 739
175 739
176 739
177 739
178 739
179 739
180 739
181 739
182 739
183 739
184 739
185 739
186 739
187 739
188 739
189 739
190 739
191 739
192 739
193 739
194 739
195 739
196 739
197 739
198 739
199 739
200 739
201 739
202 739
203 739
204 739
205 739
206 739
207 739
208 739
209 739
210 739
211 739
212 739
213 739
214 739
215 739
216 739
217 739
218 739
219 739
220 739
221 739
222 739
223 739
224 739
225 739
226 739
227 739
228 739
229 739
230 739
231 739
232 739
233 739
234 739
235 739
236 739
237 739
238 739
239 739
240 739
241 739
242 739
243 739
244 739
245 739
246 739
247 739
248 739
249 739
250 739
251 739
252 739
253 739
254 739
255 739
256 739
257 739
258 739
259 739
260 739
261 739
262 0
263 739
264 739
265 739
266 739
267 739
268 739
269 739
270 739
271 739
272 739
273 739
274 739
275 739
276 739
277 739
278 739
279 739
280 739
281 739
282 739
283 739
284 739
285 739
286 739
287 739
288 739
289 739
290 739
291 739
292 739
293 739
294 739
295 739
296 739
297 739
298 739
299 739
300 739
301 739
302 0
303 739
304 739
305 739
306 739
307 739
308 0
309 739
310 739
311 739
312 739
313 739
314 0
315 739
316 0
317 739
318 0
319 739
320 739
321 739
322 0
323 739
324 0
325 739
326 0
327 739
328 739
329 739
330 739
331 739
332 739
333 739
334 739
335 739
336 739
337 739
338 739
339 739
340 739
341 739
342 739
343 739
344 739
345 739
346 739
347 739
348 739
349 739
350 739
351 739
352 739
353 739
354 739
355 739
356 739
357 739
358 739
359 739
360 739
361 739
362 739
363 739
364 739
365 739
366 739
367 739
368 739
369 739
370 739
371 739
372 739
373 739
374 739
375 739
376 739
377 739
378 739
379 739
380 739
381 739
382 739
383 739
384 739
385 739
386 739
387 739
388 739
389 739
390 739
391 739
392 739
393 739
394 739
395 739
396 739
397 739
398 739
399 739
