0 1919
1 1919
2 1919
3 1919
4 1919
5 1919
6 1919
7 1919
8 1919
9 1919
10 1919
11 1919
12 1919
13 1919
14 1919
15 1919
16 1919
17 1919
18 1919
19 1919
20 1919
21 1919
22 1919
23 1919
24 1919
25 1919
26 1919
27 1919
28 1919
29 1919
30 1919
31 1919
32 1919
33 1919
34 1919
35 1919
36 1919
37 1919
38 1919
39 1919
40 1919
41 1919
42 1919
43 1919
44 1919
45 1919
46 1919
47 1919
48 1919
49 1919
50 1919
51 1919
52 1919
53 1919
54 1919
55 1919
56 1919
57 1919
58 1919
59 1919
60 1919
61 1919
62 1919
63 1919
64 1919
65 1919
66 1919
67 1919
68 1919
69 1919
70 1919
71 1919
72 1919
73 1919
74 1919
75 1919
76 1919
77 1919
78 1919
79 1919
80 1919
81 1919
82 1919
83 1919
84 1919
85 1919
86 1919
87 1919
88 1919
89 1919
90 1919
91 1919
92 1919
93 1919
94 1919
95 1919
96 1919
97 1919
98 1919
99 1919
100 1919
101 1919
102 1919
103 1919
104 997
105 997
106 997
107 997
108 997
109 997
110 997
111 997
112 997
113 997
114 0
115 997
116 0
117 997
118 0
119 997
120 0
121 997
122 0
123 997
124 0
125 997
126 0
127 997
128 0
129 997
130 997
131 997
132 997
133 997
134 997
135 997
136 997
137 997
138 997
139 997
140 997
141 997
142 997
143 1919
144 1919
145 1919
146 1919
147 1919
148 1919
149 1919
150 1919
151 1919
152 1919
153 1919
154 1919
155 1919
156 997
157 1919
158 1919
159 1919
160 1919
161 1919
162 1919
163 1919
164 1919
165 997
166 997
167 997
168 997
169 997
170 997
171 997
172 997
173 997
174 997
175 997
176 997
177 997
178 997
179 997
180 997
181 997
182 997
183 1919
184 997
185 997
186 997
187 997
188 997
189 997
190 997
191 997
192 997
193 997
194 997
195 997
196 997
197 997
198 997
199 997
200 997
201 997
202 997
203 997
204 997
205 997
206 1919
207 997
208 997
209 997
210 997
211 997
212 997
213 997
214 997
215 997
216 997
217 997
218 997
219 997
220 997
221 997
222 997
223 997
224 997
225 997
226 997
227 997
228 997
229 997
230 997
231 997
232 997
233 997
234 997
235 997
236 997
237 997
238 997
239 997
240 997
241 997
242 997
243 997
244 997
245 997
246 997
247 997
248 997
249 997
250 997
251 997
252 997
253 997
254 997
255 997
256 0
257 997
258 997
259 0
260 997
261 997
262 997
263 997
264 997
265 997
266 997
267 997
268 997
269 997
270 997
271 997
272 997
273 997
274 997
275 997
276 997
277 997
278 997
279 997
280 997
281 997
282 997
283 997
284 997
285 997
286 997
287 997
288 997
289 997
290 997
291 997
292 997
293 997
294 997
295 997
296 997
297 997
298 997
299 997
300 997
301 997
302 997
303 997
304 997
305 997
306 997
307 997
308 997
309 997
310 997
311 997
312 997
313 997
314 997
315 997
316 997
317 997
318 997
319 997
320 997
321 997
322 997
323 997
324 997
325 997
326 997
327 997
328 997
329 997
330 997
331 997
332 997
333 997
334 997
335 997
336 997
337 997
338 997
339 997
340 997
341 997
342 997
343 997
344 997
345 997
346 997
347 997
348 997
349 997
350 997
351 997
352 997
353 997
354 997
355 997
356 997
357 997
358 997
359 997
360 997
361 997
362 997
363 997
364 997
365 997
366 997
367 997
368 997
369 997
370 1919
371 1919
372 1919
373 1919
374 1919
375 1919
376 1919
377 1919
378 1919
379 1919
380 1919
381 1919
