0 1005
1 1005
2 1005
3 1005
4 1005
5 1005
6 1005
7 1005
8 1005
9 1005
10 1005
11 1005
12 1005
13 1005
14 1005
15 1005
16 1005
17 1005
18 1005
19 1005
20 1005
21 1005
22 1005
23 1005
24 1005
25 1005
26 1005
27 1005
28 1005
29 1005
30 1005
31 1005
32 1005
33 1005
34 1005
35 1005
36 1005
37 1005
38 1005
39 1005
40 1005
41 1005
42 1005
43 1005
44 1005
45 1005
46 1005
47 1005
48 1005
49 1005
50 1005
51 1005
52 1005
53 1005
54 1005
55 1005
56 1005
57 1005
58 1005
59 1005
60 1005
61 1005
62 1005
63 1005
64 1005
65 1005
66 1005
67 1005
68 1005
69 1005
70 1005
71 1005
72 1005
73 1005
74 1005
75 1005
76 1005
77 1005
78 1005
79 1005
80 1005
81 1005
82 1005
83 1005
84 1005
85 1005
86 1005
87 1005
88 1005
89 1005
90 1005
91 1005
92 1005
93 1005
94 1005
95 1005
96 1005
97 1005
98 1005
99 1005
100 1005
101 1005
102 1005
103 1005
104 1005
105 1005
106 1005
107 1005
108 1005
109 1005
110 1005
111 1005
112 1005
113 1005
114 1005
115 1005
116 1005
117 1005
118 1005
119 1005
120 1005
121 1005
122 1005
123 1005
124 1005
125 1005
126 1005
127 1005
128 1005
129 1005
130 1005
131 1005
132 1005
133 1005
134 1005
135 1005
136 1005
137 1005
138 1005
139 1005
140 1005
141 1005
142 1005
143 1005
144 1005
145 1005
146 1005
147 1005
148 1005
149 1005
150 1005
151 1005
152 1005
153 1005
154 1005
155 1005
156 1005
157 1005
158 1005
159 1005
160 1005
161 1005
162 1005
163 1005
164 1005
165 1005
166 1005
167 1005
168 1005
169 1005
170 1005
171 1005
172 1005
173 1005
174 1005
175 1005
176 1005
177 1005
178 1005
179 1005
180 1005
181 1005
182 1005
183 1005
184 1005
185 1005
186 1005
187 1005
188 1005
189 1005
190 1005
191 1005
192 1005
193 1005
194 1005
195 1005
196 1005
197 1005
198 1005
199 1005
200 1005
201 1005
202 1005
203 1005
204 1005
205 1005
206 1005
207 1005
208 1005
209 1005
210 1005
211 1005
212 1005
213 1005
214 1005
215 1005
216 1005
217 1005
218 1005
219 1005
220 1005
221 1005
222 1005
223 1005
224 1005
225 1005
226 1005
227 1005
228 1005
229 1005
230 1005
231 1005
232 1005
233 1005
234 1005
235 1005
236 1005
237 1005
238 1005
239 1005
240 1005
241 1005
242 1005
243 1005
244 1005
245 1005
246 1005
247 1005
248 1005
249 1005
250 1005
251 1005
252 1005
253 1005
254 1005
255 0
256 1005
257 1005
258 1005
259 1005
260 1005
261 1005
262 1005
263 1005
264 1005
265 1005
266 1005
267 1005
268 1005
269 1005
270 1005
271 1005
272 1005
273 1005
274 1005
275 1005
276 1005
277 1005
278 1005
279 1005
280 1005
281 1005
282 1005
283 1005
284 1005
285 1005
286 1005
287 1005
288 1005
289 1005
290 1005
291 1005
292 1005
293 0
294 1005
295 1005
296 1005
297 1005
298 1005
299 1005
300 1005
301 1005
302 1005
303 1005
304 1005
305 1005
306 1005
307 1005
308 1005
309 1005
310 1005
311 1005
312 1005
313 1005
314 1005
315 1005
316 1005
317 1005
318 1005
319 1005
320 1005
321 1005
322 1005
323 1005
324 1005
325 0
326 1005
327 1005
328 1005
329 1005
330 1005
331 1005
332 1005
333 1005
334 1005
335 1005
336 1005
337 1005
338 1005
339 1005
340 1005
341 1005
342 1005
343 1005
344 1005
345 1005
346 1005
347 1005
348 1005
349 1005
350 1005
351 1005
352 1005
353 1005
354 1005
355 1005
356 1005
357 1005
358 1005
359 1005
360 0
361 1005
362 1005
363 1005
364 1005
365 1005
366 1005
367 1005
368 1005
369 1005
370 1005
371 1005
372 1005
373 1005
374 1005
375 1005
376 1005
377 1005
378 1005
379 1005
380 1005
381 1005
382 1005
383 1005
384 1005
385 1005
386 1005
387 1005
388 1005
389 1005
390 1005
391 1005
392 1005
393 1005
394 1005
395 0
396 1005
397 1005
398 1005
399 1005
400 1005
401 1005
402 1005
403 1005
404 1005
405 1005
406 1005
407 1005
408 1005
409 1005
410 1005
411 1005
412 1005
413 1005
414 1005
415 1005
416 1005
417 1005
418 1005
419 1005
420 1005
421 1005
422 1005
423 1005
424 1005
425 1005
426 1005
427 0
428 1005
429 1005
430 1005
431 1005
432 1005
433 1005
434 1005
435 1005
436 1005
437 1005
438 1005
439 1005
440 1005
441 1005
442 1005
443 1005
444 1005
445 1005
446 1005
447 1005
448 1005
449 1005
450 1005
451 1005
452 1005
453 1005
454 1005
455 1005
456 1005
457 1005
458 1005
459 1005
460 1005
461 1005
462 1005
463 1005
464 1005
465 1005
466 1005
467 1005
468 1005
469 1005
470 1005
471 1005
472 1005
473 1005
474 1005
475 1005
476 1005
477 1005
478 1005
479 1005
480 1005
481 1005
482 1005
483 1005
484 1005
485 1005
486 1005
487 1005
488 1005
489 1005
490 1005
491 1005
492 1005
493 1005
494 1005
495 1005
496 1005
497 1005
498 1005
499 1005
500 1005
501 1005
502 1005
503 1005
504 1005
505 1005
506 1005
507 1005
508 1005
509 1005
510 1005
511 1005
512 1005
513 1005
514 1005
515 1005
516 1005
517 1005
518 1005
519 1005
520 1005
521 1005
522 1005
523 1005
524 1005
525 1005
526 1005
527 1005
528 1005
529 1005
530 1005
531 1005
532 1005
533 1005
534 1005
535 1005
536 1005
537 1005
538 1005
539 1005
540 1005
541 1005
542 1005
543 1005
544 1005
545 1005
546 1005
547 1005
548 1005
549 1005
550 0
551 1005
552 1005
553 1005
554 1005
555 1005
556 1005
557 1005
558 1005
559 1005
560 1005
561 1005
562 1005
563 1005
564 1005
565 1005
566 1005
567 1005
568 1005
569 1005
570 1005
571 1005
572 1005
573 1005
574 1005
575 1005
576 1005
577 1005
578 1005
579 1005
580 1005
581 1005
582 1005
583 1005
584 1005
585 1005
586 1005
587 1005
588 1005
589 1005
590 1005
591 1005
592 1005
593 1005
594 1005
595 1005
596 1005
597 1005
598 1005
599 1005
600 1005
601 1005
602 1005
603 1005
604 1005
605 1005
606 1005
607 1005
608 1005
609 1005
610 1005
611 1005
612 1005
613 1005
614 1005
615 1005
616 1005
617 1005
618 1005
619 1005
620 1005
621 1005
