0 13342
1 13342
2 13342
3 13342
4 13342
5 13342
6 13342
7 13342
8 13342
9 13342
10 13342
11 13342
12 13342
13 13342
14 13342
15 13342
16 13342
17 13342
18 13342
19 13342
20 13342
21 13342
22 13342
23 13342
24 13342
25 13342
26 13342
27 13342
28 13342
29 13342
30 13342
31 13342
32 13342
33 13342
34 13342
35 13342
36 13342
37 13342
38 13342
39 13342
40 13342
41 13342
42 13342
43 13342
44 13342
45 13342
46 13342
47 13342
48 13342
49 13342
50 0
51 13342
52 13342
53 13342
54 13342
55 13342
56 13342
57 13342
58 13342
59 13342
60 13342
61 13342
62 13342
63 13342
64 13342
65 13342
66 13342
67 13342
68 13342
69 13342
70 13342
71 13342
72 13342
73 13342
74 13342
75 13342
76 13342
77 3026
78 3026
79 3026
80 3026
81 3026
82 3026
83 3026
84 3026
85 3026
86 3026
87 3026
88 3026
89 3026
90 3026
91 3026
92 3026
93 3026
94 3026
95 3026
96 3026
97 3026
98 3026
99 3026
100 3026
101 3026
102 3026
103 3026
104 3026
105 3026
106 3026
107 3026
108 3026
109 3026
110 3026
111 3026
112 3026
113 3026
114 3026
115 3026
116 3026
117 3026
118 3026
119 3026
120 3026
121 3026
122 3026
123 3026
124 3026
125 3026
126 3026
127 3026
128 3026
129 3026
130 3026
131 3026
132 3026
133 3026
134 3026
135 3026
136 3026
137 3026
138 3026
139 3026
140 3026
141 3026
142 3026
143 3026
144 3026
145 3026
146 3026
147 3026
148 3026
149 3026
150 3026
151 3026
152 3026
153 0
154 3026
155 3026
156 3026
157 3026
158 3026
159 3026
160 3026
161 3026
162 3026
163 3026
164 3026
165 3026
166 3026
167 3026
168 3026
169 3026
170 3026
171 3026
172 3026
173 3026
174 3026
175 3026
176 3026
177 3026
178 3026
179 3026
180 3026
181 3026
182 3026
183 3026
184 3026
185 3026
186 0
187 3026
188 0
189 3026
190 3026
191 0
192 3026
193 3026
194 3026
195 3026
196 3026
197 3026
198 3026
199 3026
200 3026
201 3026
202 3026
203 3026
204 3026
205 3026
206 3026
207 3026
208 3026
209 3026
210 3026
211 3026
212 3026
213 3026
214 3026
215 3026
216 3026
217 3026
218 3026
219 3026
220 3026
221 3026
222 3026
223 3026
224 3026
225 3026
226 3026
227 3026
228 3026
229 3026
230 3026
231 3026
232 3026
233 3026
234 3026
235 3026
236 3026
237 3026
238 3026
239 3026
240 3026
241 3026
242 3026
243 3026
244 3026
245 3026
246 3026
247 3026
248 3026
249 3026
250 3026
251 3026
252 3026
253 3026
254 3026
255 3026
256 0
257 3026
258 3026
259 3026
260 3026
261 3026
