0 45476
1 45476
2 45476
3 45476
4 45476
5 45476
6 45476
7 45476
8 45476
9 45476
10 45476
11 45476
12 45476
13 45476
14 45476
15 45476
16 45476
17 45476
18 45476
19 45476
20 45476
21 45476
22 45476
23 45476
24 45476
25 45476
26 45476
27 45476
28 45476
29 45476
30 45476
31 0
32 45476
33 45476
34 45476
35 45476
36 45476
37 45476
38 45476
39 45476
40 45476
41 45476
42 45476
43 45476
44 45476
45 45476
46 45476
47 45476
48 45476
49 45476
50 45476
51 45476
52 45476
53 45476
54 45476
55 45476
56 45476
57 45476
58 45476
59 45476
60 45476
61 45476
62 45476
63 45476
64 45476
65 45476
66 45476
67 45476
68 45476
69 45476
70 45476
71 45476
72 45476
73 45476
74 45476
75 45476
76 45476
77 45476
78 45476
79 45476
80 45476
81 45476
82 45476
83 45476
84 45476
85 45476
86 45476
87 45476
88 45476
89 45476
90 45476
91 45476
92 45476
93 45476
94 45476
95 45476
96 45476
97 45476
98 45476
99 45476
100 45476
101 45476
102 45476
103 45476
104 45476
105 45476
106 45476
107 45476
108 45476
109 45476
110 45476
111 45476
112 45476
113 45476
114 45476
115 45476
116 45476
117 45476
118 45476
119 0
120 45476
121 0
122 45476
123 0
124 45476
125 0
126 45476
127 0
128 45476
129 0
130 45476
131 0
132 45476
133 0
134 45476
135 0
136 45476
137 0
138 45476
139 0
140 45476
141 0
142 45476
143 0
144 45476
145 0
146 45476
147 0
148 45476
149 45476
150 45476
151 45476
152 45476
153 45476
154 45476
155 0
156 45476
157 45476
158 45476
159 45476
160 45476
161 45476
162 45476
163 45476
164 45476
165 45476
166 45476
167 45476
168 45476
169 45476
170 45476
171 45476
172 45476
173 45476
174 45476
175 45476
176 45476
177 45476
178 45476
179 45476
180 45476
181 45476
182 45476
183 45476
184 45476
185 45476
186 45476
187 45476
188 45476
189 45476
190 45476
191 45476
192 45476
193 45476
194 45476
195 45476
196 45476
197 45476
198 45476
199 0
200 45476
201 45476
202 45476
203 45476
204 45476
205 45476
206 45476
207 45476
208 45476
209 45476
210 45476
211 45476
212 45476
213 45476
214 45476
215 45476
216 45476
217 45476
218 45476
219 45476
220 45476
221 45476
222 45476
223 45476
224 45476
225 45476
226 45476
227 45476
228 45476
229 45476
230 45476
231 45476
232 45476
233 45476
234 45476
235 45476
236 45476
237 45476
238 45476
239 45476
240 45476
241 45476
242 45476
243 45476
244 45476
245 45476
246 45476
247 45476
248 45476
249 45476
250 45476
251 45476
252 45476
253 45476
254 45476
255 45476
256 45476
257 45476
258 45476
259 0
260 45476
261 45476
262 45476
263 45476
264 45476
265 45476
266 45476
267 45476
268 45476
269 45476
270 45476
271 45476
272 45476
273 45476
274 45476
275 45476
276 45476
277 45476
278 45476
279 45476
280 45476
281 45476
282 45476
283 45476
284 45476
285 45476
286 45476
287 45476
288 45476
289 45476
290 45476
291 45476
292 45476
293 45476
294 45476
295 45476
296 45476
297 45476
298 45476
299 45476
300 45476
301 45476
302 45476
303 0
304 45476
305 45476
306 45476
307 45476
308 45476
309 45476
310 45476
311 45476
312 45476
313 45476
314 45476
315 45476
316 45476
317 45476
318 45476
319 45476
320 45476
321 45476
322 45476
323 45476
324 45476
325 45476
326 45476
327 45476
328 45476
329 45476
330 45476
331 45476
332 45476
333 45476
334 45476
335 45476
336 45476
337 0
338 45476
339 45476
340 45476
341 45476
342 45476
343 45476
344 45476
345 45476
346 45476
347 45476
348 45476
349 45476
350 45476
351 45476
352 45476
353 45476
354 45476
355 45476
356 45476
357 45476
358 45476
359 45476
360 45476
361 45476
362 45476
363 45476
364 45476
365 45476
366 45476
367 45476
368 45476
369 45476
370 45476
371 45476
372 45476
373 45476
374 0
375 45476
376 45476
377 45476
378 45476
379 45476
380 45476
381 45476
382 45476
383 45476
384 45476
385 45476
386 45476
387 45476
388 45476
389 45476
390 45476
391 45476
392 45476
393 45476
394 45476
395 45476
396 45476
397 45476
398 45476
399 45476
400 45476
401 45476
402 45476
403 45476
404 45476
405 45476
406 45476
407 45476
408 45476
409 45476
410 45476
411 45476
412 45476
413 45476
414 45476
415 45476
416 45476
417 45476
418 0
419 45476
420 45476
421 45476
422 45476
423 45476
424 45476
425 45476
426 45476
427 45476
428 45476
429 45476
430 45476
431 45476
432 45476
433 45476
434 45476
435 45476
436 45476
437 45476
438 45476
439 45476
440 45476
441 45476
442 45476
443 45476
444 45476
445 45476
446 45476
447 45476
448 45476
449 45476
450 45476
451 45476
452 45476
453 45476
454 45476
455 45476
456 45476
457 45476
458 45476
459 45476
460 0
461 45476
462 45476
463 45476
464 45476
465 45476
466 45476
467 45476
