0 3006
1 3006
2 3006
3 3006
4 3006
5 3006
6 3006
7 3006
8 3006
9 3006
10 3006
11 3006
12 3006
13 3006
14 3006
15 3006
16 3006
17 3006
18 3006
19 3006
20 3006
21 3006
22 3006
23 3006
24 3006
25 3006
26 3006
27 3006
28 3006
29 3006
30 3006
31 3006
32 3006
33 3006
34 3006
35 3006
36 3006
37 3006
38 3006
39 3007
40 3007
41 3007
42 3007
43 3007
44 3007
45 3006
46 3006
47 3006
48 3006
49 3006
50 3006
51 3006
52 3006
53 3006
54 3007
55 3007
56 3007
57 3007
58 3006
59 3006
60 3006
61 3007
62 3007
63 3007
64 3007
65 3007
66 3007
67 3007
68 3007
69 3007
70 3007
71 3007
72 3007
73 3007
74 3007
75 3007
76 3007
77 3007
78 3007
79 3006
80 3006
81 3007
82 3007
83 3007
84 3007
85 3007
86 3007
87 0
88 3007
89 3007
90 3007
91 3007
92 3007
93 3007
94 3007
95 3007
96 3007
97 3007
98 3007
99 3007
100 3007
101 3007
102 3007
103 3007
104 3007
105 3007
106 3007
107 3007
108 3007
109 3007
110 3007
111 3007
112 3007
113 3007
114 3007
115 3007
116 3007
117 3007
118 3007
119 3007
120 3007
121 3006
122 3006
123 3006
124 3006
125 3006
126 3007
127 3007
128 3007
129 3007
130 3007
131 3007
132 3007
133 3007
134 3007
135 3007
136 3007
137 3007
138 3007
139 3007
140 3007
141 3007
142 3007
143 3007
144 3007
145 3007
146 3007
147 3007
148 3007
149 3007
150 3007
151 3007
152 3007
153 3007
154 3007
155 3007
156 3007
157 3007
158 3007
159 3007
160 3007
161 3007
162 3007
163 3007
164 3007
165 3007
166 3007
167 3007
168 3007
169 3007
170 3007
171 3007
172 3007
173 3007
174 3007
175 3007
176 3007
177 3007
178 3006
179 3006
180 3006
181 3006
182 3006
183 3006
184 3006
185 3006
186 3006
187 3006
188 3006
189 3006
190 3006
191 3006
192 3006
193 3006
194 3006
195 3006
196 3006
197 3006
198 3006
199 3006
200 3006
201 3006
202 3006
203 3006
204 3006
205 3006
206 3006
207 3006
208 3007
209 3007
210 3007
211 3007
212 3007
213 3007
214 3007
215 3007
216 3007
217 3007
218 3007
219 3007
220 3007
221 3007
222 3007
223 3007
224 3007
225 3007
226 3007
227 3007
228 3007
229 3007
230 3007
231 3007
232 3007
233 3007
234 3007
235 3007
236 3007
237 3007
238 3007
239 3007
240 3007
241 3007
242 3007
243 3007
244 3007
245 3007
246 3007
247 3007
248 3007
249 3007
250 3007
251 3007
252 3007
253 3007
254 3007
255 3007
256 3007
257 3007
258 3007
259 3007
260 3007
261 0
262 3007
263 0
264 3007
265 3007
266 3007
267 3007
268 3007
269 3007
270 3007
271 3007
272 3007
273 3007
274 3007
275 3007
276 3007
277 3007
278 3007
279 3007
280 3007
281 3007
282 3007
283 3007
284 3007
285 3007
286 3007
287 3007
288 3007
289 3007
290 3007
291 3007
292 3007
293 3007
294 3007
295 3007
296 3007
297 3007
298 3007
299 3007
300 3007
301 3007
302 3007
303 3007
304 3007
305 3007
306 3007
307 3007
308 3007
309 3007
310 3007
311 3007
312 3007
313 3007
314 3007
315 3007
316 3007
317 3007
318 3007
319 3007
320 3007
321 3007
322 3007
323 3007
324 3007
325 3007
326 3007
327 3007
328 3007
329 3007
330 3007
331 3007
332 3007
333 3007
334 3007
335 3007
336 3007
337 3007
338 3007
339 3007
340 3007
341 3007
342 3007
343 3007
344 3007
345 3007
346 3007
347 3007
348 3007
349 3007
350 3007
351 3007
352 3007
353 3007
354 3007
355 3007
356 3007
357 3007
358 3007
359 3007
360 3007
361 3007
362 3007
363 3007
364 3007
365 3007
366 3007
367 3007
368 3007
369 3007
370 3007
371 3007
372 3007
373 3007
374 3007
375 3007
376 3007
377 3007
378 3007
379 3007
380 3007
381 3007
382 3007
383 3007
384 3007
385 3007
386 3007
387 3007
388 3007
389 3007
390 3007
391 3007
392 3007
393 3007
394 3007
395 3007
396 3007
397 3007
398 3007
399 3007
400 3007
401 3007
402 3007
403 3007
404 3007
405 3007
406 3007
407 3007
408 3007
409 3006
410 3006
411 3006
412 3006
413 3006
414 3006
415 3006
416 3006
417 3006
418 3006
419 3006
420 3006
421 3006
422 3006
423 3006
424 3006
425 3007
426 3007
427 3007
428 3007
429 3007
430 3007
431 3007
432 3007
433 3007
434 3007
435 3006
436 3006
437 3006
438 3006
439 3006
440 3006
441 3006
442 3006
443 3007
444 3007
445 3007
446 3007
447 3007
448 3007
449 3007
450 3007
451 3007
452 3007
453 3007
454 3007
455 3007
456 3007
457 3007
458 3007
459 3007
460 3007
461 3007
462 3007
463 3006
464 3007
465 3007
466 3007
467 3007
468 3007
469 3007
470 3007
471 3007
472 3007
473 3007
474 3007
475 3007
476 3007
477 3007
478 3006
479 3006
480 3006
481 3006
482 3006
483 3006
484 3006
485 3006
486 3007
487 3007
488 3007
489 3007
490 3007
491 3007
492 3006
493 3006
494 3006
495 3006
496 3007
497 3007
498 3007
499 3007
500 3007
501 3006
502 3006
503 3006
504 3006
505 3006
506 3006
507 3006
508 3007
509 3007
510 3007
511 3007
512 3007
513 3006
514 3006
515 3006
516 3006
517 3006
518 3006
519 3006
520 3006
521 3006
522 3006
523 3006
524 3007
525 3007
526 3006
527 3006
528 3006
529 3006
530 3006
531 3006
532 3006
533 3006
534 3007
535 3007
536 3007
537 3007
538 3007
539 3007
540 3007
541 3007
542 3007
543 3007
544 3007
545 3007
546 3007
547 3007
548 3007
549 3007
550 3007
551 3007
552 3007
553 3007
554 3007
555 3007
556 3007
557 3007
558 3006
559 3006
560 3006
561 3006
562 3006
563 3006
564 3006
565 3006
566 3006
567 3006
568 3006
569 3006
570 3006
571 3006
572 3006
573 3006
574 3006
575 3006
576 3006
577 3006
578 3006
579 3006
580 3006
581 3006
582 3006
583 3007
584 0
585 3006
586 3006
587 3006
588 3006
589 3006
590 3006
591 3006
592 3006
593 3006
594 3006
595 3006
596 3006
597 2968
598 0
599 2967
600 2966
601 2966
602 2966
603 0
604 2966
605 0
606 2966
607 2966
608 2966
609 3017
610 3120
611 3121
612 3112
613 3112
614 3112
615 3112
616 4030
617 4030
618 4030
619 4030
620 4030
621 4030
622 4030
623 4030
624 4030
625 4030
626 4030
627 4030
628 4030
629 4030
630 4030
631 4030
632 4030
633 4030
634 4030
635 4030
636 4030
637 4030
638 4030
639 4030
640 4030
641 4030
642 4030
643 4030
644 4030
645 4030
646 4030
647 4030
648 4030
649 4030
650 4030
651 4030
