0 3120
1 3017
2 2966
3 2966
4 2966
5 2966
6 2967
7 2968
8 3006
9 3006
10 3007
11 3006
12 3006
13 3006
14 3006
15 3006
16 3006
17 3006
18 3006
19 3006
20 3006
21 3006
22 3006
23 3006
24 3006
25 3006
26 3006
27 3006
28 3006
29 3006
30 3006
31 3006
32 3006
33 3006
34 3006
35 3006
36 0
37 0
38 3006
39 0
40 3006
41 3006
42 0
43 3006
44 3006
45 3006
46 3006
47 3006
48 3006
49 3006
50 3006
51 3006
52 3006
53 3006
54 3006
55 3006
56 3006
57 3006
58 3006
59 3006
60 3006
61 3006
62 3006
63 3006
64 3006
65 3006
66 3006
67 3006
68 3006
69 3006
70 3006
71 3006
72 3006
73 3006
74 3006
75 3006
76 3006
77 3006
78 3006
79 3006
80 3006
81 3006
82 3006
83 3006
84 3006
85 3006
86 3006
87 3006
88 3006
89 3006
90 3006
91 3006
92 3006
93 3006
94 3006
95 3006
96 3006
97 3006
98 3006
99 3006
100 3006
101 3006
102 3006
103 3006
104 3006
105 3006
106 3006
107 3006
108 3006
109 3006
110 3006
111 3006
112 3006
113 3006
114 3006
115 3006
116 3006
117 3006
118 3006
119 3006
120 3006
121 3006
122 3006
123 3006
124 3006
125 3006
126 3006
127 3006
128 3006
129 3006
130 3006
131 3006
132 3006
133 3006
134 3006
135 3006
136 3006
137 3006
138 3006
139 3006
140 3006
141 3006
142 3006
143 3006
144 3006
145 3006
146 3006
147 3006
148 3006
149 3006
150 3006
151 3006
152 3006
153 3006
154 3006
155 3006
156 3006
157 3006
158 3006
159 3006
160 3006
161 3006
162 3006
163 3006
164 3006
165 3006
166 3006
167 3006
168 3006
169 3006
170 3006
171 3006
172 3006
173 3006
174 3006
175 3006
176 3006
177 3006
178 3006
179 3006
180 3006
181 3006
182 3006
183 3006
184 3006
185 3006
186 3006
187 3006
188 3006
189 3006
190 3006
191 3006
192 3006
193 3006
194 3006
195 3006
196 3006
197 3006
198 3006
199 3006
200 3006
201 3006
202 3006
203 3006
204 3006
205 3006
206 3006
207 3006
208 3006
209 3006
210 3006
211 3006
212 3006
213 3006
214 3006
215 3006
216 3006
217 3006
218 3006
219 3006
220 3006
221 3006
222 3006
223 3006
224 3006
225 3006
226 3006
227 3006
228 3006
229 3006
230 3006
231 3006
232 3006
233 3006
234 3006
235 3006
236 3006
237 3006
238 3006
239 3006
240 3006
241 3006
242 3006
243 3006
244 3006
245 3006
246 3006
247 3006
248 3006
249 3006
250 3006
251 3006
252 3006
253 3006
254 3006
255 3006
256 3006
257 3006
258 3006
259 3006
260 3006
261 3006
262 3006
263 3006
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 3006
277 3006
278 3006
279 3006
280 3006
281 3006
282 3006
283 3006
284 3006
285 3006
286 3006
287 3006
288 3006
289 3006
290 3006
291 3006
292 3006
293 3006
294 3006
295 3006
296 3006
297 3006
298 3006
299 3006
300 3006
301 3006
302 3006
303 3006
304 3006
305 3006
306 3006
307 3006
308 3006
309 3006
310 3006
311 3006
312 3006
313 3006
314 3006
315 3006
316 3006
317 3006
318 3006
319 3006
320 3006
321 3006
322 3006
323 3006
324 3006
325 3006
326 3006
327 3006
328 3006
329 3006
330 3006
331 3006
332 3006
333 3006
334 3006
335 3006
336 3006
337 3006
338 3006
339 3006
340 3006
341 3006
342 3006
343 3006
344 3006
345 3006
346 3006
347 3006
348 3006
349 3006
350 3006
351 3006
352 3006
353 3006
354 3006
355 3006
356 3006
357 3006
358 3006
359 3006
360 3006
361 3006
362 3006
363 3006
364 3006
365 3006
366 3006
367 3006
368 3006
369 3006
370 3006
371 3006
372 3006
373 3006
374 3006
375 3006
376 3006
377 3006
378 3006
379 3006
380 3006
381 3006
382 3006
383 3006
384 3006
385 3006
386 3006
387 3006
388 3006
389 3006
390 3006
391 3006
392 3006
393 3006
394 3006
395 3006
396 3006
397 3006
398 3006
399 3006
400 3006
401 3006
402 3006
403 3006
404 3006
405 3006
406 3006
407 3006
408 3006
409 3006
410 3006
411 3006
412 3006
413 3006
414 3006
415 3006
416 3006
417 3006
418 3006
419 3006
420 3006
421 3006
422 3006
423 3006
424 3006
425 3006
426 3006
427 3006
428 3006
429 3006
430 3006
431 3006
432 3006
