0 1785
1 1785
2 1785
3 1785
4 1785
5 1785
6 1785
7 1785
8 1785
9 1785
10 1785
11 1785
12 686
13 686
14 686
15 686
16 686
17 686
18 686
19 686
20 1697
21 1697
22 690
23 690
24 690
25 690
26 690
27 690
28 690
29 690
30 690
31 671
32 1460
33 1460
34 1460
35 1460
36 1460
37 1460
38 1460
39 1460
40 1460
41 1460
42 3728
43 1460
44 1460
45 1460
46 1460
47 1460
48 1460
49 1460
50 1460
51 1460
52 1460
53 3742
54 1460
55 671
56 671
57 671
58 690
59 690
60 671
61 671
62 671
63 669
64 669
65 669
66 669
67 669
68 671
69 669
70 669
71 669
72 1697
73 1698
74 1786
75 684
76 683
77 676
78 676
79 676
80 675
81 676
82 676
83 676
84 676
85 676
86 676
87 676
88 676
89 675
90 1786
91 1786
92 1786
93 1785
94 1785
95 1785
96 1785
97 1785
98 1785
99 1785
100 1785
101 1785
102 1785
103 1785
104 1785
105 1785
106 1785
107 1785
108 1785
109 1785
110 1785
111 0
112 0
113 1785
114 1785
115 1785
116 1785
117 1785
118 1785
119 1785
120 1785
121 1785
122 1785
123 1785
124 1785
125 1785
126 1785
127 1785
128 0
129 1785
130 1785
131 1785
132 1785
133 1785
134 1785
135 1785
136 1785
137 1785
138 1785
139 1785
140 1785
141 1785
142 1785
143 1785
144 1785
145 1785
146 1785
147 1785
148 1785
149 1785
150 1785
151 1785
152 1785
153 1785
154 1785
155 1785
156 1785
157 1785
158 0
159 1785
160 1785
161 1785
162 1785
163 1785
164 1785
165 1785
166 1785
167 1785
168 1785
169 1785
170 1785
171 1785
172 1785
173 1785
174 1785
175 1785
176 1785
177 1785
178 1785
179 1785
180 1785
181 1785
182 1785
183 1785
184 1785
185 1785
186 1785
187 1785
188 1785
189 1785
190 1785
191 1785
192 1785
193 1785
194 1785
195 1785
196 1785
197 1785
198 1785
199 1785
200 1698
201 1698
202 0
203 1698
204 1698
205 1698
206 1697
207 1697
208 1697
209 1697
210 1697
211 690
212 690
213 1697
214 671
215 671
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 1785
324 0
325 1785
326 1785
327 1786
328 1786
329 1786
330 1786
331 1786
332 676
333 676
334 676
335 4987
336 676
337 676
338 676
339 676
340 676
341 676
342 676
343 676
344 676
345 676
346 676
347 676
348 676
349 675
350 675
351 676
352 676
353 676
354 676
355 676
356 676
357 676
358 0
359 676
360 0
361 676
362 0
363 676
364 0
365 676
366 0
367 676
368 676
369 676
370 0
371 676
372 676
373 676
374 676
375 676
376 0
377 676
378 0
379 676
380 0
381 676
382 0
383 676
384 676
385 676
386 676
387 676
388 676
389 676
390 676
391 0
392 676
393 676
394 676
395 676
396 676
397 676
398 676
399 676
400 676
401 676
402 676
403 676
404 676
405 676
406 676
407 676
408 676
409 676
410 676
411 676
412 676
413 676
414 676
415 676
416 676
417 676
418 676
419 676
420 676
421 676
422 676
423 676
424 676
425 676
426 676
427 676
428 676
429 676
430 0
431 676
432 676
433 676
434 676
435 676
436 676
437 676
438 676
439 676
440 676
441 676
442 676
443 676
444 676
445 676
446 676
447 676
448 676
449 676
450 676
451 676
452 676
453 676
454 676
455 676
456 676
457 676
458 676
459 676
460 676
461 676
462 676
463 676
464 676
465 676
466 676
467 676
468 676
469 676
470 676
471 676
472 676
473 676
474 676
475 676
476 676
477 676
478 676
479 676
480 676
481 676
482 676
483 676
484 676
485 676
486 676
487 676
488 676
489 676
490 676
491 676
492 676
493 676
494 676
495 676
496 676
497 676
498 676
499 676
500 676
501 676
502 676
503 676
504 676
505 676
506 676
507 676
508 676
509 676
510 676
511 676
512 676
513 676
514 676
515 676
516 676
517 676
518 676
519 676
520 676
521 676
522 676
523 676
524 676
525 676
526 676
527 676
528 676
529 676
530 676
531 676
532 676
533 676
534 676
535 676
536 676
537 676
538 676
539 676
540 676
541 676
542 676
543 676
544 676
545 676
546 676
547 676
548 676
549 676
550 676
551 676
552 676
553 676
554 676
555 676
556 676
557 676
558 676
559 676
560 676
561 0
562 676
563 676
564 676
565 676
566 676
567 676
568 676
569 676
570 676
571 676
572 676
573 676
574 676
575 676
576 676
577 676
578 676
579 676
580 676
581 676
582 676
583 676
584 676
585 676
586 676
587 676
588 676
589 676
590 676
591 676
592 676
593 676
594 676
595 676
596 676
597 676
598 676
599 676
600 676
601 676
602 676
603 676
604 676
605 676
606 676
607 676
608 676
609 676
610 676
611 676
612 676
613 676
614 676
615 676
616 676
617 676
