0 1192
1 1192
2 1192
3 1192
4 1192
5 1192
6 1192
7 1192
8 1192
9 1192
10 1192
11 1192
12 1192
13 1192
14 1192
15 1192
16 1192
17 1192
18 1192
19 1192
20 1192
21 1192
22 1192
23 1192
24 1192
25 1192
26 1192
27 1192
28 1192
29 1192
30 1192
31 1192
32 1192
33 1192
34 1192
35 1192
36 1192
37 1192
38 1192
39 1192
40 1192
41 1192
42 1192
43 1192
44 1192
45 1192
46 1192
47 1192
48 1192
49 1192
50 1192
51 1192
52 1192
53 1192
54 1192
55 1192
56 1192
57 1192
58 1192
59 1192
60 1192
61 1192
62 1192
63 1192
64 1192
65 1192
66 1192
67 1192
68 1192
69 1192
70 1192
71 5922
72 5922
73 5922
74 5922
75 5922
76 5922
77 5922
78 5922
79 5922
80 5922
81 5922
82 5922
83 5922
84 5922
85 5922
86 5922
87 5922
88 5922
89 5922
90 5922
91 5922
92 5922
93 5922
94 5922
95 5922
96 5922
97 5922
98 5922
99 5922
100 5922
101 5922
102 5922
103 5922
104 5922
105 5922
106 5922
107 5922
108 5922
109 5922
110 5922
111 5922
112 5922
113 5922
114 5922
115 5922
116 5922
117 5922
118 5922
119 5922
120 5922
121 5922
122 5922
123 5922
124 5922
125 5922
126 5922
127 5922
128 5922
129 5922
130 5922
131 5922
132 5922
133 5922
134 5922
135 5922
136 5922
137 5922
138 5922
139 5922
140 5922
141 5922
142 5922
143 5922
144 5922
145 5922
146 5922
147 5922
148 5922
149 5922
150 5922
151 5922
152 5922
153 5922
154 5922
155 5922
156 5922
157 5922
158 5922
159 5922
160 5922
161 5922
162 5922
163 5922
164 5922
165 5922
166 5922
167 5922
168 5922
169 5922
170 5922
171 5922
172 5922
173 5922
174 5922
175 5922
176 5922
177 5922
178 5922
179 5922
180 5922
181 5922
182 5922
183 5922
184 5922
185 5922
186 5922
187 5922
188 5922
189 5922
190 5922
191 5922
192 5922
193 5922
194 5922
195 5922
196 5922
197 5922
198 5922
199 5922
200 5922
201 5922
202 5922
203 5922
204 5922
205 5922
206 5922
207 5922
208 5922
209 5922
210 5922
211 5922
212 5922
213 5922
214 5922
215 5922
216 5922
217 5922
218 5922
219 5922
220 5922
221 5922
222 5922
223 5922
224 5922
225 5922
226 5922
227 5922
228 5922
229 5922
230 5922
231 5922
232 5922
233 5922
234 5922
235 5922
236 5922
237 5922
238 5922
239 5922
240 5922
241 5922
242 5922
243 5922
244 5922
245 5922
246 5922
247 5922
248 5922
249 5922
250 5922
251 5922
252 5922
253 5922
254 5922
255 5922
256 5922
257 5922
258 5922
259 5922
260 5922
261 5922
262 5922
263 5922
264 5922
265 0
266 5922
267 0
268 5922
269 5922
270 5922
271 5922
272 5922
273 5922
274 5922
275 5922
276 5922
277 5922
278 5922
279 5922
280 5922
281 5922
282 5922
283 5922
284 5922
285 5922
286 5922
287 5922
288 5922
289 5922
290 5922
291 5922
292 5922
293 5922
294 5922
295 5922
296 5922
297 5922
298 5922
299 5922
300 5922
301 5922
302 5922
303 5922
304 5922
305 5922
306 5922
307 5922
308 5922
309 5922
310 5922
311 5922
312 5922
313 5922
314 5922
315 5922
316 5922
317 5922
318 5922
319 5922
320 5922
321 5922
322 5922
323 5922
324 5922
325 5922
326 5922
327 5922
328 5922
329 5922
330 5922
331 5922
332 5922
333 5922
334 5922
335 5922
336 5922
337 5922
338 5922
339 5922
340 5922
341 5922
342 5922
343 5922
344 5922
345 5922
346 5922
347 5922
348 5922
349 5922
350 5922
351 5922
352 5922
353 5922
354 5922
355 5922
356 5922
357 5922
358 5922
359 5922
360 5922
361 5922
