0 5922
1 5922
2 5922
3 5922
4 5922
5 5922
6 5922
7 5922
8 5922
9 5922
10 5922
11 5922
12 5922
13 4743
14 4743
15 4743
16 4743
17 4743
18 4743
19 4743
20 4743
21 4743
22 4743
23 4743
24 4743
25 4743
26 4743
27 4743
28 4743
29 4743
30 4743
31 4743
32 4743
33 4743
34 4743
35 4743
36 4743
37 4743
38 4743
39 4743
40 4743
41 4743
42 4743
43 4743
44 4743
45 4743
46 4743
47 4743
48 4743
49 4743
50 4743
51 4743
52 4743
53 4743
54 4743
55 4743
56 4743
57 4743
58 4743
59 4743
60 4743
61 4743
62 4743
63 4743
64 4743
65 4743
66 4743
67 4743
68 4743
69 4743
70 4743
71 4743
72 4743
73 4743
74 4743
75 4743
76 4743
77 4743
78 4743
79 4743
80 4743
81 4743
82 4743
83 4743
84 4743
85 4743
86 4743
87 4743
88 4743
89 4743
90 4743
91 4743
92 4743
93 4743
94 4743
95 4743
96 4743
97 4743
98 4743
99 4743
100 4743
101 4743
102 4743
103 4743
104 4743
105 4743
106 4743
107 4743
108 4743
109 4743
110 4743
111 4743
112 4743
113 4743
114 4743
115 4743
116 4743
117 4743
118 4743
119 4743
120 4743
121 4743
122 4743
123 4743
124 4743
125 4743
126 4743
127 4743
128 4743
129 4743
130 4743
131 4743
132 4743
133 4743
134 4743
135 4743
136 4743
137 4743
138 4743
139 4743
140 4743
141 4743
142 4743
143 4743
144 4743
145 4743
146 4743
147 4743
148 4743
149 4743
150 4743
151 4743
152 4743
153 4743
154 4743
155 4743
156 4743
157 4743
158 4743
159 4743
160 4743
161 4743
162 4743
163 4743
164 4743
165 4743
166 4743
167 4743
168 4743
169 4743
170 4743
171 4743
172 4743
173 4743
174 4743
175 4743
176 4743
177 4743
178 4743
179 4743
180 4743
181 4743
182 4743
183 4743
184 4743
185 4743
186 4743
187 4743
188 4743
189 4743
190 4743
191 4743
192 4743
193 4743
194 4743
195 4743
196 4743
197 4743
198 4743
199 4743
200 4743
201 4743
202 4743
203 4743
204 4743
205 4743
206 4743
207 4743
208 4743
209 4743
210 4743
211 4743
212 4743
213 4743
214 4743
215 4743
216 4743
217 4743
218 0
219 4743
220 4743
221 4743
222 4743
223 4743
224 4743
225 4743
226 4743
227 4743
228 4743
229 4743
230 4743
231 4743
232 4743
233 4743
234 4743
235 4743
236 4743
237 4743
238 4743
239 4743
240 4743
241 4743
242 4743
243 4743
244 4743
245 4743
246 4743
247 4743
248 4743
249 4743
250 4743
251 4743
252 4743
253 4743
254 4743
255 4743
256 4743
257 4743
258 4743
259 4743
260 4743
261 4743
262 4743
263 0
264 4743
265 0
266 4743
267 4743
268 4743
269 4743
270 4743
271 4743
272 4743
273 0
274 4743
275 4743
276 4743
277 4743
278 4743
279 4743
280 4743
281 4743
282 4743
283 4743
284 4743
285 4743
286 4743
287 4743
288 4743
289 4743
290 4743
291 4743
292 4743
293 4743
294 4743
295 4743
296 4743
297 4743
298 4743
299 4743
300 4743
301 4743
302 4743
303 4743
304 4743
305 4743
306 4743
307 4743
308 4743
309 4743
310 4743
311 4743
312 4743
313 4743
314 4743
315 4743
316 4743
317 4743
318 4743
319 4743
320 4743
321 4743
322 4743
323 4743
324 4743
325 4743
326 4743
327 4743
328 4743
329 4743
330 4743
331 4743
332 4743
333 4743
334 4743
335 4743
336 4743
337 4743
338 4743
339 4743
340 4743
341 4743
342 4743
343 4743
344 4743
345 4743
346 4743
347 4743
348 4743
349 4743
350 4743
351 4743
352 4743
353 4743
354 4743
355 4743
356 4743
357 4743
358 4743
359 4743
360 4743
361 4743
362 4743
363 4743
364 4743
365 4743
366 4743
367 4743
368 4743
369 4743
370 4743
371 4743
372 4743
373 4743
374 4743
375 4743
376 4743
377 4743
378 4743
379 4743
380 4743
381 4743
382 4743
383 4743
384 4743
385 4743
386 4743
387 4743
388 4743
389 4743
390 4743
391 4743
392 4743
393 4743
394 4743
395 4743
396 4743
397 4743
398 4743
399 4743
400 4743
401 4743
402 4743
403 4743
404 4743
405 4743
406 4743
407 4743
408 4743
409 4743
410 4743
411 4743
412 4743
413 4743
414 4743
415 4743
416 4743
417 4743
418 4743
419 4743
420 4743
421 4743
422 4743
423 4743
424 4743
425 4743
426 4743
427 4743
428 4743
429 4743
430 4743
431 4743
432 4743
433 4743
434 4743
435 4743
436 4743
437 4743
438 4743
439 4743
440 4743
441 4743
442 4743
443 4743
444 4743
445 4743
446 4743
447 4743
448 4743
449 4743
450 4743
451 4743
452 4743
453 4743
454 4743
455 4743
456 4743
457 4743
458 4743
459 4743
460 4743
461 4743
462 4743
463 4743
464 4743
465 4743
466 4743
467 4743
468 4743
469 4743
470 4743
471 4743
472 4743
473 4743
474 4743
475 4743
476 4743
477 4743
478 4743
479 4743
480 4743
481 5922
482 5922
483 5922
484 5922
485 5922
486 4777
487 4777
488 4777
489 4777
490 5922
491 4777
492 4777
493 4777
494 4777
495 4777
496 5922
497 5922
498 5922
499 5922
500 4777
501 4777
502 4777
503 4777
504 4777
505 5922
506 5922
