0 3729
1 3729
2 3729
3 3729
4 3729
5 3729
6 0
7 3729
8 0
9 3729
10 0
11 3729
12 0
13 3729
14 0
15 3729
16 0
17 3729
18 0
19 3729
20 0
21 3729
22 0
23 3729
24 0
25 3729
26 3729
27 3729
28 0
29 3729
30 0
31 3729
32 3729
33 3729
34 0
35 3729
36 3729
37 3729
38 3729
39 3729
40 3729
41 3729
42 3729
43 3729
44 3729
45 3729
46 3729
47 3729
48 3729
49 3729
50 3729
51 3729
52 3729
53 3729
54 3729
55 3729
56 3729
57 3729
58 3729
59 3729
60 3729
61 3729
62 3729
63 3729
64 3729
65 3729
66 3729
67 3729
68 3729
69 3729
70 3729
71 3729
72 3729
73 3729
74 3729
75 3729
76 3729
77 3729
78 3729
79 3729
80 3729
81 3729
82 3729
83 3729
84 3729
85 3729
86 3729
87 3729
88 3729
89 3729
90 3729
91 3729
92 3729
93 3729
94 3729
95 3729
96 3729
97 3729
98 3729
99 3729
100 3729
101 3729
102 3729
103 3729
104 3729
105 3729
106 3729
107 3729
108 3729
109 3729
110 3729
111 3729
112 3738
113 3738
114 3738
115 3738
116 3738
117 3738
118 3738
119 3738
120 3738
121 3738
122 3738
123 3738
124 3738
125 3738
126 3738
127 3738
128 3738
129 3738
130 3738
131 3738
132 3738
133 3738
134 3738
135 3738
136 3738
137 3738
138 3738
139 3738
140 3738
141 3738
142 3738
143 3738
144 3738
145 3738
146 3738
147 3738
148 3738
149 3738
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
