0 3729
1 3729
2 3729
3 3729
4 3729
5 3729
6 3729
7 3729
8 3729
9 3729
10 3729
11 3729
12 3729
13 3729
14 3729
15 3729
16 3729
17 3729
18 3729
19 3729
20 3729
21 3729
22 3729
23 3729
24 3729
25 3729
26 3729
27 3729
28 3729
29 3729
30 3729
31 3729
32 3729
33 3729
34 3729
35 3729
36 3729
37 3729
38 3729
39 3729
40 3729
41 3729
42 3729
43 3729
44 3729
45 3729
46 3729
47 3729
48 3729
49 3729
50 3729
51 3729
52 3729
53 3729
54 3729
55 3729
56 3729
57 0
58 3729
59 0
60 3729
61 3729
62 3729
63 0
64 3729
65 0
66 3729
67 0
68 3729
69 3729
70 3729
71 3729
72 3729
73 3729
74 3729
75 3729
76 0
77 3729
78 3729
79 3729
80 3729
81 3729
82 3729
83 3729
84 0
85 3729
86 0
87 3729
88 3729
89 3729
90 3729
91 3729
92 3729
93 3729
94 3729
95 3729
96 3729
97 3729
98 3729
99 3729
100 3729
101 3729
102 3729
103 3729
104 3729
105 3729
106 3729
107 3729
108 3729
109 3729
110 3729
111 3729
112 3729
113 3729
114 3729
115 3729
116 3729
117 3729
118 3729
119 3729
120 3729
121 3729
122 3729
123 3729
124 3729
125 3729
126 3729
127 3729
128 3729
129 3729
130 3729
131 3729
132 3729
133 3729
134 3729
135 3729
136 3729
137 3729
138 3729
139 3729
140 3729
141 3729
142 3729
143 3729
144 3729
145 3729
146 3729
147 3729
148 3729
149 3729
150 3729
151 3729
152 3729
153 3729
154 3729
155 3729
156 3729
157 3729
158 3729
159 3729
160 3729
161 3729
162 3729
163 3729
164 3729
165 3729
166 3729
167 3729
168 3729
169 3729
170 3729
171 3729
172 3729
173 3729
174 3729
175 3729
176 3729
177 3729
178 3729
179 3729
180 3729
181 3729
182 3729
183 3729
184 3729
185 3729
186 3729
187 3729
188 3729
189 3729
190 3729
191 3729
192 3729
193 3729
194 3729
195 3729
196 3729
197 3729
198 3729
199 3729
200 3729
201 3729
202 3729
203 3729
204 3729
205 3729
206 3729
207 3729
208 3729
209 3729
210 3729
211 3729
212 3729
213 3729
214 3729
215 3729
216 3729
217 3729
218 3729
219 3729
220 3729
221 3729
222 3729
223 3729
224 3729
225 3729
226 3729
227 3729
228 3729
229 3729
230 3729
231 3729
232 3729
233 3729
234 3729
235 3729
236 3729
237 3729
238 3729
239 3729
240 3729
241 3729
242 3729
243 3729
244 3729
245 3729
246 3729
247 3729
248 3729
249 3729
250 3729
251 3729
252 3729
253 3729
254 3729
255 3729
256 3729
257 3729
258 3729
259 3729
260 0
261 3729
262 3729
263 3729
264 3729
265 3729
266 3729
267 3729
268 3729
269 3729
270 3729
271 3729
272 3729
273 3729
274 3729
275 3729
276 3729
277 3729
278 3729
279 3729
280 3729
281 3729
282 3729
283 3729
284 3729
285 3729
286 3729
287 3729
288 3729
289 3729
290 3729
291 3729
292 3729
293 3729
294 3729
295 3729
296 3729
297 3729
298 3729
299 3729
300 3729
301 3729
302 3729
303 3729
304 3729
305 3729
306 3729
307 3729
308 3729
309 3729
310 3729
311 3729
312 3729
313 3729
314 3729
315 3729
316 3729
317 3729
318 3729
319 3729
320 3729
321 3729
322 3729
323 3729
324 0
325 3729
326 0
327 3729
328 3729
329 3729
330 3729
331 3729
332 3729
333 3729
334 3729
335 3729
336 3729
337 3729
338 3729
339 3729
340 3729
341 3729
342 3729
343 3729
344 3729
345 3729
346 3729
347 3729
348 3729
