0 53579
1 53579
2 53579
3 53579
4 53579
5 53579
6 53579
7 53579
8 53579
9 53579
10 53579
11 53579
12 53579
13 53579
14 53579
15 53579
16 53579
17 53579
18 53579
19 53579
20 53579
21 53579
22 53579
23 53579
24 53579
25 53579
26 53579
27 53579
28 53579
29 53579
30 53579
31 53579
32 53579
33 53579
34 53579
35 53579
36 53579
37 53579
38 53579
39 53579
40 53579
41 53579
42 53579
43 53579
44 53579
45 53579
46 53579
47 0
48 53534
49 0
50 53534
51 53534
52 0
53 0
54 0
55 53534
56 53534
57 53579
58 53579
59 53579
60 53579
61 53579
62 53579
63 53579
64 53579
65 53579
66 53579
67 53579
68 53579
69 53579
70 53579
71 53579
72 53579
73 53579
74 53579
75 53579
76 53579
77 53579
78 53579
79 53579
80 53579
81 53579
82 53579
83 53579
84 53579
85 53579
86 53579
87 53579
88 53579
89 53579
90 53579
91 53579
92 53579
93 53579
94 53579
95 53579
96 53579
97 53579
98 53579
99 53579
100 53579
101 53534
102 53534
103 53534
104 53534
105 53534
106 53534
107 53534
108 53534
109 53534
110 53534
111 53534
112 53534
113 53534
114 53534
115 53534
116 53534
117 53534
118 53534
119 53534
120 53534
121 53534
122 53534
123 53534
124 53534
125 53534
126 53534
127 53534
128 53534
129 53534
130 53534
131 53534
132 53534
133 53534
134 53534
135 53534
136 53534
137 53534
138 53534
139 53534
140 53534
141 53534
142 53534
143 53534
144 53534
145 53534
146 53534
147 53534
148 53534
149 53534
150 53534
151 53534
152 53534
153 53534
154 53534
155 53534
156 53534
157 53534
158 53534
159 53534
160 53534
161 53534
162 53534
163 53534
164 53534
165 53534
166 53534
167 53534
168 53534
169 53534
170 53534
171 53534
172 53534
173 53534
174 53534
175 53534
176 53534
177 53534
178 53534
179 53534
180 53534
181 53534
182 53534
183 53534
184 53534
185 53534
186 53534
187 0
188 53579
189 0
190 0
191 0
192 0
193 0
194 53579
195 0
196 0
197 0
198 0
199 0
200 53534
201 0
202 0
203 53534
204 0
205 0
206 0
207 0
208 0
209 0
210 53534
211 53534
212 53534
213 53534
214 53534
215 53534
216 53534
217 53534
218 53534
219 53534
220 53534
221 53534
222 53534
223 53534
224 53534
225 53534
226 53534
227 53534
228 53534
229 53534
230 53534
231 53534
232 53534
233 53534
234 53534
235 53534
236 53534
237 53534
238 53534
239 53534
240 53534
241 53534
242 53534
243 53534
244 53534
245 53534
246 53534
247 53534
248 53534
249 53534
250 53534
251 53534
252 53534
253 53534
254 53534
255 53534
256 53534
257 53534
258 53534
259 53534
260 53534
261 53534
262 0
263 0
264 0
265 0
266 53579
267 53579
268 53579
269 53579
270 53579
271 53579
272 53579
273 53579
274 53579
275 53579
276 53579
277 53579
278 53579
279 53579
280 53579
281 53579
282 53579
283 53579
284 53579
285 53534
286 53534
287 53534
288 53534
289 53534
290 53534
291 53534
292 53534
293 53534
294 53534
295 53534
296 53534
297 53534
298 53534
299 53534
300 53534
301 53534
302 53534
303 53534
304 53534
305 53534
306 53534
307 53534
308 53534
309 53534
310 53534
311 53534
312 53534
313 53534
314 53534
315 53534
316 53534
317 53534
318 53534
319 53534
320 53534
321 53534
322 53534
323 53534
324 53534
325 53534
326 53534
327 53534
328 53534
329 53534
330 53534
331 53534
332 53534
333 53534
334 53534
335 53534
336 53534
337 53534
338 53534
339 53534
340 53534
341 53534
342 53534
343 53534
344 53534
345 53534
346 53534
347 53534
348 53534
349 53534
350 53534
351 53534
352 53534
353 53534
354 53534
355 53534
356 53534
357 53534
358 53534
359 53534
360 53534
361 53534
362 53534
363 53534
364 53534
365 53534
366 53534
367 53534
368 53534
369 53534
370 53534
371 53534
372 53534
373 53534
374 53534
375 53534
376 53579
377 53579
378 53579
379 53579
380 53579
381 53579
382 53579
383 53579
384 53579
385 53579
386 53579
387 53579
388 53579
389 53579
390 53579
391 53579
392 53579
393 53579
394 53579
395 53579
396 53579
397 53579
398 53579
399 53579
400 53579
401 53579
402 53579
403 53579
404 53579
405 53579
406 53579
407 53579
408 53579
409 53579
410 53579
411 53579
412 53579
413 53579
414 53579
415 53579
416 53579
417 53579
418 53579
419 53579
420 53579
421 53579
422 53579
423 53579
424 53579
425 53579
426 53579
427 53579
428 53579
429 53579
430 53579
431 53579
432 53579
433 53579
434 53579
435 53579
436 53579
437 53579
438 53579
439 53579
440 53579
441 53579
442 53579
443 53579
444 53579
445 53579
446 53579
447 53579
448 53579
449 53579
450 53579
451 53579
452 53579
453 53579
454 53579
455 53579
456 53579
457 53579
458 53579
459 53579
460 53579
461 53579
462 53579
463 53579
464 53579
465 53579
466 53579
467 53579
468 53579
469 53579
470 53579
471 53579
472 53579
473 53579
474 53579
475 53579
476 53579
477 53579
478 53579
479 53579
480 53579
481 53579
482 53579
483 53579
484 53579
485 53579
486 53579
487 53579
488 53579
489 53579
490 53579
491 53579
492 53579
493 53579
494 53579
495 53579
496 53579
497 53579
498 53579
499 53579
500 53579
501 53579
502 53579
503 53579
504 53579
505 53579
506 53579
507 53579
508 53579
509 53579
510 53579
511 53579
512 53579
513 53579
514 53579
515 53579
516 53579
517 53579
518 53579
519 53579
520 53579
521 53579
522 53579
523 53579
524 53579
525 53534
526 53534
527 53534
528 0
529 53533
530 53533
531 53533
532 53533
533 53533
534 53533
535 53533
536 53533
537 53533
538 53551
539 53533
540 53533
541 53533
542 53533
543 53532
544 53534
545 53534
546 53548
547 53577
548 53532
549 53530
550 53530
551 53530
552 53531
553 53531
554 53531
555 53531
556 53531
557 53531
558 53531
559 53531
560 53531
561 53531
562 53531
563 53531
564 53531
565 53531
566 53531
567 53531
568 53531
569 53531
570 53531
571 53531
572 53531
573 53531
574 53531
575 53531
576 53531
577 53531
578 53531
579 53531
580 53531
581 53531
582 2677
583 4028
584 2677
585 4028
586 4028
587 4028
588 4028
589 4028
590 4028
591 4028
592 2677
593 2677
594 2677
595 2677
596 2677
597 2677
598 2677
599 4028
600 2677
601 2683
602 2677
603 2677
604 2677
605 2677
606 2677
607 2677
608 2677
609 2677
610 2677
611 2677
612 2677
613 2677
614 2677
615 2677
616 2677
617 2677
618 2677
619 2683
620 2683
621 2683
622 2677
623 2677
624 2677
625 2677
626 2677
627 2683
628 2677
629 2683
630 2683
631 2683
632 2677
633 2677
634 2677
635 2677
636 2683
637 2677
638 2677
639 2677
640 2677
641 2677
642 2677
643 2677
644 2677
645 2683
646 2683
647 2677
648 2677
649 2677
650 2677
651 2677
652 2677
653 2677
654 4028
655 2677
656 2677
657 2677
658 2677
659 2683
660 2683
661 2677
662 2677
663 2677
664 2677
665 2677
666 2677
667 2677
668 2677
669 2677
670 2677
671 2677
672 2677
673 2677
674 2677
675 4028
676 4028
677 2677
678 4028
679 2677
680 2677
681 2677
682 2677
683 2677
684 2677
685 2677
686 2683
687 2683
688 2677
689 2683
690 2683
691 2677
692 2677
693 2677
694 2677
695 2677
696 2677
697 2677
698 2677
699 2677
700 2677
701 2677
702 2677
703 2677
704 2677
705 2677
706 2677
707 2677
708 2677
709 2677
710 4028
711 4028
712 2677
713 2677
714 2677
715 2677
716 2677
717 2677
718 2677
719 2677
720 4028
721 2677
722 2677
723 2677
724 2677
725 2677
726 2677
727 2677
728 2677
729 2677
730 2677
731 4028
732 4028
733 4028
734 2677
735 4028
736 53531
737 53531
738 53531
739 53531
740 53531
741 53531
742 53531
743 2677
744 2677
745 2677
746 2677
747 2677
748 2677
749 2677
750 2677
751 2677
752 4028
753 2677
754 2677
755 2677
756 2677
757 2677
758 4028
759 2683
760 2677
761 2677
762 2677
763 2677
764 2677
765 2677
766 2677
767 2677
768 2683
769 2677
770 2677
771 2677
772 2677
773 53531
774 2683
775 2677
776 2677
777 2677
778 2677
779 2677
780 2677
781 2677
782 2677
783 2677
784 2677
785 2677
786 2677
787 2677
788 2677
789 2677
790 2677
791 2677
792 2677
793 2677
794 2677
795 2677
796 2677
797 2677
798 2677
799 2677
800 2677
801 2677
802 2677
803 2677
804 2677
805 2677
806 2677
807 2677
808 2677
809 2677
810 2677
811 2677
812 2677
813 2677
814 2677
815 2677
816 2677
817 2677
818 2677
819 2677
820 2677
821 2677
822 2677
823 2677
824 0
825 2683
826 0
827 0
828 2683
829 0
830 2683
831 0
832 0
833 2683
834 0
835 2683
836 0
837 2677
838 0
839 0
840 0
841 0
842 0
843 2677
844 2677
845 2677
846 2677
847 2677
848 2677
849 2677
850 4028
851 2677
852 2677
853 2677
854 2677
855 2683
856 2677
857 2677
858 2677
859 2677
860 2677
861 2677
862 2677
863 2677
864 2677
865 2677
866 2677
867 2677
868 2677
869 2677
870 2677
871 2677
872 2677
873 2677
874 2677
875 2677
876 2677
877 2677
878 2677
879 2677
880 2677
881 2677
882 2677
883 2677
884 2677
885 2683
886 2677
887 2677
888 2677
889 2677
890 2677
891 2677
892 2683
893 2677
894 2677
895 2677
896 2677
897 2677
898 2677
899 2683
900 2683
901 2683
902 2677
903 2677
904 2677
905 2677
906 2677
907 2677
908 2683
909 2677
910 2677
911 2677
912 2677
913 2677
914 2677
915 2677
916 2677
917 2677
918 2677
919 2677
920 2677
921 2677
922 2683
923 2677
924 2677
925 2677
926 2677
927 2677
928 2677
929 2677
930 2677
931 2677
932 2677
933 2677
934 2677
935 2677
936 2677
937 2677
938 2677
939 2677
940 2677
941 2677
942 2683
943 2677
944 2677
945 2677
946 2677
947 2677
948 2677
949 2677
950 2677
951 2677
952 2677
953 2677
954 2677
955 2677
956 2677
957 2677
958 2677
959 2677
960 2677
961 2677
962 2677
963 2677
964 2677
965 0
966 2677
967 2677
968 2677
969 2677
970 2677
971 2677
972 2677
973 2677
974 2677
975 2677
976 2677
977 2677
978 0
979 2677
980 2677
981 2677
982 2677
983 2677
984 2677
985 2677
986 2677
987 0
988 2677
989 2677
990 2677
991 2677
992 2677
993 2677
994 2677
995 2677
996 2677
997 2677
998 2677
999 2677
1000 2677
1001 2677
1002 2677
1003 2677
1004 2677
1005 2677
1006 53531
1007 53531
1008 53531
1009 53531
1010 2677
1011 53531
1012 53531
1013 53531
1014 53531
1015 53531
1016 2677
1017 2677
1018 2677
1019 2677
1020 2677
1021 2677
1022 2677
1023 2677
1024 2677
1025 2677
1026 2677
1027 2677
1028 2677
1029 2677
1030 2677
1031 2677
1032 2677
1033 2677
1034 2677
1035 2677
1036 2677
1037 2677
1038 2677
1039 2677
1040 2677
1041 2677
1042 2677
1043 2677
1044 2677
1045 2677
1046 2677
1047 2677
1048 2677
1049 2677
1050 2677
1051 2677
1052 2677
1053 2677
1054 2677
1055 2677
1056 2677
1057 2677
1058 2677
1059 2677
1060 2677
1061 2677
1062 2677
1063 2677
1064 2677
1065 2677
1066 2677
1067 2677
1068 2677
1069 2677
1070 2677
1071 2677
1072 2677
1073 2677
1074 2677
1075 2677
1076 2677
1077 2677
1078 2677
1079 2677
1080 2677
1081 2677
