0 5754
1 5754
2 5754
3 5754
4 5754
5 5754
6 5754
7 5754
8 5754
9 5754
10 0
11 0
12 3017
13 3017
14 0
15 5754
16 5754
17 5754
18 0
19 5754
20 5754
21 5754
22 5754
23 5754
24 5754
25 5754
26 5754
27 5754
28 5754
29 5754
30 5754
31 5754
32 0
33 5754
34 5754
35 5754
36 5754
37 5754
38 5754
39 5754
40 5754
41 5754
42 5754
43 5754
44 5754
45 5754
46 5754
47 5754
48 5754
49 5754
50 5754
51 5754
52 5754
53 5754
54 5754
55 5754
56 5754
57 5754
58 5754
59 5754
60 5754
61 5754
62 5754
63 5754
64 5754
65 5754
66 5754
67 5754
68 5754
69 5754
70 5754
71 5754
72 5754
73 5754
74 5754
75 5754
76 5754
77 5754
78 5754
79 5754
80 5754
81 5754
82 5754
83 5754
84 5754
85 5754
86 5754
87 5754
88 5754
89 5754
90 5754
91 5754
92 5754
93 5754
94 5754
95 5754
96 5754
97 5754
98 5754
99 5754
100 5754
101 5754
102 5754
103 5754
104 5754
105 5754
106 5754
107 5754
108 5754
109 5754
110 5754
111 5754
112 5754
113 5754
114 5754
115 5754
116 5754
117 5754
118 5754
119 5754
120 5754
121 5754
122 5754
123 5754
124 5754
125 5754
126 5754
127 5754
128 5754
129 5754
130 5754
131 5754
132 5754
133 5754
134 5754
135 5754
136 5754
137 5754
138 5754
139 5754
140 5754
141 5754
142 5754
143 5754
144 5754
145 5754
146 5754
147 5754
148 5754
149 5754
150 5754
151 5754
152 5754
153 5754
154 5754
155 3017
156 3017
157 3017
158 3017
159 3017
160 3017
161 3017
162 3017
163 3017
164 3017
165 3017
166 3017
167 3017
168 3017
169 3017
170 3017
171 3017
172 3017
173 3017
174 3017
175 3017
176 3017
177 3017
178 3017
179 3017
180 3017
181 3017
182 3017
183 3017
184 3017
185 3017
186 3017
187 3017
188 3017
189 3017
190 3017
191 3017
192 3017
193 3017
194 3017
195 3017
196 3017
197 3017
198 3017
199 3017
200 3017
201 3017
202 3017
203 3017
204 3017
205 3017
206 3017
207 3017
208 3017
209 3017
210 3017
211 3017
212 3017
213 3017
214 3017
215 3017
216 3017
217 3017
218 3017
219 3017
220 3017
221 3017
222 3017
223 5754
224 5754
225 5754
226 5754
227 5754
228 5754
229 5754
230 5754
231 5754
232 5754
233 5754
234 5754
235 5754
236 5754
237 5754
238 5754
239 5754
240 5754
241 5754
242 5754
243 5754
244 5754
245 5754
246 5754
247 5754
248 5754
249 5754
250 5754
251 5754
252 5754
253 0
254 0
255 5754
256 5754
257 5754
258 5754
259 5754
260 5754
261 5754
262 5754
263 5754
264 5754
265 5754
266 5754
267 5754
268 5754
269 5754
270 5754
271 5754
272 5754
273 5754
274 5754
275 5754
276 5754
277 5754
278 5754
279 5754
280 5754
281 5754
282 5754
283 5754
284 5754
285 5754
286 5754
287 5754
288 5754
289 5754
290 0
291 5754
292 5754
293 5754
294 5754
295 5754
296 5754
297 5754
298 5754
299 5754
300 5754
301 5754
302 5754
303 5754
304 5754
305 5754
306 5754
307 5754
308 5754
309 5754
310 5754
311 5754
312 5754
313 5754
314 5754
315 5754
316 5754
317 5754
318 5754
319 5754
320 5754
321 5754
322 5754
323 0
324 0
325 0
326 5754
327 5754
328 5754
329 5754
330 5754
331 5754
332 5754
333 5754
334 5754
335 5754
336 5754
337 5754
338 5754
339 5754
340 5754
341 5754
342 5754
343 5754
344 5754
345 5754
346 5754
347 5754
348 5754
349 5754
350 5754
351 5754
352 5754
353 5754
354 5754
355 3017
356 3017
357 3017
358 3017
359 3017
360 3017
361 3017
362 3017
363 3017
364 3017
365 3017
366 3017
367 3017
368 3017
369 3017
370 3017
371 3017
372 3017
373 3017
374 3017
375 3017
376 3017
377 3017
378 3017
379 3017
380 3017
381 3017
382 3017
383 3017
384 3017
385 3017
386 3017
387 3017
388 3017
389 3017
390 3017
391 3017
392 5754
393 5754
394 5754
395 5754
396 5754
397 5754
398 5754
399 5754
400 5754
401 5754
402 5754
403 5754
404 5754
405 5754
406 5754
407 5754
408 5754
409 5754
410 5754
411 5754
412 5754
413 5754
414 5754
415 5754
416 5754
417 5754
418 5754
419 5754
420 5754
421 5754
422 5754
423 5754
424 5754
425 5754
426 5754
427 5754
428 5754
429 3017
430 3017
431 3017
432 3017
433 3017
434 3017
435 3017
436 3017
437 3017
438 3017
439 3017
440 3017
441 3017
442 3017
443 3017
444 3017
445 3017
446 3017
447 3017
448 3017
449 3017
450 3017
451 3017
452 3017
453 3017
454 3017
455 3017
456 3017
457 3017
458 3017
459 3017
460 3017
461 3017
462 3017
463 3017
464 3017
465 3017
466 3017
467 3017
468 3017
469 3017
470 3017
471 5754
472 5754
473 5754
474 5754
475 5754
476 5754
477 3017
478 2966
479 2966
480 2966
481 2966
482 2966
483 2966
484 2966
485 2966
486 3017
487 3120
488 3120
489 3121
490 3112
491 3112
492 3112
493 2964
494 2964
495 2964
496 2964
497 2964
498 2964
499 2964
500 2964
501 2964
502 2964
503 2964
504 2964
505 2964
506 2964
507 2964
508 2964
509 2964
510 2964
511 2964
512 2964
513 2964
514 2964
515 2964
516 2964
517 2964
518 2964
519 2964
520 2964
521 2964
522 2964
523 2964
524 2964
525 2964
526 2964
527 2964
528 2964
529 2964
530 2964
531 2964
532 2964
533 2964
534 2964
535 2964
536 2964
537 2964
538 2964
539 2964
540 2964
541 2964
542 2964
543 2964
544 2964
545 2964
546 2964
547 2964
548 2964
549 2964
550 2964
551 2964
552 2964
553 2964
554 2964
555 2964
556 2964
557 2964
558 2964
559 2964
560 2964
561 2964
562 2964
563 2964
564 2964
565 2964
566 2964
567 2964
568 2964
569 2964
570 2964
571 2964
572 2964
573 2964
574 2964
575 2964
576 2964
577 2964
578 2964
579 2964
580 2964
581 2964
582 2964
583 2964
584 2964
585 2964
586 2964
587 2964
588 2964
589 2964
590 2964
591 2964
592 2964
593 2964
594 2964
595 2964
596 2964
597 2964
598 2964
599 2964
600 2964
601 2964
602 2964
603 2964
604 2964
605 2964
606 2964
607 2964
608 2964
609 2964
610 2964
611 2964
612 2964
613 2964
614 2964
615 2964
616 2964
617 2964
618 2964
619 2964
620 2964
621 2964
622 2964
623 2964
624 2964
625 2964
626 2964
627 2964
628 2964
629 2964
630 2964
631 2964
632 2964
633 0
634 2964
635 2964
636 2964
637 2964
638 2964
639 2964
640 2964
641 2964
642 2964
643 2964
644 2964
645 2964
646 2964
647 2964
648 2964
649 2964
650 2964
651 2964
652 2964
653 2964
654 2964
655 2964
656 2964
657 2964
658 2964
659 2964
660 2964
661 2964
662 2964
663 2964
664 2964
665 2964
666 2964
667 2964
668 2963
669 2964
670 2964
671 2963
672 2964
673 2964
674 2964
675 2964
676 2964
677 2964
678 2964
679 2964
680 2964
681 2964
682 2964
683 2964
684 2964
685 2964
686 2964
687 2964
688 2964
689 2964
690 2964
691 2964
692 2964
693 2964
694 2964
695 2964
696 2964
697 2964
698 2964
699 2964
700 2964
701 2964
702 2964
703 2964
704 2964
705 2964
706 2964
707 2964
708 2964
709 2964
710 2964
711 2964
712 2964
713 2964
714 2964
715 2964
716 2964
717 2964
718 2964
719 2964
720 2964
721 2964
722 2964
723 2964
724 2964
725 2964
726 2964
727 2964
728 2964
729 2964
730 2964
731 2964
732 2964
733 2964
734 2964
735 2964
736 2964
737 2964
738 2964
739 2964
740 2964
741 0
742 2964
743 2964
744 2964
745 2964
746 2964
747 2964
748 2964
749 2964
750 2964
751 4028
752 4028
753 2677
754 4028
755 4028
756 4028
757 4028
758 2677
759 2677
760 2677
761 2677
762 2677
763 2677
764 2677
765 2677
766 2677
767 2677
768 2677
769 2677
770 2677
771 2677
772 2677
773 2677
774 2677
775 2677
776 2677
777 2677
778 2677
779 2677
780 2677
781 2677
782 2677
783 2677
784 2677
785 2677
786 2677
787 2677
788 2677
789 2677
790 2677
791 2677
792 2677
793 2677
794 2677
795 2677
796 2677
797 2677
798 2677
799 2677
800 2677
801 2677
802 2683
803 2677
804 2677
805 2677
806 4028
807 4028
808 0
809 2964
810 2964
811 2964
812 2964
813 2964
814 2964
815 2964
816 2964
817 2964
818 2964
819 2964
820 2964
821 2964
822 2964
823 2964
824 2964
825 2964
826 2964
827 2964
828 2964
829 2964
830 2964
831 2964
832 2964
833 2964
834 2964
835 2964
836 2677
837 2677
838 2677
839 2677
840 2677
841 2677
842 2677
843 2677
844 2677
845 2677
846 2677
847 2677
848 2677
849 2677
850 2677
851 2677
852 4028
853 2677
854 2677
855 2677
856 2677
857 2677
858 2677
859 2677
860 2677
861 2677
862 2677
863 2677
864 2677
865 2677
866 2677
