0 12963
1 12963
2 12963
3 12963
4 12963
5 12963
6 12963
7 12963
8 12963
9 12963
10 12963
11 12963
12 12963
13 12963
14 12963
15 12963
16 12963
17 12963
18 12963
19 12963
20 12963
21 12963
22 12963
23 0
24 12963
25 12963
26 12963
27 12963
28 12963
29 12963
30 12963
31 12963
32 12963
33 12963
34 12963
35 12963
36 12963
37 12963
38 12963
39 12963
40 12963
41 12963
42 12963
43 12963
44 12963
45 12963
46 12963
47 12963
48 12963
49 12963
50 12963
51 12963
52 12963
53 12963
54 12963
55 12963
56 12963
57 12963
58 12963
59 12963
60 12963
61 12963
62 12963
63 12963
64 12963
65 12963
66 12963
67 12963
68 12963
69 12963
70 12963
71 12963
72 12963
73 12963
74 12963
75 12963
76 12963
77 12963
78 12963
79 12963
80 12963
81 12963
82 12963
83 12963
84 12963
85 12963
86 12963
87 12963
88 12963
89 12963
90 12963
91 12963
92 12963
93 12963
94 12963
95 12963
96 12963
97 12963
98 12963
99 12963
100 12963
101 12963
102 12963
103 12963
104 12963
105 12963
106 12963
107 12963
108 12963
109 12963
110 12963
111 12963
112 12963
113 12963
114 12963
115 12963
116 12963
117 12963
118 12963
119 12963
120 12963
121 12963
122 12963
123 12963
124 12963
125 12963
126 12963
127 12963
128 12963
129 12963
130 12963
131 12963
132 12963
133 12963
134 12963
135 12963
136 12963
137 12963
138 12963
139 12963
140 12963
141 12963
142 12963
143 12963
144 12963
145 0
146 12963
147 12963
148 12963
149 12963
150 12963
151 12963
152 12963
153 12963
154 12963
155 12963
156 12963
157 12963
158 12963
159 12963
160 12963
161 12963
162 12963
163 12963
164 12963
165 12963
166 12963
167 12963
168 12963
169 12963
170 12963
171 12963
172 12963
173 12963
174 12963
175 12963
176 12963
177 12963
178 12963
179 12963
180 12963
181 12963
182 12963
183 12963
184 12963
185 12963
186 0
187 12963
188 12963
189 12963
190 12963
191 12963
192 12963
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 12963
568 12963
569 12963
570 12963
571 12963
572 6139
573 6139
574 16201
575 6139
576 5793
577 12963
578 12963
579 12963
580 3134
581 3134
582 3134
583 3134
584 3135
585 3135
586 3135
587 3135
588 3135
589 3135
590 3135
591 3135
592 3135
593 3135
594 3135
595 3135
596 3135
597 3135
598 3135
599 3135
600 3135
601 3135
602 3135
603 3135
604 3135
605 3135
606 3135
607 3135
608 3135
609 3135
610 3135
611 3135
612 3135
613 3135
614 3135
615 3135
616 3135
617 3135
618 3135
619 3135
620 3135
621 3135
622 3135
623 3135
624 0
625 3135
626 3135
627 3135
628 3135
629 3135
630 3135
631 3135
632 3135
633 3135
634 3135
635 3135
636 3135
637 3135
638 3135
639 3135
640 3135
641 3135
642 3135
643 3135
644 3135
645 3135
646 3135
647 3135
648 3135
649 3135
650 3135
651 3135
652 3135
653 3135
654 3135
655 3135
656 3135
657 3135
658 3135
659 3135
660 3135
661 3135
662 3135
663 3135
664 3135
665 3135
666 3135
667 3135
668 3135
669 3135
670 3135
671 3135
672 3135
673 3135
674 3135
675 3135
676 3135
677 3135
678 3135
679 3135
680 3135
681 3135
682 3135
683 3135
684 3135
685 3135
686 3135
687 3135
688 3135
689 3135
690 3135
691 0
692 3135
693 3135
694 3135
695 3135
696 3135
697 3135
698 3135
699 3135
700 3135
701 3135
702 3135
703 3135
704 3135
705 3135
706 3135
707 3135
708 3135
709 3135
710 3135
711 3135
712 3135
713 3135
714 3135
715 3135
716 3135
717 3135
718 3135
719 3135
720 3135
721 3135
722 3135
723 3135
724 3135
725 3135
726 3135
727 3135
728 3135
729 3135
730 3135
731 3135
732 3135
733 3135
734 3135
735 3135
736 3135
737 3135
738 3135
739 3135
740 3135
741 3135
742 3135
743 3135
744 3135
745 3135
746 3135
747 3135
748 3135
749 3135
750 3135
751 3135
752 3135
753 3135
754 3135
755 3135
756 3135
757 3135
758 3135
759 3135
760 3135
761 3135
762 3135
763 3135
764 3135
765 3135
766 3135
767 3135
768 3135
769 3135
770 3135
771 3135
772 3135
773 3135
774 3135
775 3135
776 3135
777 3135
778 3135
779 3135
780 3135
781 3135
782 3135
783 3135
784 3135
785 3135
786 3135
787 3135
788 3135
789 3135
790 3135
791 3135
792 3135
793 3135
794 3135
795 3135
796 3135
797 3135
798 3135
799 3135
800 3135
801 3135
802 3135
803 3135
804 3135
805 3135
806 3135
807 3135
808 3135
809 3135
810 3135
811 3135
812 3135
813 3135
814 3135
815 3135
816 3135
817 3135
818 3135
819 3135
820 3135
821 3135
822 3135
823 3135
824 3135
825 3135
826 3135
827 3135
828 3135
829 3135
830 3135
831 3135
832 3135
833 3135
834 3135
835 0
836 3135
837 0
838 3135
839 0
840 3135
841 3135
842 3135
843 3135
844 3135
845 3135
846 3135
847 3135
848 3135
849 3135
850 3135
851 3135
852 3135
853 3135
854 3135
855 3135
856 3135
857 3135
858 3135
859 3135
860 3135
861 3135
862 3135
863 3135
864 3135
865 3135
866 3135
867 3135
868 3135
869 3135
870 3135
871 3135
872 3135
873 3135
874 3135
875 3135
876 3135
877 3135
878 3135
879 3135
880 3135
881 3135
882 3135
883 3135
884 3135
885 3135
886 3135
887 3135
888 3135
889 3135
890 3135
891 3135
892 3135
893 3135
894 3135
895 3135
896 3135
897 3135
898 3135
899 3135
900 3135
901 3135
902 3135
903 3135
904 3135
905 3135
906 3135
907 3135
908 3135
909 3135
910 3135
911 3135
912 3134
913 3134
914 3134
915 3134
916 10417
917 10417
918 10417
919 10417
920 10417
921 10417
922 10417
923 10417
924 10417
925 3134
926 0
927 3134
928 3134
929 12963
930 12963
931 12963
932 12963
933 12963
934 12963
935 12963
936 12963
937 12963
938 12963
939 12963
940 12963
941 12963
942 9587
943 9587
944 9587
945 9587
946 9587
947 9587
948 9587
949 9587
950 9587
951 9587
952 9587
953 9587
954 9587
955 9587
956 9587
957 9587
958 9587
959 9587
960 9587
961 9587
962 9587
963 9587
964 9587
965 9587
966 9587
967 12963
968 12963
969 12963
970 12963
971 12963
972 12963
973 12963
974 12963
975 12963
976 12963
977 12963
978 12963
979 12963
980 12963
981 12963
982 12963
983 12963
984 12963
985 12963
986 12963
987 12963
988 12963
989 12963
990 12963
991 12963
992 12963
993 12963
994 12963
995 12963
996 12963
997 12963
998 12963
999 12963
1000 12963
1001 12963
1002 12963
1003 12963
1004 12963
1005 12963
1006 12963
1007 12963
1008 12963
1009 12963
1010 12963
1011 12963
1012 12963
1013 12963
1014 12963
1015 12963
1016 12963
1017 12963
1018 12963
1019 12963
1020 5793
1021 0
1022 9587
1023 12963
1024 0
1025 12963
1026 12963
1027 12963
1028 12963
1029 12963
1030 12963
1031 12963
1032 12963
1033 12963
1034 12963
1035 12963
1036 12963
1037 12963
1038 12963
1039 12963
1040 12963
1041 12963
1042 12963
1043 12963
1044 12963
1045 12963
1046 12963
1047 0
1048 12963
