0 0
1 46708
2 46708
3 46708
4 46708
5 46708
6 46708
7 46708
8 46708
9 46708
10 46708
11 46708
12 46708
13 46708
14 46708
15 46708
16 46708
17 46708
18 46708
19 46708
20 46708
21 46708
22 46708
23 46708
24 46708
25 46708
26 46708
27 46708
28 46708
29 46708
30 46708
31 46708
32 46708
33 46708
34 46708
35 46708
36 46708
37 46708
38 46708
39 46708
40 46708
41 46708
42 46708
43 46708
44 46708
45 46708
46 46708
47 46708
48 46708
49 46708
50 46708
51 46708
52 46708
53 46708
54 46708
55 46708
56 46708
57 46708
58 46708
59 46708
60 46708
61 46708
62 46708
63 46708
64 46708
65 46708
66 46708
67 46708
68 46708
69 46708
70 46708
71 46708
72 46708
73 46708
74 46708
75 46708
76 46708
77 46708
78 46708
79 46708
80 46708
81 46708
82 46708
83 46708
84 46708
85 46708
86 46708
87 46708
88 46708
89 46708
90 46708
91 46708
92 46708
93 46708
94 46708
95 46708
96 46708
97 46708
98 46708
99 46708
100 46708
101 46708
102 46708
103 46708
104 46708
105 46708
106 46708
107 46708
108 46708
109 46708
110 46708
111 46708
112 46708
113 46708
114 46708
115 46708
116 46708
117 46708
118 46708
119 46708
120 46708
121 46708
122 46708
123 46708
124 46708
125 46708
126 46708
127 46708
128 46708
129 46708
130 0
131 46708
132 46708
133 46708
134 46708
135 46708
136 46708
137 46708
138 46708
139 46708
140 46708
141 46708
142 46708
143 46708
144 46708
145 46708
146 46708
147 46708
148 46708
149 46708
150 46708
151 46708
152 46708
153 46708
154 46708
155 46708
156 46708
157 46708
158 46708
159 46708
160 46708
161 0
162 46708
163 46708
164 46708
165 46708
166 46708
167 46708
168 46708
169 46708
170 46708
171 46708
172 46708
173 46708
174 46708
175 46708
176 46708
177 46708
178 46708
179 46708
180 46708
181 46708
182 46708
183 46708
184 46708
185 46708
186 46708
187 46708
188 46708
189 46708
190 46708
191 46708
192 46708
193 46708
194 46708
195 46708
196 46708
197 46708
198 46708
199 46708
200 46708
201 46708
202 46708
203 46708
204 46708
205 46708
206 46708
207 46708
208 46708
209 46708
210 46708
211 46708
212 46708
213 46708
214 46708
215 46708
216 46708
217 46708
218 46708
219 46708
220 46708
221 46708
222 46708
223 46708
224 46708
225 46708
226 46708
227 46708
228 46708
229 46708
230 46708
231 46708
232 46708
233 46708
234 46708
235 46708
236 46708
237 46708
238 46708
239 46708
240 46708
241 46708
242 46708
243 46708
244 46708
245 46708
246 46708
247 46708
248 46708
249 46708
250 46708
251 46708
252 46708
253 46708
254 46708
255 46708
256 46708
257 46708
258 46708
259 46708
260 46708
261 46708
262 46708
263 46708
264 46708
265 46708
266 0
267 46708
268 46708
269 46708
270 46708
271 46708
272 46708
273 46708
274 46708
275 46708
276 46708
277 46708
278 46708
279 46708
280 46708
281 46708
282 46708
283 46708
284 46708
285 46708
286 46708
287 46708
288 46708
289 46708
290 46708
291 46708
292 46708
293 46708
294 46708
295 46708
296 46708
297 46708
298 46708
299 46708
300 46708
301 0
302 46708
303 46708
304 46708
305 46708
306 46708
307 46708
308 46708
309 46708
310 46708
311 46708
312 46708
313 46708
314 46708
315 46708
316 46708
317 46708
318 46708
319 46708
320 46708
321 46708
322 46708
323 46708
324 46708
325 46708
326 46708
327 46708
328 46708
329 46708
330 46708
331 46708
332 46708
333 46708
334 46708
335 46708
336 46708
337 46708
338 46708
339 46708
340 46708
341 46708
342 46708
343 46708
344 46708
345 46708
346 46708
347 46708
348 46708
349 46708
350 46708
351 46708
352 46708
353 46708
354 46708
355 46708
356 46708
357 46708
358 46708
359 46708
360 46708
361 46708
362 46708
363 46708
364 46708
365 46708
366 46708
367 46708
368 46708
369 46708
370 46708
371 46708
372 46708
373 46708
374 46708
375 46708
376 46708
377 46708
378 46708
379 0
380 46708
381 46708
382 46708
383 46708
384 46708
385 46708
386 46708
387 46708
388 46708
389 46708
390 46708
391 46708
392 46708
393 46708
394 46708
395 46708
396 46708
397 46708
398 46708
399 46708
400 46708
401 46708
402 46708
403 46708
404 46708
405 46708
406 46708
407 46708
408 46708
409 46708
410 46708
411 46708
412 46708
413 46708
414 46708
415 46708
416 46708
417 46708
418 46708
419 46708
420 46708
421 46708
422 0
423 46708
424 46708
425 46708
426 46708
427 46708
428 46708
429 46708
430 46708
431 46708
432 46708
433 46708
434 46708
435 46708
436 46708
437 46708
438 46708
439 46708
440 46708
441 46708
442 46708
443 46708
444 46708
445 46708
446 46708
447 46708
448 46708
449 46708
450 46708
451 46708
452 46708
453 46708
454 46708
455 46708
456 46708
457 46708
458 46708
459 46708
460 46708
461 46708
462 46708
463 46708
464 46708
465 46708
466 46708
467 46708
468 46708
469 46708
470 46708
471 46708
472 46708
473 46708
474 46708
475 46708
476 46708
477 46708
478 46708
479 46708
480 46708
481 46708
482 46708
483 46708
484 46708
485 46708
486 46708
487 46708
488 46708
489 46708
490 46708
491 46708
492 46708
493 46708
494 46708
495 46708
496 46708
497 46708
498 46708
499 46708
500 46708
501 46708
502 46708
503 46708
504 46708
505 46708
506 46708
507 46708
508 46708
509 46708
510 46708
511 46708
512 46708
513 46708
514 46708
515 46708
516 46708
517 46708
518 46708
519 46708
520 46708
521 46708
522 46708
523 46708
524 46708
525 46708
526 46708
527 46708
528 46708
529 46708
530 46708
531 46708
532 46708
533 46708
534 46708
535 46708
536 46708
537 46708
538 46708
539 46708
540 46708
541 46708
542 46708
543 46708
544 46708
545 46708
546 46708
547 46708
548 46708
549 46708
550 46708
551 46708
552 0
553 46708
554 46708
555 46708
556 46708
557 46708
558 46708
559 46708
560 46708
561 46708
562 46708
563 46708
564 46708
565 46708
566 46708
567 46708
568 46708
569 46708
570 46708
571 46708
572 46708
573 46708
574 46708
575 46708
576 46708
577 46708
578 46708
579 46708
580 46708
581 46708
582 46708
583 46708
584 46708
585 46708
586 46708
587 46708
588 46708
589 46708
590 46708
591 46708
592 46708
593 46708
594 46708
595 46708
596 46708
597 46708
598 46708
599 46708
600 46708
601 46708
602 46708
603 46708
604 46708
605 46708
606 46708
607 46708
608 46708
609 46708
610 46708
611 46708
612 46708
613 46708
614 46708
615 46708
616 46708
617 46708
618 46708
619 46708
620 46708
621 46708
622 46708
623 46708
624 46708
625 46708
626 46708
627 46708
628 46708
629 46708
630 46708
631 46708
632 46708
633 46708
634 46708
635 46708
636 46708
637 46708
638 46708
639 46708
640 46708
641 46708
642 46708
643 46708
644 46708
645 46708
646 46708
647 46708
648 46708
649 46708
650 46708
651 46708
652 46708
653 46708
654 46708
655 46708
656 46708
657 46708
658 46708
659 46708
660 46708
661 46708
662 46708
663 46709
664 46708
665 46709
666 46709
667 46709
668 46708
669 46708
670 46708
671 46708
672 46708
673 45906
674 46708
675 46708
676 46708
677 46708
678 0
679 46708
680 46709
681 46708
682 46709
683 46708
684 46709
685 46709
686 46709
687 46708
688 46709
689 46709
690 46709
691 46709
692 46709
693 46709
694 46711
695 46711
696 46711
697 46712
698 46711
699 46711
700 46712
701 46708
702 46709
703 46708
704 46708
705 46708
706 46708
707 46708
708 46708
709 46709
710 46709
711 46708
712 46708
713 46708
714 46708
715 46708
716 46708
717 46708
718 45906
719 46708
720 46709
721 46709
722 46709
723 46709
724 46709
725 46709
726 46708
727 46708
728 46709
729 46708
730 46708
731 46708
732 46710
733 46710
734 0
735 46708
736 46708
737 46710
738 46708
739 0
740 46708
741 0
742 0
743 45906
744 37731
745 14390
746 0
747 37723
748 37723
749 37723
750 37723
751 37723
752 14648
753 31559
754 31559
755 6455
756 6327
757 6326
758 6326
759 6326
760 6457
761 0
762 0
763 6718
764 6323
765 6325
766 0
767 6326
768 6326
769 0
770 6325
771 6325
772 6325
773 6326
774 6326
775 6326
776 6325
777 6325
778 6326
779 6326
780 6326
781 0
782 9563
783 9563
784 9564
785 9104
786 9104
787 9563
788 9563
789 6718
790 6455
791 6717
792 6716
793 20673
794 20672
795 6331
796 6451
797 6714
798 6713
799 6335
800 0
801 6340
802 6338
803 18206
804 6712
805 6341
806 6445
807 6444
808 46498
809 6344
810 6345
811 6346
812 6346
813 18129
814 6346
815 6348
816 46774
817 9555
818 18128
819 6707
820 6353
821 6354
822 6355
823 6355
824 6355
825 6357
826 4265
827 6706
828 16802
829 14381
830 14381
831 4268
832 15103
833 6362
834 6437
835 6363
836 6364
837 17738
838 18033
839 6367
840 6700
841 6700
842 6700
843 17898
844 46773
845 17896
846 6697
847 6371
848 6372
849 6373
850 6375
851 6695
852 6376
853 17894
854 17893
855 6693
856 6693
857 6693
858 6693
859 6693
860 6693
861 5681
862 18126
863 6692
864 6691
865 4343
866 4342
867 18209
868 6689
869 18124
870 6688
871 6687
872 4337
873 17888
874 6382
