0 46809
1 46809
2 0
3 0
4 46809
5 46809
6 46809
7 46809
8 46809
9 46809
10 46809
11 46809
12 46809
13 46809
14 46809
15 46809
16 46809
17 46809
18 46809
19 46809
20 0
21 0
22 0
23 46813
24 46813
25 46813
26 46813
27 46813
28 46813
29 46813
30 46813
31 46813
32 46813
33 46813
34 46813
35 46813
36 46813
37 46813
38 46813
39 0
40 0
41 0
42 0
43 46809
44 46809
45 46809
46 46809
47 46809
48 46809
49 46809
50 46809
51 46809
52 46809
53 46809
54 46809
55 46809
56 46809
57 0
58 0
59 0
60 46809
61 46809
62 46809
63 46809
64 46809
65 46809
66 46809
67 46809
68 46809
69 46809
70 46809
71 46809
72 46809
73 46809
74 46809
75 0
76 0
77 0
78 46809
79 46809
80 46809
81 46809
82 46809
83 46809
84 46809
85 46809
86 46809
87 46809
88 46809
89 46809
90 46809
91 46809
92 46809
93 0
94 0
95 0
96 46813
97 46813
98 46813
99 46813
100 46813
101 46813
102 46813
103 46813
104 46813
105 46813
106 46813
107 46813
108 46813
109 46813
110 46813
111 46813
112 0
113 0
114 0
115 46813
116 46813
117 46813
118 46813
119 46813
120 46813
121 46813
122 46813
123 46813
124 46813
125 46813
126 46813
127 46813
128 46813
129 0
130 0
131 0
132 46813
133 46813
134 46813
135 46813
136 46813
137 46813
138 46813
139 46813
140 46813
141 46813
142 46813
143 46813
144 46813
145 46813
146 46813
147 0
148 0
149 0
150 46813
151 46813
152 46813
153 46813
154 46813
155 46813
156 46813
157 46813
158 46813
159 46813
160 46813
161 46813
162 46813
163 46813
164 46813
165 46813
166 0
167 0
168 0
169 46813
170 46813
171 46813
172 46813
173 46813
174 46813
175 46813
176 46813
177 0
178 0
179 0
180 0
181 46813
182 46813
183 46813
184 46813
185 46813
186 46813
187 46813
188 46813
189 46813
190 46813
191 46813
192 0
193 46813
194 46813
195 46813
196 0
197 0
198 0
199 46813
200 46813
201 46813
202 46813
203 46813
204 46813
205 46813
206 46813
207 46813
208 46813
209 46813
210 46813
211 46813
212 46813
213 0
214 0
215 46813
216 46813
217 46813
218 46813
219 46813
220 46813
221 46813
222 46813
223 46813
224 46813
225 46813
226 46813
227 46813
228 46813
229 46813
230 46813
231 0
232 0
233 0
234 46813
235 46813
236 46813
237 46813
238 46813
239 46813
240 46813
241 46813
242 46813
243 46813
244 46813
245 46813
246 46813
247 46813
248 0
249 0
250 0
251 46809
252 46809
253 46809
254 46809
255 46809
256 46809
257 46809
258 46809
259 46809
260 46809
261 46809
262 46809
263 46809
264 46809
265 46809
266 46809
267 0
268 0
269 0
270 46813
271 46813
272 46813
273 46813
274 46813
275 46813
276 46813
277 46813
278 46813
279 46813
280 46813
281 46813
282 46813
283 0
284 0
285 0
286 46813
287 46813
288 46813
289 46813
290 46813
291 46813
292 46813
293 46813
294 46813
295 46813
296 46813
297 46813
298 46813
299 46813
300 46813
301 0
302 0
303 46813
304 46813
305 46813
306 46813
307 46813
308 46813
309 46813
310 46813
311 46813
312 0
313 46813
314 46813
315 46813
316 46813
317 46813
318 46813
319 46813
320 46813
321 0
322 0
323 0
324 46813
325 46813
326 46813
327 46813
328 46813
329 46813
330 46813
331 46813
332 46813
333 46813
334 46813
335 46813
336 46813
337 46813
338 46813
339 0
340 0
341 0
342 0
343 46813
344 46813
345 46813
346 46813
347 46813
348 46813
349 46813
350 46813
351 46813
352 46813
353 46813
354 46813
355 46813
356 46813
357 0
358 0
359 0
360 46813
361 46813
362 46813
363 46813
364 46813
365 46813
366 46813
367 46813
368 46813
369 46813
370 46813
371 46813
372 46813
373 0
374 0
375 0
376 46813
377 46813
378 46813
379 46813
380 46813
381 46813
382 46813
383 46813
384 46813
385 46813
386 46813
387 46813
388 46813
389 46813
390 46813
391 0
392 0
393 0
394 46813
395 46813
396 46813
397 46813
398 46813
399 46813
400 46813
401 46813
402 46813
403 46813
404 46813
405 46813
406 46813
407 46813
408 46813
409 46813
410 0
411 0
412 0
413 0
414 46813
415 46813
416 46813
417 46813
418 46813
419 46813
420 46813
421 46813
422 46813
423 46813
424 46813
425 46813
426 46813
427 46813
428 0
429 0
430 0
431 0
432 46813
433 46813
434 46813
435 46813
436 46813
437 46813
438 46813
439 46813
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
