0 5252
1 5987
2 5987
3 5252
4 0
5 0
6 5252
7 0
8 0
9 0
10 5987
11 0
12 0
13 5987
14 5987
15 5252
16 5252
17 5987
18 5987
19 5987
20 5987
21 5987
22 5987
23 5252
24 5987
25 5987
26 5987
27 5987
28 5987
29 5252
30 5987
31 5987
32 5252
33 5987
34 5987
35 5987
36 5987
37 5987
38 5987
39 5987
40 5987
41 5252
42 5987
43 5987
44 5987
45 5987
46 5987
47 5987
48 5987
49 5987
50 5252
51 5987
52 5987
53 5987
54 5252
55 5987
56 5987
57 5987
58 5987
59 5987
60 5252
61 5987
62 5987
63 5252
64 5987
65 5987
66 5252
67 5987
68 5987
69 5987
70 5252
71 5252
72 5987
73 5252
74 5252
75 5252
76 5987
77 0
78 5987
79 5987
80 5252
81 5987
82 5987
83 5252
84 5252
85 5252
86 5252
87 5987
88 5987
89 5987
90 5987
91 5252
92 5987
93 5987
94 5987
95 5252
96 5252
97 5252
98 5987
99 5252
100 5252
101 5252
102 5252
103 5252
104 5252
105 5252
106 5252
107 5252
108 5252
109 5252
110 5252
111 5252
112 5987
113 5252
114 5252
115 5252
116 5987
117 5252
118 5252
119 5252
120 5987
121 5987
122 5987
123 5252
124 5987
125 5252
126 5987
127 5252
128 5987
129 5252
130 5252
131 5252
132 5987
133 5252
134 5252
135 5987
136 5252
137 5987
138 5987
139 5987
140 5252
141 5987
142 5987
143 5987
144 5987
145 5252
146 5987
147 5987
148 5252
149 5987
150 5252
151 5252
152 5252
153 5252
154 5252
155 5252
156 5252
157 5252
158 5987
159 5987
160 5987
161 5987
162 5987
163 5252
164 5987
165 5987
166 5252
167 5987
168 5987
169 5252
170 5252
171 5252
172 5252
173 5252
174 5252
175 5252
176 5252
177 5987
178 5252
179 5987
180 5252
181 5252
182 5987
183 5252
184 5252
185 5987
186 5252
187 5252
188 5252
189 5987
190 5987
191 5252
192 5252
193 5987
194 5252
195 5252
196 5987
197 5987
198 5987
199 5987
200 5987
201 5987
202 5252
203 5987
204 5987
205 5987
206 0
207 5987
208 5252
209 5252
210 5987
211 5252
212 5252
213 5252
214 5252
215 5987
216 5252
217 5252
218 5252
219 5987
220 5252
221 5252
222 0
223 5252
224 5252
225 5987
226 5252
227 5252
228 5252
229 5252
230 5252
231 5252
232 5252
233 5252
234 5252
235 5252
236 5987
237 5987
238 5252
239 5987
240 5252
241 5252
242 5252
243 5252
244 5252
245 5252
246 5252
247 5987
248 5987
249 5252
250 5252
251 5987
252 5252
253 5987
254 5987
255 5252
256 5252
257 5252
258 5252
259 5252
260 5252
261 5987
262 0
263 5252
264 0
265 0
266 5252
267 5252
268 5252
269 5252
270 5252
271 5987
272 5252
273 5987
274 5987
275 5987
276 5252
277 5987
278 5252
279 5987
280 5987
281 5987
282 5987
283 5252
284 5987
285 5987
286 5252
287 5252
288 5987
289 5252
290 5252
291 5252
292 5252
293 5987
294 5987
295 5252
296 5252
297 5252
298 5252
299 5252
300 5987
301 5252
302 5252
303 5987
304 5252
305 5987
306 5252
307 5252
308 5987
309 5987
310 5987
311 5252
312 5987
313 5987
314 5252
315 5987
316 5987
317 5987
318 5987
319 5987
320 5252
321 5987
322 5987
323 5987
324 5987
325 5987
326 5252
327 5987
328 5252
329 5987
330 5987
331 5987
332 5987
333 5987
334 5252
335 5252
336 5987
337 5987
338 5987
339 5987
340 5987
341 5987
342 5987
343 5987
344 5987
345 5987
346 5987
347 5987
348 5987
349 5987
350 5987
351 0
352 5987
353 5987
354 5987
355 5987
356 5252
357 5987
358 5987
359 5987
360 5987
361 5252
362 5987
363 5252
364 5987
365 5987
366 5987
367 5987
368 5987
369 5987
370 5987
371 5987
372 5987
373 5987
374 5252
