0 12282
1 12286
2 12282
3 12286
4 12286
5 12286
6 12286
7 12286
8 12286
9 12282
10 12282
11 12632
12 12286
13 12286
14 12286
15 12632
16 12286
17 12632
18 12286
19 12632
20 12282
21 12632
22 12282
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 12631
602 12630
603 12629
604 12629
605 0
606 0
607 0
608 12628
609 12627
610 12627
611 12627
612 12626
613 12625
614 12625
615 12623
616 12625
617 12624
618 12624
619 12624
620 12624
621 12624
622 12624
623 12624
624 12624
625 12625
626 12624
627 12624
628 12624
629 12625
630 12624
631 12625
632 12624
633 12623
634 12623
635 12623
636 12623
637 12623
638 0
639 12623
640 12623
641 12623
642 12623
643 12623
644 12622
645 12622
646 12622
647 12622
648 12622
649 12622
650 12622
651 12622
652 0
653 0
654 12622
655 12622
656 12622
657 12622
658 12622
659 12622
660 12622
661 12622
662 12622
663 12622
664 12622
665 12622
666 12622
667 12622
668 12622
669 12622
670 12622
671 12622
672 12622
673 12622
674 12622
675 12622
676 12622
677 12622
678 12622
679 0
680 0
681 12622
682 12622
683 12622
684 12622
685 12621
686 12620
687 12620
688 12619
689 12618
690 12617
691 12617
692 12617
693 12617
694 12617
695 12617
696 12617
697 12616
698 12616
699 12616
700 12616
701 12615
702 12615
703 12615
704 12615
705 12615
706 12613
707 12613
708 12614
709 12613
710 12613
711 0
712 0
713 0
714 0
715 12613
716 12613
717 12612
718 12612
719 12612
720 12612
721 12612
722 12612
723 12612
724 12611
725 12611
726 12611
727 12610
728 12610
729 12609
730 12609
731 12608
732 12608
733 12607
734 12606
735 12606
736 12606
737 12606
738 12606
739 12605
740 12605
741 12602
742 12602
743 12602
744 12602
745 12602
746 12602
747 0
748 12602
749 12602
750 12601
751 12602
752 12602
753 12602
754 12604
755 12602
756 12602
757 12602
758 12602
759 12602
760 12602
761 12602
762 12602
763 12602
764 12602
765 12602
766 12602
767 12602
768 12602
769 12604
770 12604
771 12604
772 12604
773 12602
774 12602
775 12602
776 12602
777 12602
778 12604
779 12602
780 12602
781 12602
782 12602
783 12602
784 12602
785 12602
786 12602
787 12602
788 12602
789 12602
790 12604
791 12604
792 12602
793 12604
794 12602
795 12602
796 12604
797 12602
798 12602
799 12602
800 12603
801 12603
802 12603
803 12602
804 12601
805 12603
806 12603
807 12602
808 12601
809 0
810 0
811 12601
812 12601
813 12601
814 12601
815 12600
816 12599
817 12598
818 12597
819 12596
820 12595
821 12594
822 12593
823 12592
824 12591
825 12590
826 12589
827 12588
828 12587
829 12586
830 12585
831 12585
832 0
833 0
834 0
835 0
836 0
837 12585
838 12584
839 12583
840 12582
841 12581
842 12580
843 12579
844 12578
845 12578
846 12577
847 12576
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
