0 672
1 672
2 672
3 672
4 672
5 672
6 672
7 672
8 672
9 672
10 672
11 672
12 672
13 672
14 672
15 672
16 672
17 672
18 672
19 672
20 672
21 672
22 672
23 672
24 672
25 672
26 672
27 672
28 672
29 672
30 672
31 672
32 672
33 672
34 672
35 672
36 672
37 672
38 672
39 672
40 672
41 672
42 672
43 672
44 672
45 672
46 672
47 672
48 672
49 672
50 672
51 672
52 672
53 672
54 672
55 672
56 672
57 672
58 672
59 672
60 672
61 672
62 672
63 672
64 672
65 672
66 672
67 672
68 672
69 672
70 672
71 672
72 672
73 672
74 672
75 672
76 672
77 672
78 672
79 672
80 672
81 672
82 672
83 672
84 672
85 672
86 672
87 672
88 672
89 672
90 672
91 672
92 672
93 672
94 672
95 672
96 672
97 672
98 672
99 672
100 672
101 672
102 672
103 672
104 672
105 672
106 672
107 672
108 672
109 672
110 672
111 672
112 672
113 672
114 672
115 672
116 672
117 672
118 672
119 672
120 672
121 672
122 672
123 672
124 672
125 672
126 672
127 672
128 672
129 672
130 672
131 672
132 672
133 672
134 672
135 672
136 672
137 672
138 672
139 672
140 672
141 672
142 0
143 672
144 672
145 672
146 672
147 672
148 672
149 0
150 672
151 0
152 672
153 0
154 672
155 672
156 672
157 672
158 672
159 672
160 672
161 672
162 672
163 672
164 672
165 672
166 672
167 672
168 672
169 672
170 672
171 672
172 672
173 672
174 672
175 672
176 672
177 672
178 672
179 672
180 672
181 672
182 672
183 672
184 672
185 672
186 672
187 672
188 672
189 672
190 672
191 672
192 672
193 672
194 672
195 672
196 672
197 672
198 672
199 672
200 672
201 672
202 672
203 672
204 672
205 672
206 672
207 672
208 672
209 672
210 672
211 672
212 672
213 672
214 672
215 672
216 672
217 672
218 672
219 672
220 672
221 672
222 672
223 672
224 672
225 672
226 672
227 672
228 672
229 672
230 672
231 672
232 672
233 672
234 672
235 672
236 672
237 672
238 672
239 672
240 672
241 672
242 672
243 672
244 672
245 672
246 672
247 672
248 672
249 672
250 672
251 672
252 672
253 672
254 672
255 0
256 672
257 672
258 672
259 672
260 672
261 672
262 672
263 672
264 672
265 672
266 672
267 672
268 672
269 672
270 672
271 672
272 672
273 672
274 672
275 672
276 672
277 672
278 672
279 672
280 672
281 672
282 672
283 672
284 672
285 672
286 672
287 672
288 672
289 672
290 672
291 672
292 672
293 672
294 672
295 672
296 0
297 672
298 672
299 672
300 672
301 672
302 672
303 672
304 672
305 672
306 672
307 672
308 672
309 672
310 672
311 672
312 672
313 672
314 672
315 672
316 672
317 672
318 672
319 672
320 672
321 672
322 672
323 672
324 672
325 672
326 672
327 672
328 672
329 672
330 672
331 672
332 672
333 672
334 0
335 672
336 672
337 672
338 672
339 672
340 672
341 672
342 672
343 672
344 672
345 672
346 672
347 672
348 672
349 672
350 672
351 672
352 672
353 672
354 672
355 672
356 672
357 672
358 672
359 672
360 672
361 672
362 672
363 672
364 672
365 672
366 672
367 672
368 672
369 672
370 672
371 672
372 672
373 0
374 672
375 672
376 672
377 672
378 672
379 672
380 671
381 671
382 671
383 672
384 672
385 672
386 672
387 672
388 672
389 672
390 672
391 672
392 3217
393 672
394 672
395 672
396 672
397 3345
398 672
399 672
400 672
401 672
402 672
403 672
404 672
405 672
406 672
407 672
408 672
409 3345
410 3345
411 3345
412 3345
413 3345
414 3345
415 3345
416 3345
417 3345
418 3345
419 3345
420 3345
421 3345
422 3345
423 3345
424 3345
425 3345
426 3345
427 3345
428 3345
429 3345
430 3345
431 3345
432 3345
433 3345
434 3345
435 672
436 672
437 672
438 672
439 672
440 672
441 672
442 672
443 672
444 672
445 672
446 672
447 672
448 672
449 672
450 672
451 672
452 672
453 672
454 672
455 672
456 672
457 672
458 672
459 672
460 0
461 672
462 672
463 672
464 672
465 672
466 672
467 672
468 672
469 672
470 672
471 672
472 672
473 672
474 672
475 672
476 672
477 672
478 672
479 672
480 3217
481 3217
482 3217
483 3217
484 3217
485 3217
486 3217
487 3217
488 3217
489 3217
490 3217
491 3217
492 3217
493 3217
494 3217
495 671
496 671
497 671
498 671
499 671
500 671
501 671
502 671
503 671
504 3217
505 3217
506 3217
507 3217
508 3217
509 3217
510 3217
511 3217
512 3217
513 3217
514 3217
515 3217
516 3217
517 3217
518 3217
519 3217
520 3217
521 3217
522 3217
523 3217
524 3217
525 674
526 674
527 674
528 674
529 674
530 674
531 674
532 674
533 674
534 674
535 674
536 674
537 674
538 674
539 674
540 674
541 674
542 674
543 674
544 674
545 674
546 674
547 674
548 674
549 674
550 671
551 671
552 671
553 671
554 671
555 671
556 671
557 671
558 671
559 671
560 671
561 671
562 671
563 671
564 671
565 671
566 671
567 671
568 671
569 671
570 671
571 671
572 0
573 671
574 671
575 671
576 671
577 0
578 671
579 672
580 672
581 672
582 672
583 672
584 672
585 672
586 672
587 672
588 672
589 672
590 672
591 672
592 672
593 672
594 672
595 672
596 672
597 672
598 672
599 672
600 672
601 672
602 672
603 0
604 672
605 0
606 672
607 0
608 672
609 0
610 671
611 0
612 671
613 671
614 671
615 0
616 672
617 0
618 672
619 672
620 672
621 0
622 672
623 0
624 672
625 0
626 671
627 0
628 671
629 672
630 672
631 672
632 672
633 672
634 672
635 672
636 672
637 672
638 672
639 672
640 672
641 672
642 672
643 672
644 672
645 672
646 672
647 672
648 672
649 672
650 672
