0 3227
1 3227
2 1201
3 1201
4 1201
5 1201
6 1201
7 1201
8 1201
9 1201
10 1201
11 1201
12 1201
13 1201
14 1201
15 1201
16 1201
17 1201
18 1201
19 1201
20 0
21 1201
22 1201
23 1201
24 1201
25 1201
26 1201
27 1201
28 1201
29 1201
30 1201
31 1201
32 1201
33 1201
34 1201
35 1201
36 1201
37 1201
38 1201
39 1201
40 1201
41 1201
42 1201
43 1201
44 1201
45 1201
46 1201
47 1201
48 1201
49 1201
50 1201
51 1201
52 1201
53 1201
54 1201
55 1201
56 1201
57 1201
58 1201
59 1201
60 1201
61 1201
62 1201
63 1201
64 1201
65 1201
66 1201
67 1201
68 1201
69 1201
70 1201
71 1201
72 1201
73 1201
74 1201
75 1201
76 1201
77 1201
78 1201
79 1201
80 1201
81 1201
82 1201
83 1201
84 1201
85 1201
86 1201
87 1201
88 1201
89 1201
90 3227
91 3227
92 3227
93 3227
94 3227
95 3227
96 3227
97 3227
98 3227
99 3227
100 3227
101 3227
102 3227
103 3227
104 3227
105 3227
106 3227
107 3227
108 3227
109 3227
110 3227
111 3227
112 3227
113 3227
114 3227
115 3227
116 3227
117 3227
118 3227
119 3227
120 3227
121 3227
122 3227
123 3227
124 3227
125 3227
126 3227
127 3227
128 3227
129 3227
130 3227
131 3227
132 3227
133 3227
134 3227
135 3227
136 3227
137 3227
138 3227
139 3227
140 3227
141 3227
142 3227
143 3227
144 3227
145 3227
146 3227
147 3227
148 3227
149 3227
150 3227
151 3227
152 3227
153 3227
154 3227
155 0
156 3227
157 3227
158 3227
159 3227
160 3227
161 3227
162 3227
163 3227
164 3227
165 3227
166 3227
167 3227
168 3227
169 3227
170 3227
171 3227
172 3227
173 3227
174 3227
175 3227
176 3227
177 3227
178 3227
179 3227
180 3227
181 3227
182 1201
183 3227
184 3227
185 1201
186 3227
187 3227
188 0
189 3227
190 1201
191 3227
192 3227
193 3227
194 3227
195 3227
196 3227
197 3227
198 3227
199 3227
200 3227
201 3227
202 1201
203 1201
204 1201
205 3227
206 1201
207 1201
208 1201
209 1201
210 1202
211 1201
212 1201
213 1202
214 3227
215 3227
216 3227
217 1202
218 3227
219 1201
220 1201
221 1201
222 1201
223 1201
224 1201
225 1201
226 1201
227 3227
228 3227
229 1201
230 1201
231 1201
232 1201
233 1201
234 1201
235 1201
236 3227
237 3227
238 1201
239 1201
240 1201
241 1201
242 1201
243 1201
244 1201
245 1201
246 1201
247 1201
248 1201
249 1201
250 1201
251 1201
252 1201
253 1201
254 1201
255 1201
256 1201
257 1201
258 1201
259 1201
260 1201
261 1201
262 1201
263 0
264 1201
265 1201
266 1201
267 1201
268 1201
269 1201
270 1201
271 1201
272 1201
273 1201
274 1201
275 1201
276 1201
277 1201
278 1201
279 1201
280 1201
281 1201
282 1201
283 1201
284 1201
285 1201
286 1201
287 1201
288 1201
289 1201
290 1201
291 1201
292 1201
293 1201
294 0
295 1201
296 1201
297 1201
298 1201
299 1201
300 1201
301 1201
302 1201
303 1201
304 1201
305 1201
306 1201
307 1201
308 1201
309 1201
310 1201
311 1201
312 1201
313 1201
314 1201
315 1201
316 1201
317 1201
318 1201
319 1201
320 1201
321 1201
322 1201
323 1201
324 1201
325 1201
326 1201
327 1201
328 1201
329 1201
330 1201
331 1201
332 1201
333 1201
334 0
335 1201
336 1201
337 1202
338 1202
339 1202
340 1202
341 1201
342 1201
343 1201
344 1201
345 1201
346 1201
347 1201
348 1201
349 1201
350 1202
351 1201
352 1201
353 1201
354 1201
355 1201
356 1201
357 1201
358 1201
359 1201
360 1201
361 1201
362 1201
363 1201
364 1201
365 1201
366 1201
367 1201
368 1201
369 1201
370 1201
371 1201
372 0
373 1201
374 1201
375 1201
376 1201
377 1202
378 1201
379 1201
380 1201
381 1201
382 1201
383 3227
384 3227
385 3227
386 3227
387 3227
388 3227
389 3227
390 3227
391 3227
392 3227
393 3227
394 3227
395 3227
396 3227
397 3227
398 3227
399 3227
400 3227
401 3227
402 3227
403 3227
404 3227
405 3227
406 3227
407 3227
408 1201
409 3227
410 1201
411 3227
412 3227
413 3227
414 3227
415 0
416 3227
417 1201
418 1186
419 1186
420 1186
421 2067
422 2067
423 2067
424 2067
425 2067
426 2067
427 2067
428 2067
429 2067
430 4759
431 2058
432 2057
433 1205
434 1183
435 1183
436 1181
437 2071
438 1179
439 3235
440 2055
441 1793
442 1208
443 3355
444 1167
445 1166
446 1166
447 1166
448 2064
449 5224
450 3679
451 21351
452 3679
453 3356
454 1172
455 1172
456 1172
457 0
458 1500
459 1499
460 1498
461 707
462 707
463 1533
464 1818
465 702
466 700
467 0
468 667
469 667
470 667
471 667
472 667
473 666
474 3714
475 1914
476 1674
477 663
478 999
479 999
480 999
481 999
482 999
483 999
484 1018
485 1019
486 568
487 739
488 568
489 562
490 562
491 3212
492 1910
493 563
494 562
495 562
496 562
497 562
498 562
499 562
500 562
501 562
502 562
503 562
504 562
505 562
506 562
507 562
508 562
509 562
510 562
511 562
512 562
513 562
514 562
515 562
516 562
517 562
518 562
519 562
520 562
521 562
522 562
523 562
524 562
525 562
526 562
527 562
528 562
529 562
530 562
531 562
532 562
533 562
534 562
535 562
536 562
537 562
538 562
539 562
540 562
541 562
542 562
543 562
544 562
545 562
546 562
547 562
548 562
549 1910
550 563
551 564
552 3212
553 564
554 3212
555 564
556 562
557 562
558 562
559 562
560 562
561 1910
562 1910
563 1910
564 1910
565 564
566 564
567 562
568 562
569 562
570 562
571 562
572 563
573 564
574 1910
575 562
576 562
577 562
578 562
579 562
580 562
581 562
582 562
583 564
584 562
585 562
586 562
587 0
588 562
589 0
590 562
591 562
592 562
593 0
594 562
595 562
596 0
597 562
598 562
599 563
600 564
601 564
602 564
603 562
604 562
605 563
606 564
607 564
608 562
609 562
610 562
611 562
612 562
613 562
614 562
615 562
616 562
617 562
618 562
619 562
620 562
621 562
622 562
623 562
624 562
625 562
626 562
627 562
628 562
629 562
630 562
631 562
632 562
633 562
634 562
635 562
636 562
637 562
638 562
639 562
640 562
641 562
642 562
643 562
644 562
645 562
646 562
647 562
648 562
649 562
650 562
651 562
652 562
653 562
654 562
655 562
656 562
657 562
658 1910
659 563
660 562
661 562
662 562
663 562
664 562
665 562
666 562
667 562
668 562
669 562
670 562
671 562
672 562
673 562
674 562
675 562
676 562
677 562
678 562
679 562
680 562
681 562
682 562
683 562
684 562
685 562
686 562
687 562
688 563
689 562
690 562
691 562
692 562
693 562
694 562
695 562
696 562
697 562
698 562
699 562
700 562
701 562
702 562
703 1918
704 1918
705 1918
706 1918
707 1918
708 1918
709 1918
710 1918
711 1918
712 1918
713 1918
714 1918
715 1918
716 1918
717 1918
718 1918
719 1918
720 1918
721 1918
722 1918
723 1918
724 1918
725 1918
726 1918
727 1918
728 1918
729 1918
730 1918
731 1918
732 1918
733 1918
734 562
735 562
736 562
737 562
738 562
739 562
740 562
741 562
742 562
743 562
744 562
745 562
746 562
747 562
748 562
749 562
750 562
751 562
752 562
753 562
754 562
755 562
756 562
757 562
758 562
759 562
760 562
761 562
762 562
763 562
764 562
765 562
766 562
767 562
768 562
769 562
770 562
771 562
772 562
773 562
774 562
775 562
776 562
777 562
778 562
779 562
780 562
781 562
782 562
783 562
784 562
785 562
786 562
787 562
788 562
789 562
790 562
791 562
792 562
793 562
794 562
795 562
796 562
797 562
798 562
799 562
800 562
801 562
802 562
803 562
804 562
805 562
806 562
807 562
808 562
809 562
810 562
811 562
812 562
813 562
814 562
815 562
816 562
817 562
818 562
819 562
820 562
821 0
822 562
823 562
824 562
825 562
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
