0 10010
1 10010
2 0
3 10010
4 10010
5 0
6 10010
7 10010
8 10010
9 10010
10 10010
11 10010
12 10010
13 10010
14 10010
15 10010
16 10010
17 10010
18 10010
19 10010
20 10010
21 10010
22 10010
23 10010
24 10010
25 10010
26 10010
27 10010
28 10010
29 10010
30 10010
31 10010
32 10010
33 10010
34 10010
35 10010
36 10010
37 10010
38 10010
39 10010
40 10010
41 10010
42 10010
43 10010
44 10010
45 10010
46 10010
47 10010
48 10010
49 10010
50 10010
51 10010
52 10010
53 10010
54 10010
55 10010
56 10010
57 10010
58 10010
59 10010
60 10010
61 10010
62 10010
63 10010
64 10010
65 10010
66 10010
67 10010
68 10010
69 10010
70 10010
71 10010
72 10010
73 10010
74 10010
75 10010
76 10010
77 10010
78 10010
79 10010
80 10010
81 10010
82 10010
83 10010
84 10010
85 10010
86 10010
87 10010
88 10010
89 10010
90 10010
91 10010
92 10010
93 10010
94 10010
95 10010
96 10010
97 10010
98 10010
99 10010
100 10010
101 10010
102 10010
103 10010
104 10010
105 10010
106 10010
107 10010
108 10010
109 10010
110 10010
111 10010
112 10010
113 10010
114 10010
115 10010
116 10010
117 10010
118 10010
119 10010
120 10010
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
