0 21771
1 21771
2 21771
3 21771
4 21771
5 21771
6 21771
7 21771
8 21771
9 21771
10 21771
11 21771
12 21771
13 21771
14 21771
15 21771
16 21771
17 21771
18 21771
19 21771
20 21771
21 21771
22 21771
23 21771
24 21771
25 21771
26 21771
27 21771
28 21771
29 21771
30 21771
31 21771
32 21771
33 21771
34 21771
35 0
36 21771
37 0
38 21771
39 0
40 21771
41 0
42 21771
43 0
44 21771
45 0
46 21771
47 0
48 21771
49 0
50 21771
51 0
52 21771
53 0
54 21771
55 0
56 21771
57 0
58 21771
59 0
60 21771
61 0
62 21771
63 0
64 21771
65 21771
66 21771
67 21771
68 21771
69 21771
70 21771
71 21771
72 21771
73 21771
74 21771
75 21771
76 21771
77 21771
78 21771
79 21771
80 21771
81 21771
82 21771
83 21771
84 21771
85 21771
86 21771
87 21771
88 21771
89 21771
90 21771
91 21771
92 21771
93 21771
94 21771
95 21771
96 21771
97 21771
98 21771
99 21771
100 21771
101 21771
102 21771
103 21771
104 21771
105 21771
106 21771
107 21771
108 21771
109 21771
110 21771
111 21771
112 21771
113 21771
114 21771
115 21771
116 21771
117 21771
118 21771
119 21771
120 21771
121 21771
122 21771
123 21771
124 21771
125 21771
126 21771
127 21771
128 21771
129 21771
130 21771
131 21771
132 21771
133 21771
134 21771
135 21771
136 21771
137 21771
138 21771
139 21771
140 21771
141 21771
142 21771
143 21771
144 21771
145 21771
146 21771
147 21771
148 21771
149 21771
150 21771
151 21771
152 21771
153 21771
154 21771
155 21771
156 21771
157 21771
158 21771
159 21771
160 21771
161 21771
162 21771
163 21771
164 21771
165 21771
166 21771
167 21771
168 21771
169 21771
170 21771
171 21771
172 21771
173 21771
174 21771
175 21771
176 21771
177 21771
178 21771
179 21771
180 21771
181 21771
182 21771
183 21771
184 21771
185 21771
186 21771
187 21771
188 21771
189 21771
190 21771
191 21771
192 21771
193 21771
194 21771
195 21771
196 21771
197 21771
198 21771
199 21771
200 21771
201 21771
202 21771
203 21771
204 21771
205 21771
206 21771
207 21771
208 21771
209 21771
210 21771
211 21771
212 21771
213 21771
214 21771
215 21771
216 21771
217 21771
218 21771
219 21771
220 0
221 21771
222 21771
223 21771
224 21771
225 21771
226 21771
227 21771
228 21771
229 21771
230 21771
231 21771
232 21771
233 21771
234 21771
235 21771
236 21771
237 21771
238 21771
239 21771
240 21771
241 21771
242 21771
243 21771
244 21771
245 21771
246 21771
247 21771
248 21771
249 21771
250 21771
251 21771
252 21771
253 21771
254 21771
255 21771
256 21771
257 21771
258 21771
259 21771
260 21771
261 0
262 21771
263 21771
264 21771
265 21771
266 21771
267 21771
268 21771
269 21771
270 21771
271 21771
272 21771
273 21771
274 21771
275 21771
276 21771
277 21771
278 21771
279 21771
280 21771
281 21771
282 21771
283 21771
284 21771
285 21771
286 21771
287 21771
288 21771
289 21771
290 21771
291 21771
292 21771
293 21771
294 21771
295 21771
296 21771
297 21771
298 21771
299 21771
300 21771
301 21771
302 0
303 21771
304 0
305 21771
306 21771
307 21771
308 21771
309 21771
310 21771
311 21771
312 21771
313 21771
314 21771
315 21771
316 21771
317 21771
318 21771
319 21771
320 21771
321 21771
322 21771
323 21771
324 21771
325 21771
326 21771
327 21771
328 21771
329 21771
330 21771
331 21771
332 21771
333 21771
334 21771
335 21771
336 21771
337 21771
338 21771
339 21771
340 21771
341 21771
342 21771
343 21771
344 21771
345 21771
346 21771
347 21771
348 21771
349 21771
350 21771
351 21771
352 21771
353 21771
354 21771
355 21771
356 21771
357 21771
358 21771
359 21771
360 21771
361 21771
362 21771
363 21771
364 21771
365 21771
366 21771
367 21771
368 21771
369 21771
370 21771
371 21771
372 21771
373 21771
374 21771
375 21771
376 21771
377 21771
378 21771
379 21771
