0 12963
1 12963
2 12963
3 12963
4 12963
5 12963
6 12963
7 12963
8 12963
9 12963
10 12963
11 12963
12 12963
13 12963
14 12963
15 12963
16 12963
17 12963
18 12963
19 12963
20 12963
21 12963
22 12963
23 12963
24 12963
25 12963
26 12963
27 3134
28 3134
29 3134
30 3134
31 3134
32 3134
33 3134
34 3134
35 3134
36 3134
37 3134
38 3134
39 3134
40 3134
41 3134
42 3134
43 3134
44 3134
45 3134
46 3134
47 3134
48 3134
49 3134
50 3134
51 3134
52 3134
53 3134
54 3134
55 3134
56 3134
57 3134
58 3134
59 3134
60 3134
61 3134
62 3134
63 3134
64 3134
65 3134
66 3134
67 3134
68 3134
69 3134
70 3134
71 3134
72 3134
73 3134
74 3134
75 12963
76 12963
77 12963
78 0
79 12963
80 12963
81 12963
82 12963
83 12963
84 12963
85 12963
86 12963
87 12963
88 12963
89 12963
90 12963
91 12963
92 12963
93 12963
94 12963
95 12963
96 12963
97 12963
98 12963
99 12963
100 12963
101 12963
102 12963
103 12963
104 12963
105 12963
106 12963
107 12963
108 12963
109 12963
110 12963
111 12963
112 12963
113 12963
114 12963
115 12963
116 12963
117 12963
118 12963
119 12963
120 12963
121 12963
122 12963
123 12963
124 12963
125 12963
126 12963
127 12963
128 12963
129 12963
130 12963
131 12963
132 12963
133 12963
134 12963
135 12963
136 12963
137 12963
138 12963
139 12963
140 12963
141 12963
142 12963
143 12963
144 12963
145 12963
146 12963
147 12963
148 12963
149 12963
150 12963
151 12963
152 12963
153 12963
154 12963
155 12963
156 12963
157 12963
158 12963
159 12963
160 12963
161 12963
162 12963
163 12963
164 12963
165 12963
166 12963
167 12963
168 0
169 12963
170 0
171 12963
172 0
173 12963
174 0
175 12963
176 12963
177 12963
178 0
179 12963
180 0
181 12963
182 0
183 12963
184 12963
185 12963
186 12963
187 0
188 12963
189 0
190 12963
191 0
192 12963
193 12963
194 12963
195 12963
196 12963
197 12963
198 12963
199 12963
200 12963
201 12963
202 12963
203 12963
204 12963
205 12963
206 12963
207 12963
208 12963
209 12963
210 12963
211 12963
212 12963
213 12963
214 12963
215 12963
216 12963
217 12963
218 12963
219 12963
220 12963
221 12963
222 12963
223 12963
224 12963
225 12963
226 12963
227 12963
228 12963
229 12963
230 12963
231 12963
232 12963
233 12963
234 12963
235 12963
236 12963
237 12963
238 12963
239 12963
240 3134
241 3134
242 3134
243 3134
244 3134
245 3134
246 3134
247 3134
248 3134
249 3134
250 3134
251 3134
252 3134
253 3134
254 3134
255 3134
256 3134
257 3134
258 3134
259 3134
260 3134
261 3134
262 3134
263 3134
264 3134
265 3134
266 0
267 3134
268 3134
269 3134
270 3134
271 3134
272 3134
273 3134
274 3134
275 3134
276 3134
277 3134
278 3134
279 3134
280 3134
281 3134
282 3134
283 3134
284 3134
285 3134
286 3134
287 3134
288 3134
289 3134
290 3134
291 3134
292 12963
293 3134
294 3134
295 3134
296 3134
297 3134
298 3134
299 3134
300 3134
301 3134
302 3134
303 3134
304 3134
305 3134
306 3134
307 3134
308 3134
309 3134
310 3134
311 3134
312 0
313 3134
314 3134
315 3134
316 3134
317 3134
318 3134
319 3134
320 3134
321 3134
322 3134
323 3134
324 3134
325 3134
326 3134
327 3134
328 3134
329 3134
330 3134
331 3134
332 3134
333 3134
334 3134
335 3134
336 3134
337 3134
338 3134
339 3134
340 3134
341 3134
342 3134
343 3134
344 3134
345 3134
346 3134
347 3134
348 3134
349 3134
350 3134
351 3134
352 3134
353 12963
354 12963
355 12963
356 12963
357 12963
358 0
359 12963
360 12963
361 12963
362 12963
363 12963
364 12963
365 12963
366 12963
367 12963
368 12963
369 12963
370 12963
371 12963
372 12963
373 3134
374 3134
375 3134
376 3134
377 3134
378 3134
379 3134
380 3134
381 3134
382 3134
383 3134
384 3134
385 3134
386 3134
387 3134
388 3134
389 3134
390 3134
391 12963
392 12963
393 12963
394 12963
395 12963
396 12963
397 12963
398 12963
399 12963
400 12963
401 12963
402 12963
403 12963
404 12963
405 12963
406 12963
407 12963
408 12963
409 3134
410 12963
411 12963
412 12963
413 3134
414 3134
415 3134
416 12963
417 12963
418 12963
419 12963
420 12963
421 12963
422 12963
423 12963
424 12963
425 12963
426 12963
427 12963
428 12963
429 12963
430 3134
431 12963
432 3134
433 3134
434 3134
435 3134
436 3134
437 3134
438 3134
439 0
440 3134
441 3134
442 3134
443 3134
444 3134
445 12963
446 12963
447 12963
448 12963
449 12963
450 12963
451 12963
452 12963
453 12963
454 12963
455 12963
456 12963
457 12963
458 12963
459 12963
460 12963
461 12963
462 12963
463 12963
464 12963
465 12963
466 12963
467 12963
468 12963
469 12963
470 12963
471 12963
472 12963
473 12963
474 12963
475 12963
476 12963
477 12963
478 12963
479 12963
480 12963
481 12963
482 12963
483 12963
484 12963
485 12963
486 12963
487 12963
488 12963
489 12963
490 12963
491 12963
492 12963
493 12963
494 12963
495 12963
496 12963
497 12963
498 12963
499 12963
500 12963
501 12963
502 12963
503 12963
504 12963
505 12963
506 12963
507 12963
508 3134
509 12963
510 12963
511 3134
512 3134
513 3134
514 3134
515 12963
516 3138
517 12963
518 3134
519 3134
520 3138
521 3138
522 3138
523 3138
524 3124
525 3124
526 3135
527 3135
528 3135
529 3135
530 6135
531 6135
532 5881
533 5881
534 2988
535 2988
536 2988
537 2988
538 2988
539 2988
540 2988
541 2988
542 2988
543 2988
544 3014
545 3014
546 2988
547 3014
548 2971
549 2988
550 3014
551 3014
552 0
553 3014
554 3014
555 3014
556 3014
557 3014
558 3014
559 0
560 3014
561 3014
562 0
563 3014
564 0
565 2972
566 5884
567 5887
568 3046
569 4080
570 0
571 5889
572 4043
573 4720
574 4044
575 6129
576 5892
577 6106
578 5893
579 5894
580 13259
581 5897
582 6134
583 5899
584 5901
585 5899
586 6115
587 6105
588 6115
589 6105
590 6115
591 5899
592 5901
593 5900
594 4482
595 5900
596 16736
597 16736
598 5899
599 6160
600 6160
601 16736
602 6644
603 0
604 4077
605 4077
606 4466
607 4077
608 1161
609 1161
610 1160
611 4467
612 4467
613 0
614 0
615 12939
616 12939
617 12939
618 12939
619 12939
620 12939
621 12940
622 12940
623 12940
624 12940
625 12940
626 12940
627 12940
628 12940
629 12940
630 12940
631 12942
632 24209
633 12942
634 12942
635 12942
636 20224
637 20224
638 20224
639 20224
640 20224
641 20499
642 20499
643 22349
644 22349
645 22349
646 20499
647 20499
648 27900
649 27900
650 27900
651 27900
652 19048
653 19048
654 19048
655 27901
656 19048
657 19048
658 19048
659 19047
660 19048
661 19048
662 19047
663 19050
664 19050
665 19050
666 19050
667 19050
668 19047
669 19047
670 19047
671 19047
672 19047
673 19047
674 19047
675 19047
676 19047
677 19047
678 0
679 19046
680 19046
681 19046
682 19045
683 16667
684 19045
685 19045
686 19045
687 19043
688 19042
689 0
690 19042
691 19042
692 19042
693 19044
694 19043
695 19043
696 19043
697 19043
698 19043
699 19043
700 19043
701 19042
702 19044
703 0
704 19040
705 19040
706 19040
707 19039
708 19039
709 19039
710 19039
711 19039
712 19038
713 19038
714 19038
715 19038
716 19037
717 19037
718 19036
719 19037
720 19036
721 19036
722 19036
723 19035
724 19034
725 19034
726 19034
727 19034
728 19033
729 19033
730 19033
731 19033
732 19031
733 19031
734 27903
735 19030
736 19030
737 19030
738 19030
739 3190
740 3190
741 6251
742 6194
743 6194
744 6194
745 6194
746 6194
747 6193
748 0
749 3199
750 0
751 3193
752 16765
753 13226
754 3193
755 13186
756 3196
757 27393
758 27393
759 27393
760 27393
761 27902
762 0
763 13187
764 13188
765 13188
766 13189
767 13189
768 13189
769 13189
770 0
771 13189
772 13189
773 13189
774 13189
775 13189
776 13189
777 13189
778 13189
779 13189
780 13189
781 13189
782 13200
783 13193
784 13200
785 13200
786 13189
787 13200
788 13200
789 13200
790 13200
791 13200
792 13200
793 13200
794 13200
795 13200
796 13200
797 13200
798 13200
799 13200
800 13200
801 13200
802 13200
803 13200
804 13200
805 13200
806 13200
807 13200
808 13200
809 13200
810 13200
811 13200
812 13200
813 13200
814 13200
815 13200
816 13215
817 13215
818 13215
819 13200
820 13200
821 13200
822 13200
823 13200
824 13200
825 13200
826 13200
827 13200
828 13200
829 13200
830 13190
831 13190
832 13190
833 13190
834 13190
835 13190
836 13190
837 13190
838 13190
839 13190
840 13190
841 13190
842 13190
843 13190
844 13190
845 13190
846 13190
847 13190
848 13190
849 13190
850 13190
851 13190
852 13190
853 13190
854 13190
855 13190
856 13190
857 13190
858 13190
859 13190
860 13190
861 13190
862 13190
863 13190
864 0
865 13190
866 13190
867 13190
868 13190
869 13190
870 13190
871 13190
872 13190
873 13190
874 13190
875 13190
876 13190
877 13190
878 13189
879 13189
880 13189
881 13189
882 13189
883 13189
884 13189
885 13189
886 13189
887 13189
888 13197
889 0
890 0
891 13189
892 13189
893 13189
894 13189
895 13189
896 13189
897 13189
898 13189
899 13188
900 13189
901 13189
902 13189
903 13188
904 13188
905 13188
906 13188
907 13188
908 13188
909 13188
910 3197
911 3198
912 27393
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
