0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 29555
223 29555
224 29555
225 29555
226 29555
227 29555
228 29555
229 29555
230 29555
231 29555
232 29555
233 29555
234 29555
235 29555
236 29555
237 29555
238 29555
239 29555
240 29555
241 29555
242 29555
243 29555
244 29555
245 29555
246 29555
247 29555
248 29555
249 29555
250 29555
251 29555
252 29555
253 29555
254 29555
255 29555
256 29555
257 29555
258 29555
259 29555
260 29555
261 29555
262 29555
263 29555
264 29555
265 0
266 29555
267 0
268 29555
269 29555
270 29555
271 29555
272 29555
273 29555
274 29555
275 29555
276 29555
277 29555
278 29555
279 29555
280 29555
281 29555
282 29555
283 29555
284 29555
285 29555
286 29555
287 29555
288 29555
289 29555
290 29555
291 29555
292 29555
293 29555
294 29555
295 29555
296 29555
297 29555
298 29555
299 29555
300 29555
301 29555
302 29555
303 29555
304 29555
305 29555
306 29555
307 29555
308 29555
309 29555
310 29555
311 29555
312 29555
313 29555
314 29555
315 29555
316 29555
317 29555
318 29555
319 29555
320 29555
321 29555
322 29555
323 29555
324 29555
325 29555
326 29555
327 29555
328 29555
329 29555
330 29555
331 29555
332 29555
333 29555
334 29555
335 29555
336 29555
337 29555
338 29555
339 29555
340 0
341 29555
342 29555
343 0
344 29555
345 29555
346 29555
347 29555
348 29555
349 29555
350 29555
351 29555
352 29555
353 29555
354 29555
355 29555
356 29555
357 29555
358 29555
359 29555
360 29555
361 29555
362 29555
363 29555
364 29555
365 29555
366 29555
367 29555
368 29555
369 29555
370 29555
371 29555
372 29555
373 29555
374 29555
375 29555
376 29555
377 29555
378 29555
379 29555
380 29555
381 29555
382 29555
383 29555
384 29555
385 29555
386 29555
387 29555
388 29555
389 29555
390 29555
391 29555
392 29555
393 29555
394 29555
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
