0 3116
1 3116
2 3116
3 3116
4 3116
5 3116
6 3116
7 3116
8 3116
9 3116
10 3116
11 3116
12 3116
13 3116
14 3116
15 3116
16 3116
17 3116
18 3116
19 3116
20 3116
21 3116
22 3116
23 3116
24 3116
25 3116
26 3116
27 0
28 3116
29 3116
30 3116
31 3116
32 3116
33 3116
34 3116
35 3116
36 3116
37 3116
38 3116
39 3116
40 3116
41 3116
42 3116
43 3116
44 3116
45 3116
46 3116
47 3116
48 3116
49 3116
50 3116
51 3116
52 3116
53 3116
54 3116
55 3116
56 3116
57 3116
58 3116
59 3116
60 3116
61 3116
62 3116
63 3116
64 3116
65 3116
66 3116
67 3116
68 3116
69 3116
70 3116
71 3116
72 3116
73 3116
74 3116
75 3116
76 3116
77 3116
78 3116
79 3116
80 3116
81 3116
82 3116
83 3116
84 3116
85 3116
86 3116
87 3116
88 3116
89 3116
90 3116
91 3116
92 3116
93 3116
94 3116
95 3116
96 3116
97 3116
98 3116
99 3116
100 3116
101 3116
102 3116
103 3116
104 3116
105 3116
106 3116
107 3116
108 3116
109 3116
110 3116
111 3116
112 3116
113 3116
114 3116
115 3116
116 3116
117 3116
118 3116
119 3116
120 3116
121 3116
122 3116
123 3116
124 3116
125 3116
126 3116
127 3116
128 3116
129 3116
130 3116
131 3116
132 3116
133 3116
134 3116
135 3116
136 3116
137 3116
138 3116
139 3116
140 3116
141 3116
142 3116
143 3116
144 3116
145 3116
146 3116
147 3116
148 3116
149 3116
150 0
151 3116
152 3116
153 3116
154 3116
155 3116
156 3116
157 3116
158 3116
159 3116
160 3116
161 3116
162 3116
163 3116
164 3116
165 3116
166 3116
167 3116
168 3116
169 3116
170 3116
171 3116
172 3116
173 3116
174 3116
175 3116
176 3116
177 3116
178 3116
179 3116
180 3116
181 3116
182 3116
183 3116
184 3116
185 0
186 3116
187 3116
188 3116
189 3116
190 3116
191 3116
192 3116
193 3116
194 3116
195 3116
196 3116
197 3116
198 3116
199 3116
200 3116
201 3116
202 3116
203 3116
204 3116
205 3116
206 3116
207 3116
208 3116
209 3116
210 3116
211 3116
212 3116
213 0
214 3116
215 0
216 3116
217 0
218 3116
219 0
220 0
221 3116
222 3116
223 3116
224 3116
225 3116
226 3116
227 3116
228 3116
229 3116
230 3116
231 3116
232 3116
233 3116
234 3116
235 3116
236 3116
237 3116
238 3116
239 3116
240 3116
241 3116
242 3116
243 3116
244 3116
245 3116
246 3116
247 3116
248 3116
249 3116
250 3116
251 3116
252 3116
253 3116
254 3116
255 3116
256 3116
257 3116
258 3116
259 3116
260 3116
261 0
262 3116
263 3116
264 3116
265 3116
266 3116
267 3116
268 3116
269 3116
270 3116
271 3116
272 3116
273 3116
274 3116
275 3116
276 3116
277 3116
278 3116
279 3116
280 3116
281 3116
282 3116
283 3116
284 3116
285 3116
286 3116
287 3116
288 3116
289 3116
290 3116
291 3116
292 3116
293 3116
294 3116
295 3116
296 3116
297 3116
298 3116
299 3116
300 3116
301 3116
302 3116
303 0
304 3116
305 3116
306 3116
307 3116
308 3116
309 3116
310 3116
311 3116
312 3116
313 3116
314 3116
315 3116
316 3116
317 3116
318 3116
319 3116
320 3116
321 3116
322 3116
323 3116
324 3116
325 3116
326 3116
327 3116
328 3116
329 3116
330 3116
331 3116
332 3116
333 3116
334 3116
335 3116
336 3116
337 3116
338 3116
339 3116
340 3116
341 3116
342 3116
343 3116
344 3116
345 0
346 3116
347 3116
348 3116
349 3116
350 3116
351 3116
352 3116
353 3116
354 3116
355 3116
356 3116
357 3116
358 3116
359 3116
360 3116
361 3116
362 3116
363 0
364 3116
365 3116
366 3116
367 0
368 3116
369 0
370 3116
371 0
372 3116
373 3116
374 3116
375 3116
376 3116
377 0
378 3116
379 0
380 3116
381 0
382 3116
383 0
384 3116
385 3116
386 3116
387 0
388 3116
389 3116
390 3116
391 3116
392 3116
393 3116
394 3116
395 3116
396 3116
397 3116
398 3116
399 3116
400 3116
401 3116
402 3116
403 3116
404 3116
405 3116
406 3116
407 3116
408 3116
409 3116
410 3116
411 3116
412 3116
413 3116
414 3116
415 3116
416 3116
417 3116
418 3116
419 3116
420 0
421 3116
422 17750
423 3116
424 3116
425 3116
426 3116
427 3116
428 3116
429 3116
430 3116
431 3116
432 3116
433 3116
434 3116
435 3116
436 3116
437 3116
438 3116
439 3116
440 3116
441 3116
442 3116
443 3116
444 3116
445 3116
446 3116
447 3116
448 3116
449 3116
450 3116
451 3116
452 3116
453 3116
454 3116
455 3116
456 3116
457 3116
458 3116
459 3116
460 3116
461 3116
462 3116
463 3116
464 3116
465 3116
466 3116
467 3116
468 3116
469 3116
470 3116
471 3116
472 3088
473 3114
474 3113
475 3113
476 3112
477 3112
478 3112
479 3112
480 3112
481 2964
482 2964
483 2964
484 2964
485 2964
486 2964
487 2964
488 2964
489 2964
490 2964
491 2964
492 2964
493 2964
494 3112
495 3112
496 3112
497 3112
498 3112
499 3112
500 3112
501 3112
502 2964
503 2964
504 2964
505 3112
506 3112
507 3112
508 2964
509 2964
510 2964
511 2964
512 2964
513 2964
514 2964
515 2964
516 3112
517 3112
518 3112
519 3112
520 3112
521 3112
522 3112
523 3112
524 3112
525 3112
526 3112
527 3112
528 3112
529 3112
530 3112
531 3112
532 3112
533 3112
534 2964
535 2964
536 2964
537 2964
538 2964
539 2964
540 2964
541 2964
542 0
543 0
544 0
545 3112
546 3112
547 3112
548 3112
549 3112
550 3112
551 2964
552 2964
553 2964
554 2964
555 2964
556 2964
557 2964
558 2964
559 2964
560 2964
561 2964
562 2964
563 2964
564 2964
565 2964
566 2964
567 2964
568 2964
569 2964
570 2964
571 2964
572 2964
573 2964
574 2964
575 2964
576 2964
577 2964
578 2964
579 2964
580 2964
581 2964
582 2964
583 2964
584 2964
585 2964
586 2964
587 3112
588 3112
589 2964
590 2964
591 2964
592 2964
593 2964
594 2964
595 2964
596 2964
597 2964
598 2964
599 2964
600 3112
601 3112
602 2964
603 2964
604 2964
605 2964
606 2964
607 2964
608 2964
609 2964
610 2964
611 2964
612 0
613 2964
614 2964
615 2964
616 2964
617 2964
618 3112
619 3112
620 3112
621 3112
622 3112
623 3112
624 3112
625 3112
626 3112
627 3112
628 3112
629 3112
630 3112
631 3112
632 3112
633 3112
634 0
635 3112
636 3112
637 3112
638 3112
639 3112
640 3112
641 3112
642 3112
643 3112
644 3112
645 3112
646 3112
647 0
648 2964
649 2964
650 2964
651 2964
652 2964
653 2964
654 2964
655 2964
656 2964
657 2964
658 2964
659 2964
660 0
661 2964
662 2964
663 2964
664 2964
665 2964
666 2964
667 2964
668 2964
669 3112
670 3112
671 2964
672 2964
673 2964
674 2964
675 2964
676 2964
677 2964
678 0
679 0
680 0
681 2964
682 2964
683 2964
684 2964
685 2964
686 2964
687 2964
688 2964
689 2964
690 2964
691 2964
692 2964
693 2964
694 2964
695 2964
696 2964
697 2964
698 2964
699 2964
700 2964
701 2964
702 2964
703 2964
704 2964
705 2964
706 2964
707 2964
708 2964
709 2964
710 2964
711 2964
712 2964
713 2964
714 2964
715 2964
716 2964
717 2964
718 2964
719 2964
720 3112
721 3112
722 3112
723 3112
724 3112
725 3121
726 3121
727 3121
728 4140
729 3088
730 3113
731 3113
732 3121
733 3113
734 3113
735 3113
736 3113
737 3113
738 3113
739 3113
740 3113
741 3113
742 3113
743 3113
744 3113
745 3113
746 3113
747 3113
748 3113
749 3113
750 3113
751 3113
752 3113
753 3113
754 3113
755 5855
756 3113
757 3113
758 3113
759 3113
760 3113
761 5855
762 3113
763 5855
764 5855
765 5855
766 5855
767 5855
768 5855
769 5855
770 3113
771 5855
772 3113
773 3113
774 3113
775 5855
776 3113
777 3113
778 5855
779 5855
780 5855
781 5855
782 5855
783 5855
784 3113
785 3113
786 3113
787 3113
788 5855
789 5855
790 3113
791 3113
792 3113
793 3113
794 3113
795 3113
796 5855
797 3113
798 3113
799 3113
800 3113
801 3113
802 3113
803 3113
804 3113
805 3113
806 3113
807 0
808 0
809 3113
810 3113
811 3113
812 3113
813 3113
814 3113
815 3113
816 3113
817 3113
818 3113
819 3113
820 3113
821 3113
822 3113
823 3113
824 3113
825 3113
826 3113
827 3113
828 3113
829 3113
830 3088
831 4033
832 3112
833 3112
834 3112
835 3112
836 3112
837 3112
838 0
839 3112
840 2964
841 2964
842 2964
843 2964
844 2964
845 2964
846 2964
847 2964
848 2964
849 2964
850 2964
851 2964
852 2964
853 2964
854 2964
855 2964
856 2964
857 2964
858 2964
859 2964
860 2964
861 2964
862 2964
863 2964
864 2964
865 2964
866 2964
867 2964
868 2964
869 2964
870 2964
871 2964
872 2964
873 2964
874 2964
875 2964
876 2964
877 2964
878 2964
879 2964
880 2964
881 3112
882 3112
883 2964
884 2964
885 2964
886 2964
887 2964
888 3112
889 0
890 2964
891 2964
892 2964
893 2964
894 2964
895 2964
896 2964
897 2964
898 2964
899 2964
900 2964
901 2964
902 2964
903 2964
904 2964
905 2964
906 2964
907 2964
908 2964
909 2964
910 2964
911 2964
912 2964
913 2964
914 2964
915 2964
916 2964
917 2964
918 2964
919 2964
920 2964
921 2964
922 2964
923 2964
924 2964
925 2964
926 2964
927 2964
928 0
929 2964
930 2964
931 2964
932 2964
933 0
934 3112
935 3112
936 3112
937 3088
938 3113
939 3113
940 3114
941 3114
942 0
943 3116
944 0
945 3116
946 3116
947 3116
948 5859
949 5938
950 3116
951 3117
952 5750
953 5750
954 5750
955 3109
956 5769
957 3092
958 3107
959 3106
960 3094
961 5748
962 5761
963 6650
964 5912
965 5915
966 5889
967 5889
968 0
969 5904
970 4596
971 8031
972 6645
973 13273
974 13272
975 13273
976 16180
977 16180
978 15938
979 12957
980 12957
981 12956
982 12956
983 12955
984 12953
985 12953
986 12953
987 12953
988 12946
989 12946
990 15876
991 15874
992 12949
993 0
994 0
995 12948
996 12945
997 1159
998 1159
999 1159
1000 12948
1001 12948
1002 12948
1003 1159
1004 1159
1005 1159
1006 1159
1007 1159
1008 1159
1009 1159
1010 1159
1011 1159
1012 1159
1013 1159
1014 1159
1015 1159
1016 1159
1017 1159
1018 1159
1019 1159
1020 1159
1021 1159
1022 1159
1023 1159
1024 1159
1025 1159
1026 1159
1027 1159
1028 1159
1029 1159
1030 1159
1031 1159
1032 1159
1033 1159
1034 1159
1035 1159
1036 1159
1037 1159
1038 1159
1039 1159
1040 1159
1041 1159
1042 1159
1043 1159
1044 1159
1045 1159
1046 1159
1047 1159
1048 12952
1049 1159
1050 1159
1051 1159
1052 1159
1053 12948
1054 1159
1055 1159
1056 1159
1057 1159
1058 1159
1059 1159
1060 1159
1061 1159
1062 1159
1063 1159
1064 1159
1065 1159
1066 1159
1067 1159
1068 1159
1069 1159
1070 12948
1071 12948
1072 12948
1073 12948
1074 12948
1075 13278
1076 0
1077 13278
1078 13278
1079 13278
1080 13278
1081 13278
1082 13278
1083 13278
1084 13278
1085 13278
1086 13278
1087 13278
1088 13278
1089 13278
1090 13278
1091 13278
1092 13278
1093 12948
1094 12948
1095 12948
1096 12948
1097 12948
1098 13278
1099 13278
1100 13278
1101 12948
1102 12948
1103 12948
1104 12948
1105 12948
1106 12948
1107 12948
1108 12948
1109 1159
1110 1159
1111 1159
1112 1159
1113 12948
1114 12948
1115 12948
1116 12948
1117 12948
1118 12948
1119 12948
1120 12948
1121 1159
1122 1159
1123 12945
1124 12945
1125 12945
1126 12948
1127 12946
1128 12946
1129 12949
1130 13279
1131 18901
1132 12946
1133 12953
1134 12953
1135 12953
1136 12955
1137 12955
1138 12956
1139 12956
1140 12957
1141 12957
1142 13274
1143 13274
1144 0
1145 15938
1146 13272
1147 13272
1148 6645
1149 8031
1150 6646
1151 4615
1152 6648
1153 5889
1154 5889
1155 5915
1156 5912
1157 13247
1158 5761
1159 3105
1160 3106
1161 3107
1162 3092
1163 7854
1164 3090
1165 3109
1166 3089
1167 3117
1168 3117
1169 3116
1170 3116
1171 3116
1172 5859
1173 3116
1174 3116
1175 3088
1176 3114
1177 3113
1178 3088
1179 3112
1180 3112
1181 3112
1182 2964
1183 2964
1184 2964
1185 2964
1186 2964
1187 2964
1188 2964
1189 2964
1190 2964
1191 2964
1192 2964
1193 2964
1194 2964
1195 2964
1196 2964
1197 2964
1198 2964
1199 2964
1200 2964
1201 2964
1202 3112
1203 3112
1204 3112
1205 3113
1206 3114
1207 3116
1208 3117
1209 3116
1210 3116
1211 0
1212 5938
1213 3116
1214 3116
1215 3116
1216 3116
1217 3116
1218 3116
1219 3116
1220 3116
1221 3116
1222 3116
1223 3116
1224 3116
1225 3116
1226 3116
1227 3116
1228 3116
1229 3116
1230 3116
1231 3116
1232 3116
1233 3116
1234 3116
1235 3116
1236 3116
1237 3116
1238 3116
1239 3116
1240 3116
1241 3116
1242 3116
1243 3116
1244 3116
1245 3116
1246 3116
1247 3116
1248 3116
1249 3116
1250 3116
1251 3116
1252 3116
1253 3116
1254 3116
1255 3116
1256 3116
1257 3116
1258 3116
1259 3116
1260 3116
1261 3116
1262 3116
1263 3116
1264 3116
1265 3116
1266 3116
1267 3116
1268 3116
1269 3116
1270 3116
1271 3116
1272 3116
1273 3116
1274 3116
1275 3116
1276 3116
1277 3116
1278 3116
1279 3116
1280 3116
1281 3116
1282 3116
1283 0
1284 3116
1285 3116
1286 3116
1287 3116
1288 5938
1289 3116
1290 3117
1291 5750
1292 3089
1293 6651
1294 13267
1295 6515
1296 3074
1297 6633
1298 6652
1299 6630
1300 3083
1301 12909
1302 6629
1303 6628
1304 6495
1305 2999
1306 2999
1307 2999
1308 6627
1309 6626
1310 6653
1311 6625
1312 13095
1313 4692
1314 6622
1315 6622
1316 6621
1317 6620
1318 6619
1319 17581
1320 6658
1321 6659
1322 6482
1323 6482
1324 13093
1325 6660
1326 13092
1327 6635
1328 6635
1329 46528
1330 46528
1331 46528
1332 22152
1333 6635
1334 6635
1335 6636
1336 6636
1337 6636
1338 6636
1339 6636
1340 0
1341 6635
1342 6635
1343 6635
1344 6635
1345 6635
1346 6636
1347 6636
1348 6635
1349 6635
1350 6636
1351 6636
1352 6638
1353 6637
1354 6637
1355 6637
1356 6637
1357 6637
1358 6637
1359 6635
1360 6635
1361 6635
1362 46528
1363 46528
1364 46528
1365 6636
1366 6635
1367 6635
1368 6636
1369 13162
1370 6636
1371 6638
1372 6636
1373 6638
1374 6636
1375 6636
1376 6636
1377 13162
1378 6635
1379 6636
1380 21807
1381 16833
1382 6635
1383 6635
1384 13092
1385 6660
1386 13093
1387 6482
1388 6482
1389 16259
1390 16259
1391 16258
1392 23280
1393 46504
1394 16196
1395 15955
1396 6618
1397 6656
1398 6655
1399 6620
1400 6621
1401 6622
1402 25140
1403 6623
1404 4691
1405 6625
1406 6653
1407 6626
1408 6627
1409 2999
1410 2999
1411 2999
1412 6495
1413 6629
1414 6629
1415 6512
1416 3083
1417 6630
1418 6631
1419 6633
1420 6514
1421 6515
1422 13267
1423 6651
1424 3089
1425 5750
1426 3116
1427 3116
1428 3116
1429 3116
1430 5859
1431 3117
1432 3116
1433 3116
1434 3116
1435 3116
1436 5938
1437 3116
1438 3116
1439 3116
